system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
28_0,13.0,234.30749027719963,427,2565,0.6956248,50,60029.0,4.1267395,5,69,143.0,690.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0,13.0,42.42640687119285,432,1943,0.44746032,10,60030.0,3.9032629,5,68,153.0,748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0,1.0,30.0,470,61,0.38431323,10,60031.0,0.8259099,6,49,265.0,2362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0,1.0,152.97058540778355,458,442,0.33544075,10,60032.0,4.2333174,5,54,239.0,2574.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_0,12.0,0.0,596,226,0.5948345,30,60033.0,0.9812516,4,71,144.0,503.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_0,1.0,0.0,439,410,0.7403145,10,60034.0,0.2526314,4,64,216.0,1501.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_0,9.0,400.24992192379,581,7,0.012740755,90,60035.0,0.028984088,37,67,235.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_0,7.0,0.0,574,7,0.74909526,50,60036.0,0.6496281,4,67,168.0,1065.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_0,13.0,30.0,428,1604,0.88041276,50,60037.0,1.6668245,2,81,187.0,334.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_0,2.0,212.13203435596427,551,8,0.700309,30,60038.0,0.04250824,11,73,258.0,1038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_0,12.0,189.73665961010278,596,136,0.7228512,50,60039.0,3.4603562,5,70,145.0,498.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_0,8.0,276.5863337187866,575,184,0.58549166,50,60040.0,0.38471243,2,73,153.0,626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_0,1.0,0.0,439,555,0.77195317,10,60041.0,0.78935033,3,54,207.0,1261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_0,8.0,174.92855684535903,576,143,0.75905216,50,60042.0,0.18067987,2,69,160.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_0,8.0,152.97058540778355,576,8,0.49368685,30,60043.0,0.17983916,4,63,184.0,1108.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_0,1.0,391.15214431215895,494,599,0.15722296,10,60044.0,0.5638295,7,61,236.0,1963.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_0,1.0,342.05262752974136,500,344,0.0707607,10,60045.0,0.82248634,7,50,184.0,1647.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_0,10.0,30.0,592,1671,0.4820232,60,60046.0,3.1335897,2,74,160.0,178.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_0,2.0,42.42640687119285,535,161,0.805124,10,60047.0,2.6354036,3,65,252.0,1241.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_0,8.0,0.0,576,8,0.5579647,80,60048.0,0.5327615,3,71,171.0,984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_0,8.0,30.0,576,24,0.9361167,50,60049.0,0.09142401,3,68,163.0,944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_0,2.0,169.7056274847714,521,1986,0.5490902,40,60050.0,0.75417453,3,64,186.0,832.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_0,1.0,0.0,500,731,0.9292111,50,60051.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_0,1.0,906.9729874698585,506,2440,0.20948897,10,60052.0,5.061702,14,53,130.0,3296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0,13.0,0.0,437,34,0.26532784,80,60053.0,0.48586085,5,68,219.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_0,-9999.0,30.0,-9999,6,0.77725357,10,60054.0,0.16555023,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_0,3.0,182.48287590894657,559,1591,0.5472298,10,60055.0,0.53299236,4,63,190.0,981.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_0,13.0,189.73665961010278,427,2142,0.4894777,20,60056.0,6.40214,4,65,168.0,696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_0,1.0,420.0,477,2966,0.4834003,10,60057.0,4.287325,14,56,109.0,2138.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_0,7.0,445.9820624195552,567,762,0.55983186,10,60058.0,0.42601615,3,51,213.0,1395.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_0,13.0,84.8528137423857,427,2261,0.9445493,50,60059.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_0,1.0,30.0,494,175,0.29915142,10,60060.0,2.0205681,7,59,253.0,1443.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_0,7.0,30.0,384,2,0.5211197,30,60061.0,0.19529507,2,77,224.0,763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_0,3.0,360.0,553,835,0.65396297,10,60062.0,5.1089,7,55,227.0,1934.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_0,1.0,42.42640687119285,486,2267,0.6422233,10,60063.0,3.3107777,6,61,165.0,873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_0,1.0,84.8528137423857,515,1657,0.72754496,10,60064.0,10.069989,5,61,165.0,1255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_0,2.0,42.42640687119285,527,27,0.3693477,10,60065.0,1.3094668,5,62,265.0,1748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_0,1.0,189.73665961010278,486,2365,0.8490984,50,60066.0,3.5468707,5,60,155.0,699.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_0,13.0,492.0365840057018,428,1150,0.78239894,20,60067.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
67_0,8.0,695.8448102845921,576,72,0.66419363,50,60068.0,0.11192188,3,65,161.0,976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_0,1.0,67.0820393249937,500,699,0.7081403,10,60069.0,0.81874627,3,53,191.0,1310.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_0,1.0,331.36083051561786,494,266,0.15832962,10,60070.0,0.23090684,7,62,251.0,1359.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_0,13.0,300.0,608,791,0.40803418,60,60071.0,12.987983,1,78,180.0,39.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_0,12.0,308.86890422961005,596,498,0.57080764,10,60072.0,0.5783659,7,68,157.0,249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_0,1.0,30.0,505,102,0.047763646,10,60073.0,0.23971769,27,43,265.0,2559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_0,2.0,0.0,534,48,0.57272595,80,60074.0,2.8468664,5,62,257.0,855.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0,1.0,30.0,500,780,0.9082482,10,60075.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0,8.0,859.0692637965813,575,329,0.15307972,30,60076.0,0.24297403,2,74,150.0,510.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0,1.0,150.0,486,2800,0.9198107,50,60077.0,0.7803725,6,66,139.0,1135.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0,4.0,174.92855684535903,563,397,0.28798586,30,60078.0,2.1096725,13,54,102.0,2378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0,1.0,379.47331922020555,486,1839,0.25833547,10,60079.0,5.806991,9,53,170.0,2070.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0,1.0,241.86773244895647,439,383,0.35730523,10,60080.0,2.3865628,5,50,193.0,1791.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0,7.0,212.13203435596427,574,18,0.17395556,40,60081.0,0.46645775,4,64,182.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0,13.0,42.42640687119285,610,1669,0.90249103,50,60082.0,0.526691,2,79,187.0,470.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0,1.0,270.0,477,2603,0.91715527,50,60083.0,3.593044,5,70,134.0,825.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0,1.0,201.24611797498108,510,53,0.5164349,30,60084.0,0.64034194,4,57,259.0,1731.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_0,1.0,662.7216610312357,514,122,0.7933421,30,60085.0,0.6729551,4,66,247.0,1483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_0,3.0,108.16653826391968,559,2102,0.7693697,50,60086.0,0.3159073,2,71,174.0,804.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0,2.0,218.40329667841553,521,1528,0.9245878,50,60087.0,0.5894551,2,74,197.0,952.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0,10.0,371.0795063055894,592,1638,0.35287303,40,60088.0,2.186968,3,75,161.0,206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0,2.0,0.0,537,10,-9999.0,80,60089.0,3.8519418,5,56,267.0,2183.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_0,1.0,174.92855684535903,458,309,0.25792027,10,60090.0,3.1955988,4,55,248.0,2035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0,1.0,429.5346318982906,458,662,0.49516654,10,60091.0,0.8061763,6,56,233.0,1460.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0,3.0,247.38633753705963,553,1507,0.33632624,10,60092.0,1.5780408,11,55,179.0,1867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0,2.0,342.05262752974136,526,389,0.24897857,10,60093.0,13.52867,7,54,261.0,3538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_0,1.0,30.0,493,540,0.2240292,10,60094.0,0.35683513,5,51,242.0,3015.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_0,7.0,30.0,574,28,0.794368,50,60095.0,1.0545002,5,66,163.0,925.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_0,13.0,84.8528137423857,427,2261,0.9445493,50,60096.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_0,7.0,152.97058540778355,567,561,0.9077952,50,60097.0,1.6337402,2,62,208.0,1234.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_0,8.0,30.0,576,13,0.9174262,50,60098.0,0.27224183,4,70,169.0,1008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_0,13.0,593.9696961966999,436,603,0.9339581,50,60099.0,2.3735468,2,78,215.0,489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_0,1.0,0.0,439,77,0.6129399,30,60100.0,0.8212761,3,52,187.0,1547.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_0,9.0,30.0,585,22,0.7979373,50,60101.0,0.14492016,2,67,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_0,13.0,192.09372712298546,427,1959,0.80145407,60,60102.0,3.6439416,4,70,182.0,561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_0,1.0,0.0,500,731,0.9292111,50,60103.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_0,1.0,618.4658438426491,500,1254,0.36371592,10,60104.0,1.9598422,10,51,168.0,1480.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_0,1.0,134.1640786499874,470,80,0.35475966,10,60105.0,1.3238153,5,51,260.0,4006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_0,1.0,161.55494421403512,494,1265,0.8476196,10,60106.0,3.6491075,5,68,196.0,1942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_0,1.0,0.0,439,858,0.11677218,10,60107.0,0.5579401,8,48,177.0,1383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_0,7.0,408.0441152620633,569,1262,0.41452548,10,60108.0,2.9707131,4,67,177.0,437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_0,3.0,258.0697580112788,327,758,0.4482556,10,60109.0,7.6818423,6,64,210.0,660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
109_0,8.0,84.8528137423857,576,7,0.6931402,50,60110.0,0.11593621,3,74,154.0,580.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
110_0,4.0,67.0820393249937,563,286,0.39800215,10,60111.0,4.8127604,20,50,96.0,2166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
111_0,1.0,400.24992192379,458,899,0.90300643,50,60112.0,1.5224653,4,64,225.0,2002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
112_0,3.0,517.880295048962,553,2154,0.82061076,50,60113.0,6.714119,5,61,152.0,1189.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
113_0,7.0,67.0820393249937,384,9,0.050809547,90,60114.0,0.0,2,80,228.0,678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
114_0,1.0,536.6563145999496,493,2574,0.09534742,10,60115.0,14.033251,22,54,141.0,1016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
115_0,1.0,0.0,500,9,0.551124,10,60116.0,0.69171596,4,59,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_0,13.0,318.9043743820395,427,2527,0.6120292,20,60117.0,3.2472656,8,67,142.0,810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
117_0,7.0,0.0,574,3,0.8307723,50,60118.0,0.044748556,4,62,180.0,1373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
118_0,3.0,1164.989270336856,326,2324,0.1289625,10,60119.0,16.021582,6,57,122.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
119_0,8.0,108.16653826391968,576,6,0.92740536,50,60120.0,0.035268426,3,69,166.0,1014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
120_0,13.0,390.0,428,743,0.060701396,20,60121.0,2.0264778,2,81,213.0,258.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
121_0,2.0,84.8528137423857,523,2723,0.5780356,30,60122.0,5.3888493,4,67,166.0,617.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
122_0,1.0,42.42640687119285,441,28,0.7568006,50,60123.0,1.5227545,2,57,257.0,1396.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
123_0,1.0,212.13203435596427,460,1281,0.4384741,10,60124.0,14.941114,14,54,213.0,2600.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_0,1.0,161.55494421403512,458,542,0.6050365,10,60125.0,2.2138646,6,61,242.0,2203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0,1.0,417.85164831552356,477,2925,0.7850944,50,60126.0,8.951468,10,56,110.0,967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0,4.0,256.3201123595259,563,358,0.34716296,30,60127.0,7.020276,14,60,71.0,1212.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0,1.0,108.16653826391968,486,2971,0.3122997,30,60128.0,9.908297,13,56,120.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0,1.0,123.69316876852982,470,66,0.3695701,10,60129.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0,2.0,67.0820393249937,525,207,0.5525511,30,60130.0,2.7457545,3,56,248.0,1060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0,7.0,30.0,384,8,0.75139874,50,60131.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0,7.0,30.0,384,37,0.51364994,10,60132.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_0,13.0,349.85711369071805,427,2446,0.73782086,50,60133.0,8.099416,7,68,146.0,733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_0,3.0,361.2478373637689,555,637,0.43262118,10,60134.0,6.6086555,7,55,220.0,1365.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_0,4.0,30.0,563,174,0.48965368,10,60135.0,2.3655968,12,54,111.0,2310.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_0,8.0,134.1640786499874,577,979,0.47836903,40,60136.0,0.82053053,2,77,149.0,239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_0,3.0,375.89892258425004,559,2285,0.78591186,30,60137.0,2.9000719,3,67,157.0,911.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_0,12.0,67.0820393249937,596,652,0.58346945,20,60138.0,7.7230525,4,72,142.0,415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_0,13.0,90.0,427,2425,0.6171402,20,60139.0,7.09174,5,61,147.0,756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_0,13.0,152.97058540778355,427,2257,0.9339673,50,60140.0,0.50502783,3,73,160.0,751.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_0,8.0,0.0,576,21,0.6641445,50,60141.0,0.09394906,7,66,158.0,976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
141_0,1.0,67.0820393249937,439,436,0.6715736,10,60142.0,0.72667414,4,52,193.0,1760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
142_0,3.0,161.55494421403512,553,1888,0.6131894,40,60143.0,4.0341125,4,59,174.0,1263.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
143_0,8.0,0.0,576,28,0.816131,50,60144.0,0.5606901,6,64,167.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_0,3.0,1116.4676439557038,558,2219,0.2012041,10,60145.0,1.3083546,7,63,162.0,1361.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_0,13.0,161.55494421403512,428,1130,0.8241498,50,60146.0,0.06627972,1,84,211.0,233.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_0,1.0,402.49223594996215,458,1293,0.48673677,30,60147.0,5.4533887,8,52,193.0,3066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_0,9.0,94.86832980505139,581,10,0.015085996,90,60148.0,0.057968166,36,65,237.0,1407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_0,-9999.0,30.0,-9999,9,0.837868,10,60149.0,0.23187147,6,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_0,4.0,182.48287590894657,563,660,0.2472167,10,60150.0,22.005178,13,50,86.0,1725.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_0,8.0,174.92855684535903,399,11,0.57028574,30,60151.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_0,13.0,42.42640687119285,426,326,0.23408078,20,60152.0,3.435677,2,74,155.0,326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_0,2.0,674.1661516273269,547,69,0.740835,40,60153.0,0.5073534,2,65,266.0,976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_0,1.0,60.0,465,245,0.04637321,10,60154.0,0.9862536,4,46,246.0,3677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_0,8.0,276.5863337187866,575,184,0.58549166,50,60155.0,0.38471243,2,73,153.0,626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_0,1.0,94.86832980505139,500,792,0.94434506,50,60156.0,0.9618343,3,54,183.0,1363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_0,1.0,42.42640687119285,500,746,0.92634445,50,60157.0,1.0747157,3,57,184.0,1472.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
157_0,3.0,201.24611797498108,559,2437,0.8131463,40,60158.0,2.456254,3,60,150.0,936.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
158_0,1.0,189.73665961010278,440,932,0.9328008,50,60159.0,0.19880025,4,54,170.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
159_0,7.0,216.33307652783935,569,774,0.41277272,30,60160.0,1.533263,3,69,163.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
160_0,13.0,342.05262752974136,436,496,0.9236579,50,60161.0,1.0623488,2,79,222.0,558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
161_0,-9999.0,0.0,-9999,5,0.72909796,80,60162.0,0.28140205,9,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
162_0,8.0,0.0,575,14,0.6748425,80,60163.0,0.11745398,5,66,185.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
163_0,3.0,1214.9074038789952,326,2282,0.0966822,10,60164.0,8.276665,6,59,144.0,1184.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
164_0,1.0,284.60498941515414,442,66,0.2375516,10,60165.0,0.18441293,3,52,240.0,1208.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
165_0,7.0,134.1640786499874,569,742,0.39777252,10,60166.0,1.7096753,5,57,143.0,708.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
166_0,1.0,465.72524088780074,486,2419,0.8018958,60,60167.0,1.3342866,7,67,160.0,801.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
167_0,13.0,453.9823785126467,428,1141,0.73523235,20,60168.0,0.20579053,2,80,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
168_0,1.0,0.0,470,0,-9999.0,80,60169.0,0.32432702,22,62,259.0,3163.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
169_0,3.0,1747.2263734273242,553,1481,0.15246956,10,60170.0,3.9048202,8,51,190.0,1497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
170_0,8.0,0.0,576,3,0.60010684,50,60171.0,0.10794898,4,63,154.0,950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
171_0,3.0,60.0,559,2216,0.8317768,50,60172.0,1.1613202,2,69,164.0,849.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_0,13.0,0.0,601,40,0.6025203,50,60173.0,2.445168,5,58,235.0,533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_0,3.0,597.7457653551382,559,2481,0.24414921,10,60174.0,8.55136,8,59,140.0,1157.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_0,14.0,0.0,612,2,0.28885123,80,60175.0,0.09566625,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_0,14.0,0.0,613,7,0.30322188,10,60176.0,0.9027505,45,49,264.0,2475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_0,1.0,67.0820393249937,500,791,0.9394368,50,60177.0,1.6360993,3,57,184.0,1354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_0,9.0,30.0,585,18,0.87128866,50,60178.0,0.24530236,2,65,185.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
