system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
46_0,14.0,0.0,613,7,0.52638054,10,120047.0,0.32828623,7,52,266.0,3347.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_0,1.0,67.0820393249937,483,531,0.77036005,10,120048.0,1.3115375,6,54,232.0,4341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_0,1.0,94.86832980505139,460,1284,0.5231776,10,120049.0,6.152572,6,53,206.0,2798.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_0,13.0,335.4101966249685,435,388,0.51289326,20,120050.0,2.4995596,2,78,234.0,319.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_0,13.0,483.73546489791295,427,2250,0.8782405,40,120051.0,0.18684672,2,79,153.0,594.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_0,7.0,94.86832980505139,384,29,0.7053307,10,120052.0,0.096864544,2,75,230.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0,1.0,192.09372712298546,439,237,0.38017738,10,120053.0,7.3370624,6,52,189.0,1664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_0,7.0,90.0,569,725,0.6569387,50,120054.0,2.1111665,3,70,165.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_0,3.0,201.24611797498108,327,621,0.37215996,10,120055.0,9.190348,8,66,216.0,918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_0,4.0,42.42640687119285,563,617,0.063215844,10,120056.0,18.211979,16,54,103.0,1561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_0,3.0,241.86773244895647,327,807,0.2922306,10,120057.0,11.86623,7,63,205.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_0,7.0,60.0,567,1037,0.77192444,30,120058.0,1.0068735,4,56,216.0,1531.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_0,1.0,123.69316876852982,465,52,0.07264538,10,120059.0,0.14514165,6,45,258.0,2824.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_0,1.0,276.5863337187866,486,2907,0.9052153,50,120060.0,1.1948739,7,67,133.0,1459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_0,13.0,492.0365840057018,428,1150,0.78239894,20,120061.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_0,12.0,123.69316876852982,596,46,0.49309653,10,120062.0,1.1903933,7,64,142.0,374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_0,7.0,67.0820393249937,574,26,0.8863749,50,120063.0,0.45770392,4,69,166.0,1051.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_0,1.0,700.3570517957252,460,2749,0.096729204,10,120064.0,3.9175212,18,53,142.0,1181.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_0,2.0,417.85164831552356,545,410,0.58721703,20,120065.0,0.69634473,2,72,234.0,679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_0,13.0,360.0,428,1144,0.57768035,20,120066.0,1.1970577,2,79,195.0,294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_0,1.0,400.24992192379,507,197,0.07264624,10,120067.0,1.593978,3,42,253.0,1863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
67_0,7.0,189.73665961010278,566,1099,0.182098,10,120068.0,1.7123128,6,49,184.0,1533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_0,2.0,42.42640687119285,535,161,0.805124,10,120069.0,2.6354036,3,65,252.0,1241.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_0,2.0,210.0,521,1757,0.90569353,50,120070.0,0.08695221,2,76,191.0,622.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_0,1.0,42.42640687119285,439,99,0.81604624,50,120071.0,0.5013933,3,54,193.0,1666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_0,7.0,0.0,384,5,0.6426901,30,120072.0,0.13095658,5,73,223.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_0,12.0,67.0820393249937,422,160,0.43760768,20,120073.0,1.5951741,2,71,162.0,305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_0,13.0,30.0,427,2239,0.7683746,10,120074.0,0.0422256,5,68,160.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0,13.0,375.89892258425004,427,2050,0.57803947,20,120075.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0,13.0,308.86890422961005,436,488,0.86310786,50,120076.0,0.32330105,2,81,222.0,567.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0,8.0,67.0820393249937,575,20,0.6676389,50,120077.0,0.044723656,2,68,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0,1.0,42.42640687119285,439,316,0.29674244,10,120078.0,2.8001359,8,52,182.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0,3.0,547.4486277268397,558,2223,0.10000066,20,120079.0,6.7627378,4,72,143.0,730.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0,4.0,94.86832980505139,563,658,0.88265926,50,120080.0,1.0563209,3,78,144.0,394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0,12.0,318.9043743820395,422,539,0.06884928,20,120081.0,10.669658,2,70,156.0,313.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0,7.0,42.42640687119285,384,42,0.7249186,50,120082.0,0.34864447,2,78,233.0,551.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0,12.0,513.5172830587107,422,576,0.064856514,20,120083.0,1.9990908,2,71,154.0,316.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0,1.0,161.55494421403512,470,669,0.4529734,10,120084.0,2.5063686,6,52,225.0,3065.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_0,9.0,30.0,581,9,0.7414346,50,120085.0,0.032137945,6,63,237.0,1493.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_0,13.0,192.09372712298546,608,61,0.5289767,50,120086.0,0.14878243,9,70,225.0,30.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0,1.0,424.26406871192853,506,1512,0.31808847,10,120087.0,9.95352,11,52,184.0,2918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0,7.0,0.0,574,11,0.6775881,50,120088.0,0.48473012,4,68,168.0,1072.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0,3.0,342.05262752974136,559,1702,0.6883247,10,120089.0,3.2440782,3,62,182.0,953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_0,14.0,0.0,613,3,-9999.0,80,120090.0,0.25691247,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0,8.0,283.0194339616981,576,26,0.93886125,50,120091.0,0.1785209,3,71,163.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0,1.0,0.0,468,2,0.17956854,80,120092.0,0.19672675,15,66,261.0,1704.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0,1.0,417.85164831552356,477,2925,0.7850944,50,120093.0,8.951468,10,56,110.0,967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_0,1.0,30.0,440,989,0.4087464,10,120094.0,4.3733153,5,48,167.0,1715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_0,3.0,270.0,553,1859,0.74962413,50,120095.0,1.0521786,5,56,174.0,1515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_0,3.0,351.14099732158877,559,2801,0.54150164,10,120096.0,6.722635,6,62,130.0,1132.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_0,3.0,305.9411708155671,559,1736,0.4846831,10,120097.0,5.1996756,7,59,165.0,2068.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_0,8.0,174.92855684535903,575,22,0.47667897,30,120098.0,0.057968166,2,70,190.0,945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_0,13.0,94.86832980505139,608,29,0.6715767,50,120099.0,0.55378467,4,65,191.0,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_0,12.0,120.0,596,518,0.48414448,20,120100.0,11.904119,10,67,141.0,504.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_0,13.0,301.4962686336267,427,2277,0.9073513,50,120101.0,1.8006272,4,73,154.0,621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_0,13.0,108.16653826391968,601,379,0.1069341,10,120102.0,4.93307,4,51,212.0,1328.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_0,1.0,30.0,439,208,0.38949805,10,120103.0,2.3084843,5,51,210.0,1734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_0,2.0,84.8528137423857,521,2036,0.6511947,30,120104.0,5.2992077,4,59,174.0,854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_0,13.0,123.69316876852982,427,2301,0.72773606,50,120105.0,0.66944087,3,73,148.0,594.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_0,2.0,84.8528137423857,534,9,0.90726876,50,120106.0,0.7407867,2,69,260.0,1287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_0,9.0,0.0,581,6,0.673072,50,120107.0,0.43542445,21,63,240.0,1508.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_0,1.0,84.8528137423857,495,341,0.40773618,10,120108.0,2.669228,11,52,229.0,2439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_0,13.0,371.0795063055894,427,2038,0.49448988,40,120109.0,0.028984088,2,75,173.0,502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
109_0,7.0,30.0,384,24,0.11160504,10,120110.0,0.17203508,4,76,228.0,623.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
110_0,13.0,210.0,608,112,0.91950005,50,120111.0,0.623919,3,74,193.0,15.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
111_0,8.0,30.0,575,17,0.7726941,50,120112.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
112_0,7.0,67.0820393249937,384,21,0.30168822,30,120113.0,0.17689508,2,81,228.0,619.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
113_0,8.0,256.3201123595259,576,16,0.8120282,50,120114.0,0.18767884,3,66,165.0,1001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
114_0,1.0,108.16653826391968,468,45,0.7950195,10,120115.0,0.5804671,4,68,257.0,1708.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
115_0,8.0,0.0,576,19,0.86747193,50,120116.0,0.7405503,5,69,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_0,1.0,30.0,494,132,0.30513173,10,120117.0,1.4290495,6,59,253.0,1449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
117_0,1.0,258.0697580112788,506,722,0.2384967,10,120118.0,5.8678994,9,53,219.0,3979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
118_0,2.0,241.86773244895647,527,607,0.33774766,10,120119.0,11.034611,8,56,230.0,1812.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
119_0,1.0,361.2478373637689,443,997,0.1872179,30,120120.0,3.9887526,5,53,208.0,1510.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
120_0,8.0,0.0,576,28,0.816131,50,120121.0,0.5606901,6,64,167.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
121_0,1.0,558.0322571321483,493,1454,0.13546921,10,120122.0,5.8090267,10,52,207.0,2402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
122_0,1.0,30.0,500,794,0.66383654,10,120123.0,2.5730093,4,56,182.0,1388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
123_0,1.0,30.0,470,53,0.59449077,10,120124.0,1.3622006,5,54,268.0,1939.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_0,9.0,0.0,581,8,0.8509134,50,120125.0,0.100876525,22,66,243.0,1301.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0,1.0,67.0820393249937,477,2559,0.9206261,50,120126.0,0.44008628,6,65,137.0,895.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0,1.0,283.0194339616981,451,1492,0.41049734,10,120127.0,11.567711,6,52,186.0,1188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0,2.0,648.9992295835182,545,575,0.17504549,10,120128.0,8.074066,5,59,243.0,1039.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0,9.0,30.0,581,10,0.8783651,50,120129.0,0.057968166,16,58,239.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0,3.0,258.0697580112788,559,2431,0.6499362,10,120130.0,3.4280417,7,62,150.0,894.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0,2.0,551.5432893255071,545,272,0.7723791,10,120131.0,0.947037,2,64,250.0,1026.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0,2.0,67.0820393249937,527,802,0.49967608,10,120132.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_0,1.0,192.09372712298546,470,116,0.12612273,10,120133.0,2.7625577,4,51,264.0,3381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_0,1.0,189.73665961010278,440,718,0.26408884,10,120134.0,2.313965,5,52,173.0,1916.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_0,4.0,30.0,561,15,0.021798791,30,120135.0,0.5283117,26,54,66.0,643.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_0,1.0,228.47319317591726,510,158,0.57921684,10,120136.0,5.9087543,3,59,256.0,1923.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_0,8.0,256.3201123595259,576,16,0.8120282,50,120137.0,0.18767884,3,66,165.0,1001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_0,9.0,30.0,581,9,0.7433771,10,120138.0,0.028984088,10,59,238.0,1514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_0,12.0,0.0,422,0,0.451922,80,120139.0,0.06818032,5,73,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_0,12.0,0.0,596,89,0.66771317,50,120140.0,0.42824167,5,68,148.0,771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_0,1.0,742.1590126111788,486,2148,0.23270012,10,120141.0,2.1220248,17,56,158.0,1860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
141_0,8.0,189.73665961010278,575,75,0.6688967,50,120142.0,0.8668814,3,60,181.0,1012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
142_0,13.0,42.42640687119285,427,2239,0.7466701,10,120143.0,0.067913026,5,68,160.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
143_0,13.0,453.9823785126467,428,1141,0.73523235,20,120144.0,0.20579053,2,80,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_0,9.0,0.0,581,7,0.92937124,50,120145.0,0.032298055,5,60,240.0,1528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_0,2.0,30.0,525,25,0.73385423,10,120146.0,0.3895516,2,54,260.0,1421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_0,1.0,108.16653826391968,500,832,0.793009,50,120147.0,1.279362,4,51,178.0,1473.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_0,13.0,127.27922061357854,427,2279,0.8844353,10,120148.0,1.2104076,5,67,159.0,797.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_0,2.0,108.16653826391968,545,25,0.69930583,40,120149.0,0.25006232,2,70,253.0,1560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_0,7.0,30.0,567,1064,0.761089,30,120150.0,1.72349,3,59,211.0,1668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_0,7.0,94.86832980505139,572,189,0.42413235,10,120151.0,0.24830021,5,53,268.0,2744.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_0,8.0,228.47319317591726,577,966,0.32589564,20,120152.0,2.7521307,4,77,156.0,212.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_0,13.0,492.0365840057018,428,1150,0.78239894,20,120153.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_0,3.0,210.0,553,2134,0.26322877,10,120154.0,3.7072558,11,53,142.0,2178.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_0,1.0,30.0,439,185,0.7094775,50,120155.0,1.519477,3,53,211.0,1728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_0,7.0,0.0,384,37,0.539331,30,120156.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_0,8.0,150.0,576,27,0.82887375,30,120157.0,0.093733184,3,63,164.0,995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
157_0,2.0,84.8528137423857,545,34,0.77757543,10,120158.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
158_0,13.0,150.0,428,779,0.10700311,60,120159.0,5.2787533,2,83,213.0,263.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
159_0,7.0,254.5584412271571,574,27,0.2661761,40,120160.0,0.6443184,3,64,182.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
160_0,2.0,0.0,534,20,0.37272358,80,120161.0,1.8837947,7,57,256.0,1315.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
161_0,2.0,0.0,534,45,0.7258535,10,120162.0,2.3449886,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
162_0,2.0,60.0,527,776,0.50239426,30,120163.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
163_0,1.0,0.0,514,1374,0.8947633,50,120164.0,2.1417115,4,66,182.0,1587.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
164_0,-9999.0,30.0,-9999,6,0.77725357,10,120165.0,0.16555023,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
165_0,1.0,60.0,500,45,0.41082135,10,120166.0,1.825034,5,50,226.0,2004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
166_0,8.0,150.0,576,30,0.82050616,50,120167.0,0.21510562,3,67,168.0,988.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
167_0,1.0,60.0,486,2306,0.6980373,60,120168.0,1.9327536,7,61,165.0,943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
168_0,2.0,30.0,521,1913,0.89196694,50,120169.0,2.440183,2,74,178.0,803.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
169_0,8.0,0.0,576,114,0.7027345,50,120170.0,0.06792165,2,69,163.0,717.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
170_0,1.0,127.27922061357854,442,41,0.099667706,10,120171.0,0.14802037,3,51,241.0,1226.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
171_0,2.0,241.86773244895647,522,1439,0.62155986,20,120172.0,9.419724,4,67,215.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_0,9.0,0.0,581,8,0.79074895,50,120173.0,0.12031197,6,61,238.0,1467.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_0,13.0,123.69316876852982,608,106,0.88819623,50,120174.0,0.8542414,3,69,189.0,13.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_0,2.0,241.86773244895647,521,1641,0.7788175,60,120175.0,1.3950377,2,58,189.0,982.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_0,1.0,67.0820393249937,439,1240,0.23998813,30,120176.0,6.3633447,5,51,179.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_0,7.0,30.0,567,1023,0.5798155,50,120177.0,1.278576,3,57,213.0,1627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_0,2.0,0.0,535,225,0.85537666,10,120178.0,2.9233322,4,68,251.0,1264.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_0,1.0,42.42640687119285,439,526,0.74581254,50,120179.0,0.40839115,4,53,202.0,1389.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
