system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
64_0,1.0,685.4195795277518,465,128,0.043051697,10,65.0,0.8889086,7,48,254.0,2661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_0,1.0,692.6037828369117,465,362,0.043911476,10,66.0,1.8015406,5,48,251.0,2674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_0,1.0,123.69316876852982,494,234,0.28673548,10,67.0,2.5828652,7,66,251.0,1560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
67_0,1.0,276.5863337187866,471,92,0.5964873,10,68.0,0.7337627,3,62,264.0,2606.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_0,2.0,956.7131231461185,547,403,0.7310589,10,69.0,3.1719713,3,55,273.0,1541.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_0,3.0,42.42640687119285,558,1599,0.73304486,10,70.0,5.756505,5,61,212.0,1083.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_0,3.0,247.38633753705963,559,1630,0.39670938,10,71.0,5.3223705,5,58,192.0,1221.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_0,2.0,218.40329667841553,522,1024,0.50165975,10,72.0,3.8355787,5,67,247.0,1112.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_0,2.0,283.0194339616981,522,1343,0.39217326,20,73.0,5.273292,4,68,225.0,772.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_0,2.0,94.86832980505139,522,1400,0.3858364,20,74.0,10.212677,6,69,232.0,1215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0,13.0,120.0,428,1823,0.27063814,20,75.0,0.6120407,2,77,183.0,452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0,13.0,67.0820393249937,427,1873,0.9371009,50,76.0,0.13794243,2,82,180.0,342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0,1.0,0.0,506,1380,0.3235574,10,77.0,0.7646542,10,53,193.0,2874.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0,2.0,408.0441152620633,545,399,0.7494638,20,78.0,0.7519623,2,72,235.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0,3.0,360.0,553,745,0.40032843,10,79.0,3.5487769,8,53,239.0,3155.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0,1.0,648.9992295835182,519,279,0.026453834,10,80.0,0.21603332,8,74,246.0,1117.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0,3.0,800.49984384758,553,1756,0.27722234,10,81.0,9.07745,9,54,160.0,1930.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0,7.0,1822.361105818493,569,489,0.18537016,20,82.0,0.8554025,3,66,182.0,754.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0,2.0,283.0194339616981,532,412,0.13879158,10,83.0,2.928392,5,62,240.0,1187.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0,2.0,94.86832980505139,532,102,0.24441908,20,84.0,5.8967366,4,69,274.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_0,2.0,108.16653826391968,532,57,0.6596335,50,85.0,0.56405264,2,70,267.0,935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_0,2.0,228.47319317591726,532,87,0.1806072,10,86.0,0.9479013,5,58,260.0,885.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0,2.0,108.16653826391968,532,72,0.14225806,20,87.0,2.2384953,4,68,264.0,664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0,1.0,0.0,512,300,0.66498256,10,88.0,3.4463816,5,56,250.0,1230.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0,2.0,740.9453421137081,550,75,0.75298446,10,89.0,0.36729923,3,66,260.0,1191.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_0,14.0,0.0,612,5,0.6180993,50,90.0,0.23186935,22,66,265.0,1389.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0,14.0,30.0,612,7,0.52171415,10,91.0,0.042230453,21,74,265.0,1375.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0,14.0,0.0,612,8,0.6310469,30,92.0,0.042224385,17,68,265.0,1391.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0,3.0,655.2098900352466,327,1349,0.2186819,10,93.0,16.932308,7,61,203.0,1516.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_0,3.0,474.3416490252569,327,933,0.43655092,10,94.0,7.053889,9,63,215.0,2306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_0,3.0,842.1401308570919,553,1036,0.41188392,10,95.0,3.7887893,5,61,222.0,1838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_0,3.0,390.0,553,704,0.34038678,10,96.0,4.7394376,8,54,242.0,3199.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_0,13.0,174.92855684535903,605,523,0.45846993,20,97.0,9.621754,5,66,246.0,1226.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_0,7.0,735.4590403278758,569,456,0.4524832,10,98.0,1.2727389,5,60,197.0,910.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_0,3.0,360.0,553,745,0.40032843,10,99.0,3.5487769,8,53,239.0,3155.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_0,2.0,90.0,527,235,0.071452685,10,100.0,4.0177455,7,62,251.0,1661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_0,1.0,174.92855684535903,517,522,0.41380757,10,101.0,6.354432,10,52,226.0,3018.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_0,13.0,0.0,599,45,0.4708378,80,102.0,0.18054356,10,51,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_0,3.0,684.7627326307996,558,1686,0.5446875,30,103.0,2.7631354,5,61,206.0,950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_0,2.0,618.4658438426491,547,74,0.73795086,30,104.0,1.1304823,3,64,264.0,1007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_0,1.0,30.0,471,38,0.20627677,10,105.0,2.9802475,6,58,263.0,3820.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_0,1.0,768.9603370785778,450,1103,0.29834783,10,106.0,3.539718,8,52,214.0,1881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_0,3.0,0.0,559,2372,0.51158875,30,107.0,2.0986495,4,60,156.0,843.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_0,3.0,150.0,326,2333,0.1365814,10,108.0,1.1961815,3,60,141.0,717.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_0,7.0,169.7056274847714,384,12,0.5188524,10,109.0,0.043329112,2,76,232.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
109_0,1.0,787.4642849044013,514,480,0.6236996,10,110.0,2.9341462,5,56,230.0,1680.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
110_0,9.0,30.0,581,9,0.65384066,10,111.0,0.2116428,35,64,242.0,1295.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
111_0,2.0,445.9820624195552,547,605,0.29001936,10,112.0,2.952755,5,59,242.0,1486.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
112_0,9.0,30.0,581,6,0.22695777,95,113.0,0.14846389,38,70,234.0,1316.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
113_0,1.0,465.72524088780074,506,1621,0.4966632,10,114.0,4.543229,9,54,178.0,2800.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
114_0,1.0,30.0,506,2441,0.6104462,60,115.0,7.3902564,12,53,136.0,2860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
115_0,1.0,993.1767214348109,494,990,0.091072425,10,116.0,4.104658,11,46,210.0,2602.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_0,1.0,445.9820624195552,444,397,0.3034543,10,117.0,0.9199225,5,51,240.0,1354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
117_0,7.0,807.7747210701756,569,1299,0.1229456,10,118.0,12.385128,9,53,209.0,880.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
118_0,1.0,582.494635168428,505,288,0.61896,30,119.0,0.06543692,4,54,243.0,1576.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
119_0,1.0,551.5432893255071,506,941,0.3465207,10,120.0,5.660372,9,55,222.0,3109.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
120_0,4.0,30.0,563,95,0.5104321,10,121.0,4.834109,12,52,129.0,1440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
121_0,4.0,0.0,563,73,0.42986593,10,122.0,5.6396036,18,53,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
122_0,4.0,108.16653826391968,563,58,0.5832651,10,123.0,3.4471872,9,52,126.0,1310.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
123_0,1.0,150.0,516,71,0.4776334,10,124.0,0.18331413,6,55,251.0,2065.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_0,1.0,339.4112549695428,494,384,0.4576253,10,125.0,0.9644211,6,54,254.0,2545.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0,1.0,180.0,514,66,0.69227046,10,126.0,3.9620788,4,70,248.0,1232.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0,3.0,360.0,553,745,0.40032843,10,127.0,3.5487769,8,53,239.0,3155.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0,4.0,60.0,563,93,0.3010292,10,128.0,2.5113394,19,51,107.0,2106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0,4.0,212.13203435596427,563,46,0.19987817,10,129.0,2.5453024,18,49,109.0,1990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0,10.0,469.5742752749559,587,3636,0.10222087,60,130.0,2.7699876,1,78,65.0,32.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0,7.0,30.0,574,23,0.8586645,50,131.0,0.6415169,5,68,166.0,1060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0,-9999.0,0.0,-9999,40,0.34389013,10,132.0,4.4644475,8,54,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_0,7.0,510.8815909777921,571,159,0.43953648,10,133.0,2.027534,4,53,220.0,1449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_0,7.0,152.97058540778355,574,42,0.4848871,30,134.0,0.6462674,4,64,173.0,1108.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_0,7.0,152.97058540778355,574,16,0.3733559,30,135.0,0.26149234,5,66,168.0,1104.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_0,14.0,0.0,612,10,-9999.0,20,136.0,2.1437483,3,64,268.0,659.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_0,1.0,30.0,468,68,0.40188316,10,137.0,1.3548609,7,63,265.0,1219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_0,2.0,60.0,543,68,0.1509735,10,138.0,0.26263106,23,71,255.0,1008.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_0,1.0,1100.6361796706485,502,2035,0.09122166,10,139.0,14.761358,14,51,170.0,1387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_0,7.0,0.0,574,10,0.6953046,10,140.0,0.37678775,4,54,197.0,1392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_0,3.0,0.0,552,7,0.18887892,80,141.0,0.42441064,30,65,249.0,1271.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
141_0,3.0,30.0,552,17,0.03984698,10,142.0,0.16983612,26,75,248.0,1260.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
142_0,3.0,0.0,552,10,0.23524897,80,143.0,0.29681867,35,67,248.0,1288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
143_0,1.0,408.0441152620633,506,1370,0.40002146,10,144.0,7.6918273,11,53,189.0,2928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_0,2.0,241.86773244895647,521,2159,0.11905609,30,145.0,5.753291,4,58,153.0,894.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_0,1.0,474.3416490252569,470,366,0.099425994,10,146.0,9.353791,7,52,249.0,2895.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_0,1.0,0.0,506,1380,0.3235574,10,147.0,0.7646542,10,53,193.0,2874.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_0,3.0,1019.1172650877818,326,1546,0.59301704,50,148.0,0.64773816,2,65,174.0,1002.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_0,3.0,657.9513659838393,553,1219,0.35908967,20,149.0,7.8700156,4,65,200.0,1197.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_0,2.0,420.0,547,46,0.7807641,50,150.0,0.49095407,2,72,276.0,860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_0,2.0,390.0,522,1292,0.5222993,20,151.0,7.1325755,5,72,236.0,1287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_0,2.0,591.6924876994806,522,1257,0.25902593,20,152.0,13.263159,5,64,236.0,1159.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_0,1.0,30.0,506,1353,0.41533116,30,153.0,0.7828779,9,53,193.0,2830.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_0,13.0,67.0820393249937,427,2065,0.7254278,50,154.0,1.8967338,2,80,170.0,433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_0,13.0,228.47319317591726,437,345,0.75930566,50,155.0,0.66614234,2,79,226.0,727.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_0,1.0,276.5863337187866,471,1199,0.37281707,10,156.0,1.9765593,8,52,203.0,3286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_0,1.0,474.3416490252569,519,284,0.100712605,10,157.0,0.563898,14,72,246.0,1112.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
157_0,2.0,174.92855684535903,528,528,0.94248104,50,158.0,0.7969752,2,72,239.0,893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
158_0,1.0,390.0,451,807,0.06792476,10,159.0,12.281793,8,51,224.0,1816.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
159_0,1.0,590.9314681077662,483,304,0.10936972,10,160.0,1.0687644,4,47,245.0,3204.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
160_0,1.0,483.73546489791295,465,226,0.03238209,10,161.0,0.86476344,3,45,248.0,3755.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
161_0,2.0,150.0,522,1410,0.7839043,40,162.0,1.1050785,4,65,228.0,872.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
162_0,3.0,800.49984384758,553,1756,0.27722234,10,163.0,9.07745,9,54,160.0,1930.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
163_0,1.0,189.73665961010278,512,178,0.46228498,10,164.0,0.22688594,4,49,262.0,2115.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
164_0,14.0,30.0,612,7,0.7939462,95,165.0,0.028984088,19,68,265.0,1397.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
165_0,3.0,708.0254232723568,327,1292,0.30264762,10,166.0,6.658244,7,60,211.0,1855.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
166_0,3.0,360.0,553,745,0.40032843,10,167.0,3.5487769,8,53,239.0,3155.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
167_0,1.0,90.0,517,464,0.48686737,10,168.0,3.0363007,7,52,228.0,3066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
168_0,14.0,30.0,613,14,0.30023322,10,169.0,0.3553315,13,68,254.0,1358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
169_0,1.0,540.0,450,1275,0.14319421,10,170.0,9.818437,10,52,198.0,1407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
170_0,1.0,120.0,444,366,0.31083894,10,171.0,1.0239781,4,53,241.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
171_0,1.0,391.15214431215895,471,1795,0.25544694,10,172.0,12.195291,11,53,175.0,2500.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_0,1.0,424.26406871192853,444,386,0.32299894,10,173.0,0.7781509,4,54,240.0,1446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_0,14.0,0.0,612,5,-9999.0,30,174.0,0.28983843,22,72,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_0,1.0,323.10988842807024,514,447,0.70298094,10,175.0,4.168842,5,65,231.0,1180.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_0,1.0,268.3281572999748,451,1703,0.3930706,10,176.0,11.199299,12,51,170.0,1494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_0,3.0,474.3416490252569,558,1341,0.1829203,20,177.0,4.144328,3,69,215.0,848.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_0,1.0,300.0,444,425,0.29108417,10,178.0,0.93080217,5,53,240.0,1331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_0,3.0,360.0,553,745,0.40032843,10,179.0,3.5487769,8,53,239.0,3155.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_0,9.0,0.0,581,7,0.62641114,95,180.0,0.31178868,34,61,241.0,1288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
180_0,1.0,30.0,465,87,0.012903947,10,181.0,0.8738217,5,51,267.0,2295.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
