system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
28_0,1.0,666.1080993352356,515,758,0.6735896,10,30029.0,5.0690565,7,55,209.0,2912.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0,8.0,30.0,575,11,0.5075265,80,30030.0,0.106535554,4,63,183.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0,12.0,0.0,596,36,0.6677529,50,30031.0,2.7797775,10,67,167.0,541.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0,1.0,123.69316876852982,470,66,0.3695701,10,30032.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_0,4.0,169.7056274847714,563,567,0.6691721,50,30033.0,8.362815,4,74,147.0,337.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_0,7.0,30.0,384,27,0.6646489,50,30034.0,0.070773706,2,77,230.0,616.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_0,4.0,0.0,563,22,0.6804273,50,30035.0,0.24227755,6,63,162.0,598.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_0,1.0,60.0,483,119,0.045366462,10,30036.0,0.40990552,6,43,263.0,2849.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_0,1.0,180.0,506,1007,0.315208,10,30037.0,13.857724,10,51,202.0,2906.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_0,14.0,42.42640687119285,611,17,0.5974437,20,30038.0,0.5351872,8,58,274.0,424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_0,1.0,408.0441152620633,506,1370,0.40002146,10,30039.0,7.6918273,11,53,189.0,2928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_0,14.0,0.0,611,32,0.65090597,50,30040.0,0.49433705,23,54,265.0,2985.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_0,1.0,0.0,495,5,0.877363,50,30041.0,0.14998221,11,71,257.0,1688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_0,1.0,123.69316876852982,470,66,0.3695701,10,30042.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_0,3.0,60.0,559,1799,0.8286861,10,30043.0,12.711682,4,61,212.0,1241.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_0,1.0,276.5863337187866,468,665,0.45199007,10,30044.0,2.6381698,6,58,223.0,1572.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_0,1.0,0.0,439,77,0.6129399,30,30045.0,0.8212761,3,52,187.0,1547.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_0,1.0,212.13203435596427,495,399,0.80301553,10,30046.0,0.53886527,3,62,231.0,1584.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_0,1.0,212.13203435596427,500,844,0.41192076,10,30047.0,5.089006,9,49,163.0,2798.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_0,13.0,351.14099732158877,608,433,0.5224162,60,30048.0,3.146496,2,75,191.0,20.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_0,2.0,408.0441152620633,544,297,0.25542718,20,30049.0,5.756672,2,78,220.0,354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_0,1.0,524.785670536077,465,294,0.03039386,10,30050.0,1.1919128,4,45,244.0,3718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_0,3.0,362.49137920783716,327,678,0.609874,20,30051.0,15.857068,5,72,213.0,683.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_0,13.0,488.3646178829912,428,1145,0.7971279,30,30052.0,0.134781,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0,7.0,0.0,574,14,0.51290244,10,30053.0,0.4310327,5,64,168.0,1074.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_0,12.0,234.30749027719963,596,386,0.49607572,10,30054.0,5.910731,9,55,109.0,1406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_0,13.0,30.0,437,92,0.23669489,20,30055.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_0,1.0,764.8529270389178,505,220,0.767972,50,30056.0,0.73574585,2,49,253.0,1666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_0,1.0,228.47319317591726,458,1280,0.6204287,10,30057.0,3.0050664,8,54,198.0,2676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_0,1.0,120.0,439,1257,0.06558431,10,30058.0,17.179512,13,52,174.0,1569.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_0,2.0,174.92855684535903,534,12,0.91014534,50,30059.0,0.50913334,3,69,259.0,1211.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_0,1.0,0.0,441,4,0.7288053,80,30060.0,0.39153507,4,56,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_0,1.0,536.6563145999496,470,210,0.35283065,10,30061.0,5.1286545,7,54,253.0,3630.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_0,12.0,30.0,422,57,0.6966668,50,30062.0,4.7577367,2,77,164.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_0,7.0,30.0,384,8,0.75139874,50,30063.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_0,2.0,150.0,546,65,0.5371938,10,30064.0,0.104972444,3,58,280.0,1437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_0,3.0,150.0,559,2364,0.66136193,10,30065.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_0,1.0,30.0,483,249,0.11576307,10,30066.0,0.14492323,6,43,250.0,3192.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_0,1.0,241.86773244895647,458,1431,0.5515338,10,30067.0,5.2929993,8,54,189.0,3022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
67_0,7.0,90.0,569,564,0.5011105,30,30068.0,2.2825308,5,67,170.0,689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_0,1.0,123.69316876852982,439,126,0.47132692,10,30069.0,1.0330634,3,51,210.0,1734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_0,1.0,30.0,505,209,0.08364637,10,30070.0,0.76120645,5,45,255.0,2152.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_0,7.0,30.0,384,38,0.5459802,40,30071.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_0,8.0,0.0,576,0,0.43836805,80,30072.0,0.34979862,-9999,-9999,144.0,558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_0,1.0,174.92855684535903,440,869,0.17362975,10,30073.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_0,1.0,480.93658625644196,499,1759,0.42597637,10,30074.0,20.553205,10,54,171.0,2617.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0,7.0,0.0,384,32,0.6657004,60,30075.0,0.0434184,2,81,231.0,588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0,1.0,60.0,460,2207,0.8091688,10,30076.0,6.98557,9,56,162.0,1035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0,14.0,67.0820393249937,613,11,0.8428167,10,30077.0,0.030980255,9,68,258.0,1265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0,1.0,150.0,486,2347,0.6537583,10,30078.0,2.629967,5,59,163.0,907.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0,9.0,30.0,581,14,0.91227067,10,30079.0,0.028984088,8,58,242.0,1281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0,13.0,513.5172830587107,428,1149,0.82334375,50,30080.0,0.04385347,1,82,195.0,287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0,12.0,335.4101966249685,596,338,0.6299813,10,30081.0,0.5947825,11,57,111.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0,1.0,30.0,440,800,0.1602175,10,30082.0,6.50282,9,53,174.0,1656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0,1.0,0.0,439,105,0.6660393,30,30083.0,0.47524896,2,51,193.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0,1.0,60.0,495,66,0.68412375,10,30084.0,2.4339652,7,60,251.0,1603.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_0,2.0,618.4658438426491,545,918,0.49671313,20,30085.0,2.05828,3,73,240.0,593.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_0,7.0,0.0,384,5,0.6426901,30,30086.0,0.13095658,5,73,223.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0,13.0,492.0365840057018,428,1150,0.78239894,20,30087.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0,13.0,492.0365840057018,428,1150,0.78239894,20,30088.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0,2.0,60.0,545,47,0.8253543,10,30089.0,0.5410504,2,77,253.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_0,13.0,218.40329667841553,427,2277,0.9213526,50,30090.0,0.9952938,3,70,159.0,823.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0,7.0,30.0,384,38,0.5459802,40,30091.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0,1.0,0.0,494,191,0.52802277,10,30092.0,3.5759761,4,56,253.0,2364.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0,2.0,271.66155414412253,522,1066,0.8474907,50,30093.0,0.6117141,3,69,240.0,845.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_0,8.0,150.0,576,20,0.8913839,30,30094.0,0.26321876,4,68,167.0,1031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_0,1.0,161.55494421403512,486,2424,0.8144376,50,30095.0,1.7851894,5,58,161.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_0,9.0,271.66155414412253,581,6,0.05272978,90,30096.0,0.0,24,66,234.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_0,13.0,510.8815909777921,428,1147,0.77834994,30,30097.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_0,13.0,342.05262752974136,427,2367,0.7079962,20,30098.0,5.3400393,4,66,154.0,650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_0,8.0,30.0,576,28,0.9164219,50,30099.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_0,3.0,300.0,327,639,0.88876593,50,30100.0,2.039126,4,73,213.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_0,2.0,0.0,531,22,0.4819416,20,30101.0,1.3619148,3,61,242.0,355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_0,1.0,30.0,439,183,0.2457308,10,30102.0,0.85336983,8,52,212.0,1714.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_0,7.0,161.55494421403512,574,68,0.60863,30,30103.0,0.076245524,5,62,164.0,1069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_0,12.0,42.42640687119285,596,150,0.6310063,10,30104.0,0.06918179,5,68,148.0,490.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_0,1.0,108.16653826391968,472,343,0.76602316,10,30105.0,9.47967,4,62,230.0,1992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_0,13.0,90.0,427,2250,0.9128571,50,30106.0,0.46910113,5,71,160.0,695.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_0,13.0,212.13203435596427,432,2087,0.22142845,40,30107.0,0.4883623,2,71,166.0,460.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_0,14.0,60.0,616,95,0.68837774,50,30108.0,0.33337316,2,56,243.0,1720.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_0,3.0,445.9820624195552,559,1425,0.34431717,10,30109.0,4.8328686,5,56,190.0,1317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
109_0,1.0,0.0,500,17,0.57642233,50,30110.0,2.6097739,4,52,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
110_0,8.0,150.0,576,23,0.9499358,50,30111.0,0.4041914,4,70,168.0,1039.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
111_0,1.0,474.3416490252569,513,989,0.7705783,50,30112.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
112_0,13.0,375.89892258425004,427,2050,0.57803947,20,30113.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
113_0,13.0,0.0,437,34,0.26532784,80,30114.0,0.48586085,5,68,219.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
114_0,2.0,241.86773244895647,324,12,0.8332776,50,30115.0,0.06632296,1,81,246.0,329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
115_0,1.0,84.8528137423857,470,49,0.6150348,10,30116.0,0.96873933,5,53,266.0,1902.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_0,4.0,30.0,563,23,0.71203744,50,30117.0,1.1416377,8,62,115.0,1352.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
117_0,1.0,30.0,500,754,0.63238716,10,30118.0,0.9145747,4,52,186.0,1381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
118_0,13.0,488.3646178829912,427,2244,0.9157817,50,30119.0,0.27207667,3,79,155.0,605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
119_0,1.0,591.6924876994806,450,484,0.27858362,10,30120.0,3.9715621,7,57,232.0,2333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
120_0,8.0,134.1640786499874,576,19,0.95421296,50,30121.0,0.18535559,3,69,169.0,1038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
121_0,1.0,30.0,500,763,0.83180237,10,30122.0,1.5447531,4,53,186.0,1407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
122_0,1.0,662.7216610312357,500,1186,0.44004005,10,30123.0,8.105122,8,51,174.0,1456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
123_0,1.0,30.0,439,208,0.38949805,10,30124.0,2.3084843,5,51,210.0,1734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_0,1.0,0.0,470,52,-9999.0,80,30125.0,2.283105,13,51,265.0,2621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0,13.0,60.0,427,2747,0.63807076,10,30126.0,3.6028938,5,63,130.0,791.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0,4.0,0.0,563,1153,0.24191783,80,30127.0,0.52483755,-9999,-9999,91.0,1118.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0,1.0,722.4956747275378,451,2677,0.15830046,10,30128.0,1.1680143,19,55,113.0,2210.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0,1.0,0.0,500,731,0.9292111,50,30129.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0,9.0,0.0,581,11,0.8056154,80,30130.0,0.08684413,18,65,238.0,1528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0,2.0,150.0,521,1326,0.8061569,50,30131.0,0.496242,3,66,207.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0,1.0,30.0,477,1499,0.9077113,50,30132.0,5.0046024,6,66,210.0,1570.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_0,8.0,60.0,576,30,0.74344724,30,30133.0,0.028984088,6,74,143.0,716.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_0,13.0,483.73546489791295,428,1146,0.7863793,50,30134.0,0.26327595,2,81,196.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_0,8.0,134.1640786499874,576,26,0.87924016,50,30135.0,0.42438135,4,67,162.0,1061.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_0,9.0,0.0,581,11,0.91599804,50,30136.0,0.032147508,8,58,239.0,1399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_0,3.0,445.9820624195552,559,2010,0.6938542,10,30137.0,15.956172,6,60,183.0,935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_0,1.0,90.0,469,155,0.6826567,50,30138.0,0.10528514,3,51,264.0,1670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_0,3.0,134.1640786499874,559,2293,0.71765506,10,30139.0,2.6852558,4,64,158.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_0,1.0,84.8528137423857,460,2128,0.11676967,10,30140.0,5.5515094,16,55,161.0,2238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_0,1.0,0.0,493,556,0.14737952,10,30141.0,2.398569,7,50,243.0,3012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
141_0,8.0,123.69316876852982,575,255,0.23439896,30,30142.0,1.0111649,2,75,150.0,466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
142_0,1.0,42.42640687119285,439,474,0.7520074,40,30143.0,0.743891,2,53,205.0,1534.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
143_0,9.0,123.69316876852982,581,11,0.2997337,10,30144.0,0.14179084,11,61,231.0,1333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_0,9.0,0.0,581,11,0.9154186,50,30145.0,0.06435259,10,58,241.0,1337.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_0,1.0,94.86832980505139,440,901,0.9376237,50,30146.0,0.98410773,4,56,172.0,1326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_0,4.0,42.42640687119285,563,216,0.14184693,30,30147.0,1.9076428,18,51,94.0,2096.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_0,-9999.0,0.0,-9999,8,0.22288978,10,30148.0,0.6306792,13,54,263.0,4774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_0,1.0,90.0,456,926,0.7731089,10,30149.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_0,9.0,182.48287590894657,581,6,0.550755,90,30150.0,0.0,12,62,236.0,1484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_0,7.0,67.0820393249937,384,37,0.7263848,50,30151.0,0.17390402,2,82,232.0,555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_0,-9999.0,30.0,-9999,9,0.837868,10,30152.0,0.23187147,6,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_0,2.0,1347.3306943731372,551,21,0.8619826,30,30153.0,0.0424973,9,72,254.0,1166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_0,1.0,182.48287590894657,440,779,0.16264954,10,30154.0,1.3909631,5,52,179.0,1490.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_0,12.0,150.0,596,457,0.8899125,50,30155.0,0.5570191,2,78,150.0,374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_0,7.0,42.42640687119285,384,42,0.7249186,50,30156.0,0.34864447,2,78,233.0,551.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_0,1.0,241.86773244895647,514,76,0.7712046,50,30157.0,0.085970394,2,82,244.0,666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
157_0,7.0,0.0,574,0,-9999.0,60,30158.0,0.31882173,6,66,170.0,1073.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
158_0,1.0,324.4996147917591,477,1718,0.5209425,10,30159.0,5.310196,8,55,196.0,1207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
159_0,13.0,90.0,432,1875,0.7589706,50,30160.0,0.19907397,2,78,177.0,628.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
160_0,7.0,0.0,384,9,0.6497446,30,30161.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
161_0,1.0,496.58836071740546,460,3107,0.5076647,40,30162.0,2.775217,9,60,113.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
162_0,13.0,301.4962686336267,427,2245,0.8790494,40,30163.0,0.4100028,2,75,154.0,594.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
163_0,1.0,247.38633753705963,470,183,0.52737254,10,30164.0,1.1448812,5,54,255.0,3582.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
164_0,2.0,216.33307652783935,527,1066,0.32941073,10,30165.0,9.647549,8,52,203.0,1834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
165_0,1.0,123.69316876852982,470,529,0.3910606,10,30166.0,1.4693745,6,51,239.0,3814.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
166_0,3.0,150.0,559,2364,0.66136193,10,30167.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
167_0,1.0,283.0194339616981,470,73,0.35653034,30,30168.0,1.283475,6,55,262.0,1755.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
168_0,2.0,174.92855684535903,547,115,0.17685692,10,30169.0,1.2469488,3,62,268.0,871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
169_0,7.0,67.0820393249937,567,640,0.7173614,40,30170.0,1.2730316,3,55,214.0,1345.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
170_0,13.0,0.0,428,720,0.01634182,20,30171.0,14.73994,2,82,203.0,293.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
171_0,3.0,60.0,327,2127,0.6923998,30,30172.0,2.8203745,5,63,150.0,777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_0,1.0,254.5584412271571,460,944,0.69539577,50,30173.0,3.3601198,6,54,213.0,4394.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_0,7.0,189.73665961010278,384,26,0.50412804,30,30174.0,0.09289182,2,77,224.0,675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_0,9.0,0.0,581,5,0.79433554,50,30175.0,0.07078268,17,58,237.0,1531.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_0,3.0,60.0,559,2612,0.8415425,50,30176.0,3.20796,3,65,142.0,839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_0,9.0,42.42640687119285,581,8,0.51413876,90,30177.0,0.06437186,32,61,238.0,1440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_0,12.0,0.0,422,85,0.30181092,80,30178.0,7.290747,7,74,165.0,274.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_0,7.0,30.0,567,621,0.8746036,50,30179.0,0.47833222,3,62,230.0,1458.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
