system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
25_0,1.0,30.0,443,834,0.7343464,10,110026.0,0.3689734,4,53,210.0,1406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,2.0,780.5767098754612,522,2090,0.75125945,60,110027.0,2.0368502,2,75,165.0,587.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,7.0,42.42640687119285,567,779,0.7059342,50,110028.0,1.1783599,2,55,231.0,1391.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0,7.0,161.55494421403512,574,68,0.60863,30,110029.0,0.076245524,5,62,164.0,1069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0,9.0,60.0,585,64,0.9317863,50,110030.0,0.21314795,2,66,217.0,1289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0,13.0,30.0,427,2614,0.8225195,40,110031.0,0.2781551,5,68,138.0,817.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0,7.0,134.1640786499874,567,723,0.54465115,10,110032.0,0.3937774,3,53,218.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_0,13.0,510.8815909777921,428,1147,0.77834994,30,110033.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_0,9.0,0.0,585,40,0.2679518,80,110034.0,0.066692576,3,62,207.0,1093.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_0,9.0,30.0,581,10,0.8783651,50,110035.0,0.057968166,16,58,239.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_0,2.0,84.8528137423857,521,2091,0.5588482,30,110036.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_0,13.0,67.0820393249937,608,298,0.93685544,50,110037.0,0.88895,4,71,189.0,14.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_0,8.0,134.1640786499874,576,25,0.89975744,50,110038.0,0.120465316,4,66,164.0,1048.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_0,8.0,416.7733196834941,576,28,0.47128484,30,110039.0,0.26922223,3,67,183.0,1160.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_0,13.0,492.0365840057018,428,1150,0.78239894,20,110040.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_0,14.0,67.0820393249937,617,10,0.6338413,50,110041.0,0.14785175,4,58,267.0,2605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_0,13.0,30.0,600,34,0.5015525,20,110042.0,1.4602138,4,66,263.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_0,13.0,30.0,437,94,0.22310963,20,110043.0,0.34571907,2,73,229.0,538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_0,1.0,60.0,471,201,0.35017046,10,110044.0,10.094819,6,56,262.0,3494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_0,1.0,30.0,439,165,0.17781459,10,110045.0,4.8324156,10,53,206.0,1715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_0,8.0,540.0,575,53,0.7428207,50,110046.0,0.073840305,2,63,188.0,942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_0,7.0,30.0,384,8,0.75139874,50,110047.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_0,7.0,0.0,384,9,0.6497446,30,110048.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_0,3.0,84.8528137423857,559,2042,0.823027,50,110049.0,1.645447,3,69,177.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_0,2.0,0.0,534,106,0.3723167,80,110050.0,11.411694,14,56,258.0,1303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_0,1.0,591.6924876994806,500,1334,0.37862298,10,110051.0,10.1362705,7,52,159.0,1589.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_0,13.0,180.0,427,2154,0.5154837,20,110052.0,3.9378505,5,65,168.0,687.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0,1.0,364.96575181789314,448,2013,0.29082352,10,110053.0,5.9009166,12,54,186.0,3342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_0,13.0,0.0,599,2,0.39820355,10,110054.0,0.3655155,15,59,271.0,982.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_0,1.0,30.0,500,794,0.66383654,10,110055.0,2.5730093,4,56,182.0,1388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_0,1.0,161.55494421403512,439,428,0.73249906,50,110056.0,1.45722,3,53,214.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_0,1.0,234.30749027719963,477,2553,0.923033,50,110057.0,2.867347,5,71,136.0,663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_0,4.0,90.0,563,997,0.32704455,20,110058.0,5.2014904,7,68,129.0,650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_0,8.0,870.0,575,58,0.78324693,50,110059.0,0.15985918,3,64,191.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_0,13.0,254.5584412271571,427,2507,0.6593088,20,110060.0,5.4965744,5,68,142.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_0,1.0,371.0795063055894,448,2266,0.48999214,30,110061.0,3.5438128,9,54,164.0,2148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_0,3.0,271.66155414412253,559,2382,0.7649692,40,110062.0,1.9046116,4,62,151.0,933.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_0,1.0,152.97058540778355,500,796,0.3247232,10,110063.0,1.570011,6,50,167.0,2903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_0,4.0,0.0,563,396,0.25845098,10,110064.0,4.549699,14,53,107.0,2059.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_0,12.0,234.30749027719963,596,731,0.23452257,20,110065.0,4.6642776,4,75,136.0,118.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_0,4.0,0.0,563,132,-9999.0,80,110066.0,2.0173035,19,50,118.0,1797.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_0,4.0,90.0,561,260,0.14530054,30,110067.0,4.7083898,31,54,40.0,572.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
67_0,7.0,218.40329667841553,567,948,0.4801477,10,110068.0,0.5427548,4,53,222.0,1349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_0,1.0,0.0,495,20,0.882879,10,110069.0,1.414925,5,61,254.0,1794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_0,13.0,0.0,437,78,0.28102913,10,110070.0,0.44150004,3,78,232.0,533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_0,1.0,180.0,487,1422,0.8619389,10,110071.0,1.9557548,6,56,179.0,1594.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_0,8.0,123.69316876852982,576,10,0.7336867,10,110072.0,0.30838782,5,65,161.0,1006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_0,9.0,42.42640687119285,581,10,0.92583615,50,110073.0,0.028984088,7,60,240.0,1486.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_0,1.0,318.9043743820395,477,2556,0.9118061,50,110074.0,0.30853263,5,68,136.0,710.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0,1.0,150.0,500,76,0.38881934,10,110075.0,0.8504974,3,50,198.0,1638.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0,3.0,84.8528137423857,559,1994,0.67566425,30,110076.0,0.23991787,3,66,168.0,870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0,13.0,123.69316876852982,432,1881,0.91479754,50,110077.0,0.19902354,1,79,176.0,507.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0,7.0,30.0,384,37,0.7012652,50,110078.0,0.10834995,2,82,231.0,578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0,7.0,67.0820393249937,384,34,0.72244817,50,110079.0,0.057968166,2,81,230.0,586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0,8.0,0.0,576,23,0.72231865,80,110080.0,1.0343907,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0,1.0,531.6013544000805,448,1894,0.44623107,10,110081.0,3.3754604,11,52,175.0,2635.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0,3.0,907.9647570252934,326,2532,0.19447905,10,110082.0,12.195334,7,57,118.0,1346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0,2.0,120.0,521,1895,0.86565197,50,110083.0,0.48934764,4,76,178.0,805.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0,8.0,270.0,576,9,0.58462685,30,110084.0,0.0,4,64,178.0,993.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_0,1.0,662.7216610312357,500,1186,0.44004005,10,110085.0,8.105122,8,51,174.0,1456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_0,1.0,417.85164831552356,506,1231,0.4428826,10,110086.0,6.778918,10,52,193.0,3033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0,8.0,0.0,576,113,0.61540234,40,110087.0,0.028984088,2,70,163.0,719.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0,1.0,361.2478373637689,470,327,0.26796883,10,110088.0,2.5750513,7,52,250.0,4232.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0,1.0,90.0,443,1152,0.64619887,10,110089.0,13.430843,7,51,191.0,1461.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_0,7.0,258.0697580112788,384,8,0.17175776,30,110090.0,0.06655488,2,75,222.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0,8.0,30.0,576,16,0.55793977,30,110091.0,0.2697562,4,66,171.0,982.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0,1.0,210.0,439,903,0.35798675,10,110092.0,5.9727697,10,50,182.0,1556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0,9.0,0.0,581,3,0.44620472,10,110093.0,0.17390402,36,66,243.0,1239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_0,9.0,42.42640687119285,581,13,0.9093904,50,110094.0,0.08660796,25,59,242.0,1278.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_0,10.0,0.0,589,4293,0.4349916,80,110095.0,14.825989,7,65,64.0,601.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_0,2.0,335.4101966249685,527,103,0.4821212,30,110096.0,0.50462604,3,61,261.0,1616.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_0,7.0,134.1640786499874,567,892,0.43922597,30,110097.0,0.6944568,3,51,214.0,1466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_0,13.0,611.8823416311342,437,69,0.1847372,20,110098.0,0.2030319,2,80,227.0,595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_0,2.0,0.0,534,45,0.7258535,10,110099.0,2.3449886,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_0,1.0,84.8528137423857,477,2744,0.6923751,10,110100.0,11.337739,9,58,126.0,870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_0,12.0,94.86832980505139,596,567,0.9378823,50,110101.0,0.7683447,1,82,146.0,362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_0,8.0,150.0,576,30,0.82050616,50,110102.0,0.21510562,3,67,168.0,988.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_0,2.0,67.0820393249937,534,73,0.6164289,10,110103.0,4.074006,6,59,254.0,1536.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_0,13.0,0.0,427,2722,0.836974,50,110104.0,0.8534654,5,66,131.0,800.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_0,1.0,152.97058540778355,477,1484,0.88210726,50,110105.0,0.6997117,5,64,215.0,1648.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_0,1.0,67.0820393249937,483,511,0.8002653,10,110106.0,0.63300365,6,53,233.0,4334.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_0,1.0,42.42640687119285,500,1047,0.3751889,10,110107.0,1.5098897,10,51,168.0,1448.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_0,7.0,30.0,384,15,0.62088597,10,110108.0,0.1129104,2,73,230.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_0,1.0,600.0,494,60,0.82937276,30,110109.0,0.4783463,5,55,266.0,2476.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
109_0,13.0,150.0,427,2234,0.9422169,50,110110.0,0.065609984,2,98,159.0,590.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
110_0,2.0,94.86832980505139,549,240,0.5830367,10,110111.0,2.6718166,6,55,244.0,958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
111_0,12.0,108.16653826391968,596,131,0.4804041,10,110112.0,1.9656985,8,60,157.0,577.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
112_0,7.0,330.0,569,736,0.5626758,10,110113.0,1.6507998,4,68,161.0,646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
113_0,1.0,108.16653826391968,448,1195,0.4527731,30,110114.0,10.070413,8,54,223.0,2519.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
114_0,7.0,436.80659335683106,566,1079,0.47089136,10,110115.0,13.014723,5,53,181.0,1375.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
115_0,13.0,94.86832980505139,427,2245,0.9277354,50,110116.0,0.18651752,3,73,160.0,782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_0,1.0,30.0,440,989,0.4087464,10,110117.0,4.3733153,5,48,167.0,1715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
117_0,13.0,488.3646178829912,428,1145,0.7971279,30,110118.0,0.134781,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
118_0,9.0,0.0,581,10,0.9190519,50,110119.0,0.032145116,4,63,237.0,1503.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
119_0,8.0,30.0,576,17,0.9180719,50,110120.0,0.47999364,3,66,169.0,1025.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
120_0,3.0,403.6087214122113,559,1699,0.6726596,10,110121.0,4.2057667,4,63,192.0,957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
121_0,7.0,0.0,384,9,0.6497446,30,110122.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
122_0,8.0,192.09372712298546,576,30,0.9187908,10,110123.0,0.2613678,4,66,167.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
123_0,9.0,0.0,581,9,0.9016626,50,110124.0,0.06464053,8,60,239.0,1525.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_0,1.0,60.0,471,102,0.5610045,10,110125.0,2.3684466,8,53,262.0,3703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0,2.0,308.86890422961005,547,27,0.7973114,50,110126.0,0.11593621,2,68,273.0,872.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0,13.0,30.0,437,94,0.22310963,20,110127.0,0.34571907,2,73,229.0,538.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0,13.0,271.66155414412253,427,2320,0.6975418,40,110128.0,0.20521566,3,70,153.0,667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0,8.0,192.09372712298546,576,27,0.9318427,50,110129.0,0.111993514,3,63,165.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0,7.0,67.0820393249937,384,15,0.7679544,50,110130.0,0.043767814,2,77,220.0,834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0,7.0,0.0,567,631,0.391565,40,110131.0,0.5370545,2,51,218.0,1327.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0,1.0,0.0,465,37,0.003373404,80,110132.0,1.1282829,7,48,258.0,3595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_0,9.0,30.0,581,11,0.7977345,10,110133.0,0.0663755,9,57,237.0,1535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_0,8.0,152.97058540778355,575,58,0.70254385,50,110134.0,0.3372566,2,66,192.0,1276.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_0,2.0,120.0,532,-13,0.6419716,30,110135.0,1.802896,3,66,278.0,602.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_0,13.0,424.26406871192853,427,2275,0.8735741,50,110136.0,3.692165,4,72,155.0,607.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_0,3.0,1149.8260738042081,558,2198,0.19825304,10,110137.0,5.437175,7,60,163.0,1358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_0,1.0,469.5742752749559,448,2044,0.85922813,50,110138.0,6.9318414,8,60,168.0,1893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_0,4.0,0.0,563,12,0.6157361,10,110139.0,0.37730032,12,60,119.0,2229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_0,1.0,30.0,500,121,0.39028585,10,110140.0,3.6839201,7,50,224.0,2419.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_0,8.0,94.86832980505139,575,54,0.28453502,10,110141.0,0.06704714,4,66,194.0,949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
141_0,2.0,84.8528137423857,545,34,0.77757543,10,110142.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
142_0,1.0,180.0,487,1422,0.8619389,10,110143.0,1.9557548,6,56,179.0,1594.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
143_0,1.0,0.0,470,52,-9999.0,80,110144.0,2.283105,13,51,265.0,2621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_0,13.0,492.0365840057018,428,1150,0.78239894,20,110145.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_0,1.0,445.9820624195552,505,271,0.05377962,10,110146.0,0.37809405,3,47,251.0,2080.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_0,9.0,0.0,581,7,0.8734271,50,110147.0,0.086501546,12,63,237.0,1525.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_0,1.0,30.0,470,96,0.25479078,10,110148.0,1.8850574,8,53,266.0,2592.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_0,4.0,0.0,563,20,0.64208925,80,110149.0,3.3286414,13,62,132.0,1207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_0,1.0,305.9411708155671,465,56,0.11548321,10,110150.0,0.5449352,6,44,258.0,3065.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_0,8.0,90.0,577,223,0.5639471,50,110151.0,0.047256008,2,78,143.0,198.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_0,1.0,161.55494421403512,505,165,0.6221215,10,110152.0,0.21399312,3,47,260.0,1944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_0,4.0,84.8528137423857,563,331,0.37805915,10,110153.0,5.2366023,21,52,94.0,2182.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_0,7.0,189.73665961010278,572,208,0.2667229,10,110154.0,0.18382771,7,53,266.0,2741.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_0,13.0,247.38633753705963,427,2341,0.71072215,40,110155.0,0.5228843,3,71,152.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_0,12.0,301.4962686336267,596,160,0.74704015,50,110156.0,0.304773,2,74,139.0,966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_0,9.0,0.0,581,11,0.8942452,50,110157.0,0.028984088,9,63,237.0,1479.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
157_0,1.0,30.0,468,8,0.6531822,10,110158.0,0.2758731,10,64,264.0,1163.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
158_0,9.0,60.0,585,6,0.45649856,10,110159.0,0.12098249,4,62,176.0,984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
159_0,1.0,361.2478373637689,506,1164,0.4671582,10,110160.0,5.507498,7,51,207.0,3350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
160_0,8.0,42.42640687119285,576,23,0.8223603,50,110161.0,0.17281446,3,60,169.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
161_0,2.0,127.27922061357854,551,18,0.8172302,50,110162.0,0.084867895,6,71,260.0,1063.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
162_0,1.0,0.0,473,13,-9999.0,80,110163.0,0.4718329,5,50,273.0,2496.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
163_0,13.0,510.8815909777921,428,1147,0.77834994,30,110164.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
164_0,1.0,94.86832980505139,477,958,0.67488456,10,110165.0,6.495947,10,57,234.0,1039.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
165_0,9.0,30.0,581,9,0.87254137,50,110166.0,0.0,6,58,239.0,1537.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
166_0,1.0,94.86832980505139,514,1324,0.83167386,10,110167.0,1.7107794,6,62,185.0,1595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
167_0,8.0,276.5863337187866,575,431,0.93497306,50,110168.0,1.2572509,2,73,174.0,716.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
168_0,13.0,94.86832980505139,427,2100,0.7736943,20,110169.0,1.1917905,2,74,165.0,470.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
169_0,13.0,331.36083051561786,437,92,0.39793324,30,110170.0,0.24085067,2,81,226.0,587.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
170_0,13.0,60.0,427,2235,0.9444948,50,110171.0,0.0,2,97,157.0,578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
171_0,2.0,108.16653826391968,522,1131,0.797555,20,110172.0,2.568911,4,69,238.0,887.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_0,1.0,152.97058540778355,514,771,0.7756432,10,110173.0,2.3480093,5,66,212.0,1052.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_0,3.0,94.86832980505139,559,2366,0.41068584,10,110174.0,2.3209736,5,58,148.0,1203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_0,7.0,30.0,384,39,0.7470457,10,110175.0,0.120351,2,79,232.0,560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_0,12.0,0.0,596,496,0.62911355,40,110176.0,0.1502098,4,74,148.0,312.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_0,1.0,30.0,500,54,0.32901722,10,110177.0,0.9578258,5,52,233.0,1351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_0,4.0,67.0820393249937,563,825,0.6801482,50,110178.0,3.8859055,4,76,139.0,448.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_0,12.0,90.0,596,58,0.42143744,30,110179.0,1.7678125,8,59,172.0,515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
179_0,8.0,150.0,576,20,0.8913839,30,110180.0,0.26321876,4,68,167.0,1031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
