system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
37_0,12.0,342.05262752974136,596,344,0.6375426,30,100038.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_0,1.0,342.05262752974136,460,931,0.32895726,10,100039.0,1.27065,9,50,214.0,4469.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_0,2.0,152.97058540778355,521,1528,0.9274751,50,100040.0,0.70111096,2,75,197.0,951.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_0,2.0,0.0,549,6,0.43290237,95,100041.0,0.064833365,11,55,252.0,491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_0,1.0,0.0,519,5,0.58422226,95,100042.0,0.4116725,16,74,259.0,1268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_0,2.0,361.2478373637689,522,1265,0.8714837,50,100043.0,1.964437,2,71,230.0,934.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_0,1.0,30.0,486,2373,0.7964471,10,100044.0,2.5365744,6,63,164.0,958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_0,13.0,417.85164831552356,428,322,0.58553153,20,100045.0,0.3561923,2,80,230.0,456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_0,13.0,94.86832980505139,427,1916,0.7402737,50,100046.0,1.4837018,2,76,178.0,519.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_0,1.0,0.0,470,51,0.21958366,10,100047.0,0.9970109,7,56,256.0,3267.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_0,10.0,42.42640687119285,593,3556,0.07716536,30,100048.0,5.2051725,22,56,89.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_0,14.0,30.0,616,6,0.6735278,50,100049.0,0.19311944,3,53,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_0,7.0,123.69316876852982,567,353,0.6363113,10,100050.0,0.60997444,3,52,252.0,1873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_0,1.0,42.42640687119285,470,23,0.43673497,10,100051.0,1.9401884,7,55,263.0,2440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_0,2.0,60.0,547,72,0.5547303,10,100052.0,2.7060544,5,65,271.0,634.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0,1.0,174.92855684535903,440,869,0.17362975,10,100053.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_0,1.0,0.0,439,173,0.12176658,80,100054.0,0.38966534,10,50,212.0,1714.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_0,2.0,67.0820393249937,525,207,0.5525511,30,100055.0,2.7457545,3,56,248.0,1060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_0,1.0,342.05262752974136,506,1114,0.32390183,10,100056.0,6.893767,8,53,203.0,2971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_0,2.0,300.0,521,1654,0.7977857,10,100057.0,0.38076743,3,59,188.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_0,1.0,276.5863337187866,439,492,0.47823244,10,100058.0,1.7119199,3,53,186.0,1924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_0,2.0,1158.015543937127,547,882,0.32571563,20,100059.0,11.338166,2,74,229.0,668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_0,3.0,228.47319317591726,559,2315,0.796622,50,100060.0,0.7208271,5,60,155.0,1077.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_0,1.0,270.0,440,487,0.17448033,10,100061.0,1.7203995,7,51,189.0,1747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_0,8.0,30.0,575,17,0.7726941,50,100062.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_0,1.0,785.175139698144,506,2456,0.15987657,10,100063.0,10.363935,17,53,127.0,3011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_0,12.0,134.1640786499874,596,90,0.77545655,50,100064.0,0.6884371,4,72,153.0,385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_0,2.0,270.0,522,961,0.7899245,40,100065.0,2.7307265,4,67,242.0,854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_0,13.0,375.89892258425004,427,2050,0.57803947,20,100066.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_0,3.0,108.16653826391968,559,2036,0.6093284,30,100067.0,3.0579178,4,62,171.0,838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
67_0,9.0,30.0,581,11,0.5539192,90,100068.0,0.043385345,47,71,237.0,1518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_0,4.0,108.16653826391968,563,494,0.37154707,30,100069.0,0.9146258,9,59,108.0,1937.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_0,1.0,408.0441152620633,505,264,0.22699037,10,100070.0,0.5524419,5,51,254.0,4036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_0,4.0,169.7056274847714,563,567,0.6691721,50,100071.0,8.362815,4,74,147.0,337.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_0,2.0,161.55494421403512,522,1255,0.9069304,50,100072.0,1.7654393,3,71,228.0,756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_0,9.0,0.0,586,84,0.6330799,80,100073.0,0.43659365,9,64,211.0,1658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_0,13.0,390.0,427,2039,0.8072622,50,100074.0,0.996195,2,72,173.0,506.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0,1.0,94.86832980505139,468,301,0.2906054,10,100075.0,4.2623224,5,56,257.0,1850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0,8.0,531.6013544000805,575,49,0.7896693,50,100076.0,0.03400866,2,62,186.0,948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0,1.0,228.47319317591726,477,1202,0.5716084,10,100077.0,3.3453946,6,58,214.0,1958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0,13.0,496.58836071740546,436,533,0.8403574,50,100078.0,1.9806526,2,76,220.0,664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0,1.0,792.0227269466451,477,1234,0.42387456,10,100079.0,5.510939,8,54,214.0,2807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0,13.0,0.0,428,720,0.01634182,20,100080.0,14.73994,2,82,203.0,293.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0,1.0,615.5485358604958,494,237,0.6644764,10,100081.0,6.0131974,6,61,260.0,2536.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0,12.0,67.0820393249937,596,352,0.73271424,50,100082.0,0.52052647,4,72,140.0,750.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0,1.0,390.0,457,2407,0.51829016,40,100083.0,6.1673083,9,56,148.0,1304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0,2.0,108.16653826391968,545,30,0.7154592,10,100084.0,1.3259056,3,64,252.0,1579.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_0,4.0,0.0,563,377,0.3384003,10,100085.0,2.0024984,19,56,101.0,1078.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_0,3.0,492.0365840057018,553,825,0.7553338,10,100086.0,0.4154753,3,64,224.0,905.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0,8.0,30.0,576,28,0.9164219,50,100087.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0,13.0,400.24992192379,427,2569,0.5159875,20,100088.0,10.638252,8,64,143.0,747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0,1.0,161.55494421403512,439,452,0.9296103,50,100089.0,1.4076256,2,57,218.0,1194.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_0,1.0,228.47319317591726,486,1159,0.23951066,10,100090.0,8.703904,14,56,189.0,2562.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0,13.0,241.86773244895647,427,2400,0.7503749,20,100091.0,2.1301425,3,72,146.0,626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0,7.0,0.0,566,883,0.7629623,50,100092.0,0.26260132,3,54,196.0,1520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0,12.0,94.86832980505139,596,480,0.9170221,50,100093.0,0.5412595,1,79,149.0,369.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_0,3.0,127.27922061357854,559,2006,0.6988581,50,100094.0,6.1701207,4,64,171.0,810.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_0,13.0,0.0,435,1,-9999.0,80,100095.0,0.25321224,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_0,14.0,0.0,617,20,0.41440657,95,100096.0,0.83776176,11,65,265.0,1443.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_0,10.0,324.4996147917591,592,1378,0.33383918,20,100097.0,1.8518053,2,73,172.0,259.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_0,3.0,120.0,559,2318,0.92208403,50,100098.0,1.6372943,3,67,157.0,886.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_0,1.0,234.30749027719963,477,2214,0.2384792,10,100099.0,4.728618,11,52,157.0,2057.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_0,1.0,94.86832980505139,439,1038,0.19968253,10,100100.0,9.433605,12,52,179.0,1550.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_0,13.0,360.0,428,1144,0.57768035,20,100101.0,1.1970577,2,79,195.0,294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_0,9.0,30.0,581,13,0.8155378,10,100102.0,0.043412868,11,58,238.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_0,4.0,123.69316876852982,563,255,0.40525183,10,100103.0,6.023735,16,51,102.0,2355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_0,8.0,150.0,576,16,0.78726995,30,100104.0,0.10779484,3,64,177.0,1063.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_0,-9999.0,30.0,-9999,6,0.77725357,10,100105.0,0.16555023,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_0,12.0,108.16653826391968,596,563,0.89826214,50,100106.0,0.6275923,2,80,149.0,374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_0,12.0,241.86773244895647,596,199,0.70877784,40,100107.0,4.2032814,6,68,170.0,444.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_0,1.0,318.9043743820395,487,1229,0.6393613,10,100108.0,1.6502647,7,57,190.0,1820.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_0,1.0,30.0,500,734,0.9341552,50,100109.0,0.6262731,2,57,185.0,1430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
109_0,1.0,752.3961722390673,460,2362,0.08079968,10,100110.0,13.923879,24,57,146.0,2446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
110_0,2.0,218.40329667841553,521,1528,0.9245878,50,100111.0,0.5894551,2,74,197.0,952.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
111_0,9.0,60.0,585,15,0.2120012,90,100112.0,0.9952297,5,57,182.0,990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
112_0,2.0,216.33307652783935,529,392,0.69851863,10,100113.0,0.14960931,4,55,244.0,1094.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
113_0,1.0,67.0820393249937,458,1447,0.55018365,10,100114.0,4.502702,8,53,187.0,3067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
114_0,1.0,84.8528137423857,460,2128,0.11676967,10,100115.0,5.5515094,16,55,161.0,2238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
115_0,4.0,0.0,563,16,0.6550451,40,100116.0,1.4926505,8,59,138.0,806.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_0,1.0,189.73665961010278,470,401,0.3238116,10,100117.0,4.437282,8,53,242.0,3868.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
117_0,1.0,853.2877591996735,448,2410,0.4577395,30,100118.0,3.0201952,15,54,146.0,2559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
118_0,8.0,42.42640687119285,577,751,0.32693255,20,100119.0,0.43613327,2,79,157.0,235.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
119_0,1.0,364.96575181789314,506,1227,0.44530383,10,100120.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
120_0,4.0,0.0,563,51,0.5070299,80,100121.0,1.0266538,7,66,132.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
121_0,1.0,30.0,500,813,0.73301727,10,100122.0,0.58556736,6,53,180.0,1420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
122_0,8.0,0.0,576,5,0.5244273,30,100123.0,0.11879257,5,64,177.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
123_0,1.0,0.0,493,556,0.14737952,10,100124.0,2.398569,7,50,243.0,3012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_0,9.0,0.0,581,10,0.8312932,30,100125.0,0.18301326,26,62,243.0,1303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0,8.0,134.1640786499874,576,12,0.7080229,50,100126.0,0.08695221,4,68,163.0,1053.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0,13.0,301.4962686336267,608,2047,0.3454672,20,100127.0,3.5373316,5,68,147.0,209.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0,1.0,300.0,440,628,0.1939226,10,100128.0,0.29690677,5,48,181.0,1869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0,3.0,228.47319317591726,327,976,0.22278132,10,100129.0,9.940011,8,63,200.0,576.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0,1.0,0.0,477,2553,0.87401736,50,100130.0,0.33054337,7,59,136.0,905.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0,13.0,150.0,427,2284,0.8997674,50,100131.0,1.159065,3,70,159.0,807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0,13.0,375.89892258425004,427,2050,0.57803947,20,100132.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_0,7.0,697.7822009767805,569,855,0.51635873,10,100133.0,2.0815904,5,65,160.0,634.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_0,1.0,210.0,470,415,0.33153227,10,100134.0,7.5083,6,56,244.0,3943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_0,3.0,30.0,559,2547,0.7162836,10,100135.0,2.5157382,5,62,145.0,1031.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_0,13.0,0.0,427,2289,0.8306947,50,100136.0,0.8531455,4,75,156.0,672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_0,12.0,216.33307652783935,596,703,0.19944869,20,100137.0,4.772592,9,61,137.0,582.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_0,2.0,90.0,520,389,0.5154397,10,100138.0,0.38216066,6,55,258.0,3504.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_0,1.0,201.24611797498108,443,748,0.8163995,50,100139.0,0.8528423,4,57,206.0,1387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_0,2.0,218.40329667841553,521,1730,0.8398527,40,100140.0,0.08695221,2,76,203.0,691.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_0,13.0,579.396237474839,435,160,0.44400838,40,100141.0,0.15272506,2,81,243.0,255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
141_0,13.0,150.0,427,2252,0.947243,50,100142.0,0.50510615,3,74,160.0,703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
142_0,1.0,391.15214431215895,486,2523,0.9126858,50,100143.0,4.6090665,5,69,157.0,852.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
143_0,2.0,390.0,527,170,0.7381031,30,100144.0,0.8954097,4,69,264.0,1471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_0,1.0,67.0820393249937,477,2562,0.76901996,50,100145.0,0.18337977,7,59,141.0,845.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_0,3.0,67.0820393249937,553,809,0.47754332,30,100146.0,2.165259,3,64,231.0,1044.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_0,1.0,30.0,517,64,0.5523207,10,100147.0,6.3938804,6,52,247.0,2351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_0,8.0,0.0,576,114,0.7027345,50,100148.0,0.06792165,2,69,163.0,717.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_0,1.0,390.0,483,512,0.63590264,10,100149.0,3.4953923,5,52,235.0,3428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_0,1.0,94.86832980505139,500,774,0.85146445,50,100150.0,0.8989908,3,52,176.0,1805.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_0,1.0,241.86773244895647,476,297,0.3632221,30,100151.0,0.33937496,3,46,253.0,2271.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_0,1.0,530.7541803886239,465,91,0.012103166,10,100152.0,0.6245671,5,49,269.0,2265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_0,10.0,212.13203435596427,589,3170,0.29836416,10,100153.0,7.172131,13,60,135.0,939.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_0,13.0,218.40329667841553,427,2284,0.8079499,40,100154.0,0.44463617,3,75,151.0,587.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_0,8.0,0.0,577,46,0.1923108,20,100155.0,1.4615456,1,78,138.0,314.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_0,8.0,192.09372712298546,576,27,0.9318427,50,100156.0,0.111993514,3,63,165.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_0,1.0,67.0820393249937,460,2223,0.8163634,10,100157.0,7.12781,8,58,163.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
157_0,2.0,618.4658438426491,527,155,0.46231142,10,100158.0,4.2967367,4,63,261.0,1263.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
158_0,7.0,30.0,384,5,0.30586183,30,100159.0,0.14277832,3,76,224.0,674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
159_0,3.0,967.4709297958259,553,969,0.68383735,30,100160.0,4.2450333,4,58,225.0,1090.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
160_0,7.0,361.2478373637689,384,12,0.12579912,30,100161.0,0.0,2,77,225.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
161_0,7.0,108.16653826391968,569,1039,0.5031051,20,100162.0,2.9446583,3,67,145.0,651.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
162_0,7.0,30.0,567,1052,0.7984268,10,100163.0,1.5453069,4,58,212.0,1614.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
163_0,13.0,323.10988842807024,436,454,0.84638876,50,100164.0,0.32779774,2,80,223.0,610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
164_0,9.0,0.0,585,56,0.54049695,80,100165.0,0.09276034,3,58,224.0,1418.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
165_0,13.0,366.1966684720111,427,2386,0.67342687,50,100166.0,6.735179,8,69,148.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
166_0,1.0,330.0,477,2526,0.4229302,10,100167.0,1.694449,13,54,144.0,1588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
167_0,13.0,296.98484809834997,427,2362,0.86054486,50,100168.0,3.339538,4,72,149.0,634.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
168_0,2.0,201.24611797498108,547,1664,0.46856138,10,100169.0,0.7059243,2,76,176.0,592.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
169_0,2.0,300.0,521,1654,0.7977857,10,100170.0,0.38076743,3,59,188.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
170_0,12.0,342.05262752974136,596,332,0.66811407,40,100171.0,0.53507984,11,57,111.0,1654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
171_0,13.0,212.13203435596427,435,248,0.9305049,50,100172.0,1.2893863,1,83,240.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_0,7.0,30.0,384,37,0.51364994,10,100173.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_0,2.0,780.5767098754612,545,630,0.090183064,10,100174.0,16.2289,4,71,230.0,790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_0,1.0,30.0,472,8,0.54357475,10,100175.0,0.6728749,11,58,255.0,1387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_0,13.0,0.0,437,70,0.25775096,20,100176.0,0.46478,3,79,232.0,534.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_0,9.0,391.15214431215895,584,118,0.12262995,90,100177.0,0.041879408,4,59,262.0,1235.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_0,8.0,42.42640687119285,576,24,0.9354958,50,100178.0,0.10604525,3,69,163.0,945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_0,12.0,84.8528137423857,596,413,0.80885947,60,100179.0,0.5412042,3,74,157.0,484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
