system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
70_0,1.0,169.7056274847714,477,1542,0.9247574,50,50071.0,2.80891,4,64,213.0,1622.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_0,13.0,218.40329667841553,427,2323,0.82747006,50,50072.0,1.2772629,3,72,153.0,646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_0,1.0,30.0,516,143,0.33081308,10,50073.0,0.75854194,10,58,249.0,2055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_0,13.0,0.0,608,1,0.3983083,60,50074.0,1.1046106,0,70,195.0,17.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0,1.0,30.0,450,11,0.62262535,10,50075.0,1.4135528,5,55,261.0,2471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0,2.0,30.0,521,1580,0.5024939,60,50076.0,6.479058,4,66,187.0,755.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0,1.0,30.0,471,38,0.20627677,10,50077.0,2.9802475,6,58,263.0,3820.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0,13.0,323.10988842807024,603,520,0.7354706,50,50078.0,2.4695742,4,61,239.0,1149.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0,7.0,67.0820393249937,384,9,0.050809547,90,50079.0,0.0,2,80,228.0,678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0,7.0,30.0,384,15,0.60502833,40,50080.0,0.49271742,2,76,219.0,821.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0,1.0,90.0,465,55,0.0030123487,10,50081.0,0.96043825,4,45,255.0,3269.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0,9.0,60.0,581,10,0.93338555,50,50082.0,0.0927255,7,63,242.0,1336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0,1.0,42.42640687119285,500,780,0.94302976,50,50083.0,1.3986646,4,60,186.0,1351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0,12.0,60.0,596,70,0.70600694,10,50084.0,0.14492016,5,66,142.0,1136.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_0,1.0,458.91175622335066,506,1237,0.3696976,10,50085.0,12.923845,9,53,187.0,2744.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_0,8.0,450.0,575,276,0.7874846,40,50086.0,0.17312326,2,69,171.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0,8.0,201.24611797498108,576,29,0.89897245,50,50087.0,0.09380982,4,69,167.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0,10.0,94.86832980505139,593,2543,0.49928683,10,50088.0,2.775063,11,53,147.0,2061.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0,10.0,0.0,588,2138,0.28011486,30,50089.0,5.067271,8,56,140.0,453.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_0,4.0,67.0820393249937,563,1091,0.21357706,10,50090.0,2.923827,13,50,82.0,2022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0,8.0,174.92855684535903,576,143,0.75905216,50,50091.0,0.18067987,2,69,160.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0,4.0,0.0,563,34,0.5462518,10,50092.0,1.7859776,10,55,114.0,1361.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0,1.0,60.0,486,2823,0.7822643,50,50093.0,4.418226,5,66,139.0,1147.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_0,2.0,268.3281572999748,521,1761,0.853235,40,50094.0,0.10946762,2,77,192.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_0,2.0,84.8528137423857,545,34,0.77757543,10,50095.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_0,1.0,818.8406438373709,511,140,0.024638196,10,50096.0,0.52265066,2,42,268.0,2404.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_0,1.0,313.20919526731655,506,746,0.37090892,10,50097.0,10.199404,9,54,230.0,2897.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_0,1.0,308.86890422961005,458,1083,0.8208545,50,50098.0,2.0502965,6,56,211.0,2247.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_0,1.0,30.0,470,541,0.28891036,10,50099.0,2.3186326,7,50,235.0,3822.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_0,2.0,276.5863337187866,549,21,0.37624788,10,50100.0,0.78450257,9,56,252.0,656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_0,9.0,30.0,581,7,0.8115171,50,50101.0,0.22827922,12,57,239.0,1508.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_0,1.0,182.48287590894657,460,810,0.7051263,10,50102.0,0.1195177,6,53,219.0,3999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_0,7.0,0.0,567,573,0.6140144,10,50103.0,1.4960839,4,58,216.0,1497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_0,1.0,67.0820393249937,470,504,0.38310638,10,50104.0,6.0927434,7,54,240.0,4045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_0,14.0,0.0,617,8,-9999.0,80,50105.0,1.0432813,8,63,265.0,1459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_0,13.0,127.27922061357854,602,20,0.5788953,10,50106.0,0.5940008,3,62,275.0,1121.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_0,1.0,0.0,439,492,0.18281014,80,50107.0,1.903467,3,50,209.0,1303.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_0,1.0,30.0,477,2554,0.92783844,50,50108.0,0.28624642,6,59,136.0,936.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_0,12.0,60.0,422,132,0.5835221,50,50109.0,7.1457515,2,72,164.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
109_0,14.0,0.0,612,87,0.4291227,10,50110.0,5.057903,17,59,267.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
110_0,1.0,0.0,439,83,0.25467494,40,50111.0,0.7465345,3,52,193.0,1644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
111_0,2.0,42.42640687119285,527,26,0.26657164,10,50112.0,1.0685959,13,62,265.0,1645.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
112_0,3.0,67.0820393249937,552,9,0.11709994,30,50113.0,0.1129358,21,62,245.0,1181.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
113_0,13.0,30.0,437,92,0.23669489,20,50114.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
114_0,7.0,30.0,384,8,0.75139874,50,50115.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
115_0,1.0,152.97058540778355,495,390,0.56353885,10,50116.0,2.4006128,6,56,229.0,1783.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_0,1.0,212.13203435596427,500,631,0.3254906,10,50117.0,11.146723,8,51,201.0,1786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
117_0,7.0,108.16653826391968,569,188,0.1643159,10,50118.0,0.46406275,2,69,205.0,511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
118_0,13.0,0.0,608,1,0.3983083,60,50119.0,1.1046106,0,70,195.0,17.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
119_0,1.0,30.0,514,1354,0.88628834,50,50120.0,0.4728215,5,63,184.0,1585.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
120_0,4.0,123.69316876852982,563,1134,0.41756824,20,50121.0,5.2387986,8,68,122.0,514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
121_0,13.0,161.55494421403512,427,2241,0.74009866,40,50122.0,1.1253536,2,73,159.0,668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
122_0,13.0,60.0,608,104,0.7892557,50,50123.0,0.8350913,5,62,187.0,16.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
123_0,3.0,30.0,553,892,0.3888006,10,50124.0,3.2248993,9,54,220.0,2074.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_0,7.0,30.0,384,37,0.51364994,10,50125.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0,14.0,0.0,613,12,0.51298314,10,50126.0,0.5400965,8,66,257.0,1124.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0,7.0,84.8528137423857,384,14,0.523475,10,50127.0,0.07070671,2,79,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0,1.0,174.92855684535903,486,1129,0.35254532,10,50128.0,1.5368816,9,52,199.0,2976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0,1.0,60.0,500,765,0.94277465,50,50129.0,1.1408205,3,59,179.0,1475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0,2.0,547.4486277268397,534,1350,0.22947736,10,50130.0,10.247528,6,60,219.0,1062.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0,9.0,0.0,581,5,0.69922096,10,50131.0,0.11593621,31,73,243.0,1219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0,1.0,84.8528137423857,506,544,0.3287073,10,50132.0,2.29522,6,52,230.0,4642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_0,1.0,192.09372712298546,458,1515,0.59052587,10,50133.0,12.536463,10,52,182.0,2079.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_0,1.0,150.0,475,267,0.4431952,10,50134.0,2.9851282,6,54,240.0,3056.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_0,1.0,268.3281572999748,439,384,0.26204985,10,50135.0,2.432301,5,50,193.0,1788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_0,9.0,30.0,585,12,0.45163092,30,50136.0,0.028984088,6,60,184.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_0,1.0,0.0,468,2,0.3466675,50,50137.0,0.51583725,9,64,266.0,965.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_0,1.0,174.92855684535903,440,869,0.17362975,10,50138.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_0,10.0,305.9411708155671,593,3543,0.31192484,30,50139.0,15.29303,12,57,80.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_0,1.0,0.0,450,10,0.4879514,10,50140.0,2.1109474,16,60,264.0,2133.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_0,4.0,123.69316876852982,563,946,0.1795259,10,50141.0,7.029333,10,56,94.0,1357.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
141_0,4.0,0.0,563,75,0.58081025,10,50142.0,5.6306677,12,58,124.0,1200.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
142_0,14.0,0.0,612,4,0.35401407,80,50143.0,0.06638519,-9999,-9999,234.0,1326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
143_0,1.0,42.42640687119285,500,832,0.55811846,10,50144.0,3.0654504,5,53,181.0,1389.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_0,7.0,67.0820393249937,384,16,0.3492836,10,50145.0,0.066333614,3,68,231.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_0,1.0,335.4101966249685,471,1771,0.2678418,10,50146.0,5.1402655,14,53,171.0,2384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_0,2.0,218.40329667841553,545,85,0.740181,50,50147.0,0.39023393,2,72,254.0,588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_0,13.0,371.0795063055894,427,2038,0.49448988,40,50148.0,0.028984088,2,75,173.0,502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_0,2.0,408.0441152620633,521,1840,0.81865656,10,50149.0,4.7706037,4,62,184.0,922.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_0,2.0,174.92855684535903,521,2307,0.4951937,20,50150.0,1.5434941,5,67,163.0,738.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_0,3.0,390.0,327,1043,0.4668689,10,50151.0,11.030597,9,66,212.0,703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_0,-9999.0,0.0,-9999,5,0.20990688,80,50152.0,0.64732957,10,56,263.0,4728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_0,1.0,182.48287590894657,500,887,0.35570207,10,50153.0,5.3256493,5,50,184.0,1698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_0,14.0,84.8528137423857,613,6,0.7487109,50,50154.0,0.1580044,11,64,256.0,1079.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_0,1.0,94.86832980505139,439,430,0.2795714,40,50155.0,3.9634197,4,53,189.0,1866.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_0,13.0,189.73665961010278,435,204,0.9244416,50,50156.0,0.45833388,1,83,243.0,277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_0,1.0,391.15214431215895,506,2181,0.21787705,10,50157.0,5.397488,20,51,139.0,2535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
157_0,9.0,0.0,581,8,0.85471755,50,50158.0,0.04328796,9,60,238.0,1452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
158_0,7.0,30.0,567,1072,0.55183566,10,50159.0,3.5791404,3,54,213.0,1550.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
159_0,3.0,120.0,559,2399,0.10427141,30,50160.0,4.0948424,3,65,159.0,560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
160_0,7.0,0.0,574,8,0.83409554,50,50161.0,1.0212389,5,60,195.0,1399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
161_0,8.0,241.86773244895647,576,22,0.9260646,10,50162.0,0.16119455,3,65,165.0,1001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
162_0,8.0,426.38011210655685,575,515,0.7272804,30,50163.0,0.60765225,3,72,164.0,743.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
163_0,13.0,900.4998611882181,437,98,0.11489449,10,50164.0,0.62983865,2,70,217.0,670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
164_0,13.0,150.0,427,2272,0.83183265,50,50165.0,0.338741,3,72,156.0,642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
165_0,2.0,30.0,525,195,0.631531,50,50166.0,1.642539,2,58,251.0,542.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
166_0,14.0,150.0,611,7,0.08224419,30,50167.0,0.057968166,6,46,262.0,2679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
167_0,4.0,174.92855684535903,563,1178,0.53686345,20,50168.0,8.658151,9,68,120.0,552.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
168_0,2.0,351.14099732158877,522,1389,0.7124519,10,50169.0,0.9615674,5,66,221.0,957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
169_0,1.0,416.7733196834941,458,1198,0.4702116,10,50170.0,4.5676923,9,53,198.0,2997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
170_0,2.0,0.0,527,10,0.36457866,30,50171.0,0.80479515,6,67,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
171_0,8.0,0.0,576,3,0.7666143,50,50172.0,0.0,4,68,164.0,1033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_0,2.0,283.0194339616981,521,1565,0.85796183,40,50173.0,0.58008194,4,66,195.0,882.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_0,1.0,483.73546489791295,506,1074,0.26081142,10,50174.0,8.1479,9,55,207.0,2835.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_0,1.0,30.0,500,763,0.83180237,10,50175.0,1.5447531,4,53,186.0,1407.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_0,3.0,560.4462507680821,326,1551,0.104377516,20,50176.0,2.6589088,4,66,177.0,628.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_0,1.0,276.5863337187866,493,842,0.30517733,10,50177.0,7.6990705,5,54,237.0,1494.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_0,10.0,270.0,587,3230,0.031697985,60,50178.0,2.2306473,0,79,99.0,37.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_0,1.0,182.48287590894657,477,2558,0.68180645,30,50179.0,0.11593621,9,56,138.0,865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
