system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
111_0,1.0,90.0,514,1316,0.89234114,50,80112.0,2.4223287,5,66,185.0,1581.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
112_0,13.0,150.0,599,78,0.7927666,40,80113.0,1.8340822,4,64,257.0,1280.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
113_0,7.0,94.86832980505139,567,1100,0.6696996,60,80114.0,1.3591212,4,56,212.0,1595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
114_0,1.0,94.86832980505139,439,1038,0.19968253,10,80115.0,9.433605,12,52,179.0,1550.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
115_0,1.0,254.5584412271571,459,886,0.33584207,10,80116.0,9.404023,7,53,194.0,1572.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_0,2.0,180.0,527,78,0.59622806,30,80117.0,0.5804195,4,70,272.0,1156.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
117_0,2.0,276.5863337187866,521,1557,0.861355,50,80118.0,0.672441,2,68,195.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
118_0,1.0,662.7216610312357,514,122,0.7933421,30,80119.0,0.6729551,4,66,247.0,1483.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
119_0,10.0,30.0,592,1134,0.502266,50,80120.0,1.6189758,2,80,179.0,226.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
120_0,4.0,0.0,563,393,0.79593474,40,80121.0,0.31175902,4,73,152.0,287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
121_0,1.0,123.69316876852982,477,1104,0.7234294,50,80122.0,2.165979,5,59,224.0,1877.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
122_0,9.0,0.0,581,7,0.83612245,80,80123.0,0.057968166,19,60,239.0,1527.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
123_0,3.0,150.0,559,2364,0.66136193,10,80124.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_0,2.0,0.0,545,4,0.74530935,80,80125.0,0.09248621,2,72,247.0,752.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0,13.0,0.0,427,2237,0.7972728,30,80126.0,0.17659365,5,64,159.0,714.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0,1.0,30.0,483,249,0.11576307,10,80127.0,0.14492323,6,43,250.0,3192.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0,2.0,84.8528137423857,545,34,0.77757543,10,80128.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0,1.0,134.1640786499874,471,1447,0.36825266,10,80129.0,8.699686,9,52,190.0,2506.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0,12.0,30.0,422,24,0.78626335,50,80130.0,1.3304294,2,76,165.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0,2.0,134.1640786499874,547,1678,0.7404606,40,80131.0,1.8707286,2,72,191.0,692.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0,1.0,94.86832980505139,477,1095,0.74066496,50,80132.0,7.0317264,9,58,222.0,1173.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_0,2.0,270.0,529,431,0.81902164,50,80133.0,0.08406761,2,63,239.0,1247.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_0,1.0,94.86832980505139,457,1958,0.5945993,50,80134.0,13.549626,8,61,185.0,1166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_0,3.0,256.3201123595259,559,2334,0.7056611,10,80135.0,2.7076085,5,59,154.0,1093.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_0,8.0,30.0,575,17,0.7726941,50,80136.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_0,7.0,30.0,384,37,0.51364994,10,80137.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_0,2.0,152.97058540778355,548,20,0.8433143,30,80138.0,0.9008886,3,60,262.0,1674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_0,1.0,94.86832980505139,439,430,0.2795714,40,80139.0,3.9634197,4,53,189.0,1866.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_0,4.0,0.0,563,1,-9999.0,80,80140.0,0.20296085,-9999,-9999,107.0,2436.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_0,2.0,30.0,527,756,0.47307834,30,80141.0,0.18907051,4,64,233.0,1006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
141_0,14.0,0.0,613,5,0.5362588,50,80142.0,0.12739812,5,67,243.0,1245.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
142_0,1.0,30.0,500,744,0.9020914,10,80143.0,1.5426778,3,54,187.0,1406.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
143_0,4.0,152.97058540778355,563,265,0.5760694,30,80144.0,7.69252,11,61,106.0,1045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_0,9.0,0.0,581,8,0.73613393,50,80145.0,0.25926557,16,62,243.0,1290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_0,7.0,127.27922061357854,567,530,0.46229127,10,80146.0,1.9245707,4,58,220.0,1355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_0,13.0,492.0365840057018,428,1150,0.78239894,20,80147.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_0,4.0,30.0,563,658,0.6269322,50,80148.0,3.5218644,4,74,146.0,335.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_0,8.0,94.86832980505139,577,350,0.52021265,50,80149.0,0.14948711,2,76,148.0,217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_0,3.0,241.86773244895647,559,2443,0.6259971,10,80150.0,1.8606905,4,60,146.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_0,1.0,152.97058540778355,477,1484,0.88210726,50,80151.0,0.6997117,5,64,215.0,1648.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_0,1.0,234.30749027719963,486,1353,0.35029757,10,80152.0,2.8185778,10,52,191.0,2467.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_0,2.0,67.0820393249937,520,384,0.53311276,10,80153.0,0.40679926,5,58,258.0,3545.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_0,1.0,0.0,440,787,0.22401483,40,80154.0,0.4723998,5,54,184.0,1455.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_0,10.0,593.9696961966999,593,3496,0.2935404,30,80155.0,6.674301,15,54,77.0,1464.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_0,3.0,295.4657340538831,326,2503,0.18467572,10,80156.0,3.1268451,4,56,122.0,843.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_0,3.0,150.0,559,2364,0.66136193,10,80157.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
157_0,1.0,403.6087214122113,470,39,0.20499124,10,80158.0,0.31581268,4,52,265.0,1859.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
158_0,1.0,30.0,500,795,0.7744374,10,80159.0,0.9466665,4,51,173.0,1930.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
159_0,8.0,0.0,576,1,0.79458624,80,80160.0,0.0937775,3,66,162.0,1012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
160_0,8.0,152.97058540778355,576,35,0.93695474,50,80161.0,0.18244822,6,70,168.0,1041.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
161_0,1.0,150.0,458,853,0.23197594,10,80162.0,8.528157,9,55,213.0,2864.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
162_0,13.0,361.2478373637689,428,1132,0.5116402,40,80163.0,0.7348756,2,80,196.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
163_0,9.0,30.0,581,9,0.8753803,50,80164.0,0.0,6,59,239.0,1429.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
164_0,10.0,426.38011210655685,588,3451,0.34304523,60,80165.0,0.696744,2,74,109.0,329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
165_0,1.0,218.40329667841553,471,134,0.34848976,10,80166.0,4.528026,6,56,261.0,4390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
166_0,2.0,258.0697580112788,522,1899,0.83015573,50,80167.0,4.7713084,4,62,187.0,932.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
167_0,2.0,169.7056274847714,526,1023,0.64874935,10,80168.0,1.4984043,5,58,236.0,1490.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
168_0,1.0,42.42640687119285,500,746,0.92634445,50,80169.0,1.0747157,3,57,184.0,1472.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
169_0,2.0,30.0,521,1913,0.85232145,50,80170.0,1.1835682,2,77,185.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
170_0,1.0,30.0,500,10,0.73260283,30,80171.0,0.143193,3,50,200.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
171_0,8.0,150.0,576,114,0.7625954,40,80172.0,0.045738738,2,67,163.0,720.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_0,4.0,42.42640687119285,563,14,0.7755569,90,80173.0,0.057968166,6,67,131.0,1069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_0,1.0,152.97058540778355,486,789,0.44563568,10,80174.0,6.6974998,7,56,219.0,1572.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_0,1.0,90.0,486,2892,0.5678275,30,80175.0,0.7535436,13,56,128.0,1005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_0,13.0,108.16653826391968,608,118,0.9051171,50,80176.0,0.8741031,4,67,186.0,16.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_0,9.0,30.0,581,5,0.06373084,95,80177.0,0.45204908,51,72,243.0,1330.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_0,1.0,84.8528137423857,440,644,0.7778469,50,80178.0,4.2400985,4,53,184.0,1875.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_0,8.0,67.0820393249937,576,116,0.875694,50,80179.0,0.25903064,2,68,163.0,845.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
