system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
37_0,1.0,680.147042925278,519,20,0.21157447,10,150038.0,0.21798487,9,72,258.0,1202.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_0,2.0,67.0820393249937,547,1652,0.71692395,10,150039.0,3.4738503,4,73,190.0,687.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_0,9.0,0.0,581,7,0.82007736,50,150040.0,0.032149903,12,62,238.0,1449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_0,2.0,0.0,547,13,0.7406891,10,150041.0,0.58361983,2,66,274.0,958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_0,1.0,474.3416490252569,513,989,0.7705783,50,150042.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_0,4.0,0.0,563,84,0.69447124,50,150043.0,2.9843142,7,63,130.0,1105.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_0,13.0,492.0365840057018,428,1150,0.78239894,20,150044.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_0,7.0,90.0,384,35,0.712229,50,150045.0,0.08683306,2,78,231.0,582.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_0,7.0,67.0820393249937,384,16,0.3492836,10,150046.0,0.066333614,3,68,231.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_0,3.0,60.0,327,2580,0.5336378,40,150047.0,1.409287,4,66,134.0,614.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_0,7.0,90.0,567,1146,0.80847985,50,150048.0,1.1762775,6,64,210.0,1613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_0,1.0,30.0,439,100,0.5036595,30,150049.0,0.6824021,2,49,193.0,1661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_0,1.0,90.0,439,131,0.43998337,30,150050.0,0.96528447,3,49,195.0,1683.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_0,1.0,566.0388679233962,500,1250,0.33506462,10,150051.0,10.01458,9,51,152.0,1633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_0,3.0,150.0,559,2364,0.66136193,10,150052.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0,7.0,108.16653826391968,569,1039,0.5031051,20,150053.0,2.9446583,3,67,145.0,651.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_0,1.0,30.0,510,13,0.6363325,30,150054.0,0.10501997,18,55,262.0,1605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_0,12.0,84.8528137423857,596,82,0.39447227,30,150055.0,1.9032784,5,66,139.0,388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_0,2.0,0.0,534,61,-9999.0,80,150056.0,9.46775,10,54,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_0,1.0,0.0,500,7,0.5049867,30,150057.0,0.43475303,6,56,199.0,1440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_0,7.0,84.8528137423857,384,31,0.73749727,50,150058.0,0.057968166,2,77,230.0,608.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_0,2.0,228.47319317591726,538,951,0.510803,30,150059.0,5.0593815,6,61,235.0,1441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_0,13.0,607.4537019394976,603,1649,0.60325146,10,150060.0,1.6022594,10,53,171.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_0,9.0,123.69316876852982,581,7,0.051317662,10,150061.0,0.066333614,26,68,233.0,1341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_0,2.0,84.8528137423857,521,2091,0.5588482,30,150062.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_0,8.0,60.0,576,12,0.94267863,50,150063.0,0.34780484,4,70,169.0,1028.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_0,13.0,90.0,427,1996,0.5315853,20,150064.0,3.6613429,4,67,179.0,543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_0,2.0,591.6924876994806,551,6,0.46417075,10,150065.0,0.06844409,8,75,264.0,856.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_0,13.0,0.0,431,0,0.638159,80,150066.0,0.19830905,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_0,7.0,150.0,384,9,0.11087045,30,150067.0,0.06650207,2,76,225.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
67_0,3.0,920.271699010678,326,2573,0.12935749,10,150068.0,5.799936,4,59,127.0,832.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_0,9.0,0.0,581,8,0.88560903,50,150069.0,0.028984088,22,60,240.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_0,2.0,67.0820393249937,551,7,0.93282276,50,150070.0,0.08495377,3,68,257.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_0,13.0,0.0,437,36,0.41493124,40,150071.0,0.3757038,2,71,219.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_0,12.0,150.0,596,93,0.6285621,50,150072.0,2.5579584,3,75,148.0,81.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_0,2.0,384.1874542459709,527,147,0.70936984,10,150073.0,5.5558906,5,61,268.0,1502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_0,13.0,517.880295048962,428,1147,0.78632617,20,150074.0,0.13162768,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0,2.0,67.0820393249937,521,2018,0.5367231,20,150075.0,3.5690057,4,66,175.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0,1.0,0.0,500,7,0.5110888,10,150076.0,0.37678775,8,51,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0,8.0,0.0,576,14,0.6624791,30,150077.0,0.85322344,5,60,166.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0,1.0,134.1640786499874,500,716,0.6341935,10,150078.0,0.9858605,4,50,196.0,1761.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0,3.0,362.49137920783716,559,1913,0.7706035,10,150079.0,7.587026,6,61,187.0,933.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0,1.0,30.0,448,1038,0.47866154,40,150080.0,0.70638126,5,57,239.0,1233.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0,2.0,0.0,544,13,0.40668413,60,150081.0,1.0617397,2,80,240.0,205.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0,1.0,42.42640687119285,460,2085,0.120169744,10,150082.0,3.546056,13,54,167.0,2384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0,1.0,212.13203435596427,495,554,0.45760855,10,150083.0,7.797072,5,50,221.0,2060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0,4.0,134.1640786499874,563,944,0.5808934,20,150084.0,14.059097,7,74,135.0,511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_0,1.0,94.86832980505139,500,883,0.49456123,10,150085.0,1.9097946,5,49,175.0,1404.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_0,1.0,108.16653826391968,500,802,0.9437171,50,150086.0,0.5994821,3,58,175.0,1745.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0,3.0,228.47319317591726,559,2424,0.8495996,50,150087.0,2.0953588,4,66,152.0,887.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0,13.0,488.3646178829912,428,1145,0.7971279,30,150088.0,0.134781,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0,1.0,84.8528137423857,500,744,0.92954296,50,150089.0,0.44370627,3,54,185.0,1409.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_0,3.0,330.0,559,1746,0.32797152,10,150090.0,13.665615,4,61,184.0,989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0,2.0,67.0820393249937,527,753,0.495417,10,150091.0,0.6448259,5,65,234.0,990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0,13.0,94.86832980505139,608,244,0.8251238,50,150092.0,0.853444,6,70,190.0,12.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0,1.0,450.0,458,1370,0.49623293,10,150093.0,2.8728704,10,52,193.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_0,8.0,30.0,577,11,0.7096323,50,150094.0,0.60427326,2,80,136.0,161.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_0,8.0,550.7267925205746,577,1094,0.37309662,20,150095.0,0.8076547,2,79,135.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_0,13.0,1181.8629362155325,437,154,0.117460124,20,150096.0,0.61607766,2,74,216.0,636.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_0,13.0,30.0,608,711,0.65029484,60,150097.0,5.701805,3,76,185.0,27.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_0,3.0,725.6031973468694,553,1391,0.39526558,10,150098.0,3.1590536,7,54,195.0,1474.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_0,1.0,94.86832980505139,487,1355,0.8159744,10,150099.0,1.0045886,8,55,183.0,1605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_0,9.0,30.0,581,13,0.8155378,10,150100.0,0.043412868,11,58,238.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_0,13.0,331.36083051561786,437,92,0.39793324,30,150101.0,0.24085067,2,81,226.0,587.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_0,9.0,30.0,581,13,0.8155378,10,150102.0,0.043412868,11,58,238.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_0,9.0,0.0,581,10,0.6979392,30,150103.0,0.07090007,6,59,236.0,1522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_0,13.0,84.8528137423857,427,2261,0.9445493,50,150104.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_0,7.0,30.0,384,37,0.51364994,10,150105.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_0,7.0,134.1640786499874,567,892,0.43922597,30,150106.0,0.6944568,3,51,214.0,1466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_0,4.0,84.8528137423857,563,331,0.37805915,10,150107.0,5.2366023,21,52,94.0,2182.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_0,8.0,324.4996147917591,576,26,0.6758578,30,150108.0,0.035321694,4,68,163.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_0,9.0,0.0,581,14,0.8591772,10,150109.0,0.4123282,34,63,242.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
109_0,8.0,94.86832980505139,575,67,0.8268178,50,150110.0,0.7993201,3,64,182.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
110_0,7.0,254.5584412271571,574,27,0.2661761,40,150111.0,0.6443184,3,64,182.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
111_0,1.0,210.0,439,358,0.55790585,10,150112.0,1.2975334,4,54,198.0,1731.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
112_0,9.0,30.0,581,11,0.8650118,50,150113.0,0.10067615,8,62,236.0,1528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
113_0,4.0,30.0,563,14,0.48939487,30,150114.0,0.09479321,15,55,118.0,2220.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
114_0,3.0,361.2478373637689,559,1743,0.48868963,10,150115.0,3.83364,4,61,182.0,954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
115_0,13.0,362.49137920783716,435,295,0.021814844,60,150116.0,2.2906578,1,81,194.0,78.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_0,13.0,192.09372712298546,426,47,0.12987635,20,150117.0,1.3084356,2,74,169.0,232.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
117_0,13.0,120.0,427,2252,0.8880491,50,150118.0,1.0895244,3,70,160.0,804.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
118_0,4.0,94.86832980505139,563,658,0.64566857,20,150119.0,5.6155977,4,75,143.0,379.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
119_0,4.0,30.0,563,108,0.72230834,50,150120.0,2.1947513,8,60,124.0,911.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
120_0,1.0,364.96575181789314,470,57,0.060099985,10,150121.0,0.38076535,4,51,265.0,1893.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
121_0,12.0,134.1640786499874,596,90,0.77545655,50,150122.0,0.6884371,4,72,153.0,385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
122_0,4.0,0.0,561,32,-9999.0,80,150123.0,3.094719,28,52,62.0,1507.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
123_0,2.0,335.4101966249685,522,1450,0.8713234,50,150124.0,2.1779528,3,64,217.0,1009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_0,2.0,335.4101966249685,522,1450,0.8713234,50,150125.0,2.1779528,3,64,217.0,1009.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0,2.0,84.8528137423857,521,2091,0.5588482,30,150126.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0,3.0,152.97058540778355,559,2138,0.89796054,50,150127.0,0.46366236,3,74,169.0,817.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0,9.0,42.42640687119285,581,10,0.9124433,50,150128.0,0.03215949,7,59,238.0,1438.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0,1.0,30.0,500,287,0.5621567,10,150129.0,12.70845,7,51,212.0,1548.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0,7.0,84.8528137423857,567,1088,0.74359244,30,150130.0,3.6464381,3,59,212.0,1515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0,1.0,108.16653826391968,442,1331,0.2842211,10,150131.0,14.985932,6,51,174.0,1399.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0,2.0,30.0,547,12,0.7007131,10,150132.0,0.274823,6,65,274.0,957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_0,13.0,30.0,431,147,0.06457631,20,150133.0,5.235432,3,78,225.0,205.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_0,3.0,30.0,559,2533,0.69280785,50,150134.0,4.942454,4,65,142.0,629.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_0,4.0,0.0,563,843,0.10422788,10,150135.0,5.5092278,20,52,85.0,1460.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_0,1.0,228.47319317591726,458,1817,0.4841385,10,150136.0,5.3773093,11,52,158.0,2264.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_0,13.0,84.8528137423857,608,87,0.8639315,50,150137.0,0.85106045,4,63,189.0,12.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_0,13.0,516.1395160225576,428,1149,0.78198934,20,150138.0,0.13155402,3,81,195.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_0,3.0,1291.394595001853,553,466,0.42717797,10,150139.0,0.78986883,5,57,237.0,1848.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_0,8.0,636.3961030678928,576,39,0.7951507,30,150140.0,0.07033319,4,63,165.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_0,1.0,0.0,439,74,0.3841122,80,150141.0,1.9038903,3,51,190.0,1531.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
141_0,3.0,210.0,553,1449,0.5615346,10,150142.0,2.9273095,7,59,199.0,1488.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
142_0,3.0,60.0,559,2479,0.8002071,50,150143.0,3.0665276,3,61,142.0,631.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
143_0,9.0,67.0820393249937,581,9,0.93741024,50,150144.0,0.0,6,61,240.0,1377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_0,1.0,216.33307652783935,477,1525,0.5110977,10,150145.0,3.9911745,6,56,202.0,2011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_0,13.0,182.48287590894657,427,2431,0.49440008,40,150146.0,1.5391526,2,72,144.0,590.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_0,3.0,161.55494421403512,326,2031,0.124098085,10,150147.0,3.0870452,3,60,141.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_0,2.0,67.0820393249937,521,1581,0.8214951,50,150148.0,0.25464216,2,62,192.0,965.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_0,13.0,502.8916384272063,428,1466,0.2238248,20,150149.0,8.027461,3,79,204.0,274.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_0,7.0,161.55494421403512,574,68,0.60863,30,150150.0,0.076245524,5,62,164.0,1069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_0,13.0,283.0194339616981,427,2126,0.6273526,20,150151.0,3.9824622,3,68,169.0,600.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_0,1.0,456.9463863518345,477,2733,0.508524,30,150152.0,6.2966256,18,49,135.0,1189.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_0,1.0,123.69316876852982,477,2547,0.8912814,30,150153.0,0.05816283,5,67,136.0,824.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_0,8.0,0.0,576,4,0.48478314,10,150154.0,0.10536512,8,58,166.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_0,14.0,0.0,613,5,0.5362588,50,150155.0,0.12739812,5,67,243.0,1245.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_0,1.0,60.0,477,2499,0.61031014,10,150156.0,2.045409,11,55,156.0,1786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_0,13.0,468.61498055439927,608,2995,0.33301184,20,150157.0,5.3904486,4,70,119.0,112.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
157_0,1.0,67.0820393249937,500,857,0.046649657,10,150158.0,1.0565608,8,50,167.0,2427.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
158_0,1.0,0.0,471,78,0.15346286,10,150159.0,5.7304864,7,54,255.0,3927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
159_0,2.0,67.0820393249937,547,39,0.7977549,50,150160.0,1.5815214,2,66,273.0,728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
160_0,1.0,123.69316876852982,500,386,0.3785296,10,150161.0,10.794169,5,51,210.0,1775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
161_0,3.0,993.1767214348109,327,2145,0.31198072,10,150162.0,6.7144723,6,66,162.0,921.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
162_0,7.0,67.0820393249937,569,805,0.4731791,20,150163.0,2.8450866,4,67,160.0,668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
163_0,4.0,60.0,563,1087,0.04907599,10,150164.0,2.9210062,15,58,85.0,948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
164_0,2.0,30.0,521,1892,0.761046,20,150165.0,0.9190127,2,73,184.0,542.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
165_0,13.0,351.14099732158877,427,2618,0.81978303,50,150166.0,0.58325607,3,70,137.0,830.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
166_0,-9999.0,0.0,-9999,6,0.8248496,80,150167.0,0.5895962,6,67,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
167_0,12.0,94.86832980505139,422,193,0.47765002,20,150168.0,11.24419,2,71,165.0,291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
168_0,1.0,394.58839313897715,500,98,0.7740825,10,150169.0,3.5461912,3,54,232.0,1560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
169_0,1.0,241.86773244895647,500,961,0.3379183,30,150170.0,13.152024,5,51,179.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
170_0,1.0,60.0,458,200,0.3679006,10,150171.0,6.983813,7,54,263.0,2636.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
171_0,1.0,0.0,519,1,0.36162096,80,150172.0,0.20477445,19,71,259.0,1233.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_0,2.0,394.58839313897715,545,415,0.7235295,10,150173.0,3.184262,3,70,234.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_0,13.0,492.0365840057018,428,1150,0.78239894,20,150174.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_0,8.0,637.808748764079,576,400,0.50021046,30,150175.0,1.3345432,3,72,134.0,748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_0,7.0,30.0,384,6,0.6293375,50,150176.0,0.028984088,4,74,224.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_0,2.0,94.86832980505139,521,1934,0.814943,50,150177.0,0.66945714,3,69,174.0,766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_0,3.0,30.0,559,1888,0.34667918,10,150178.0,8.991051,6,60,174.0,728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_0,12.0,30.0,596,49,0.5868487,80,150179.0,3.241525,10,61,156.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
