system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
15_0,1.0,67.0820393249937,514,1347,0.87281704,10,90016.0,1.0050722,5,62,184.0,1585.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_0,3.0,67.0820393249937,559,1759,0.7164091,10,90017.0,8.506345,4,63,213.0,1234.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,9.0,0.0,581,9,0.9085114,50,90018.0,0.0,8,60,240.0,1463.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_0,13.0,30.0,436,480,0.4481574,10,90019.0,0.9138336,5,68,221.0,943.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_0,1.0,94.86832980505139,500,768,0.9373282,50,90020.0,1.1178712,4,59,188.0,1357.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,9.0,30.0,585,55,0.5690861,10,90021.0,0.41098312,3,58,219.0,1277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,3.0,457.93012567421243,327,1356,0.14324535,10,90022.0,7.0436873,9,61,190.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,13.0,308.86890422961005,432,1414,0.46014288,50,90023.0,4.9011097,3,75,209.0,584.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0,1.0,424.26406871192853,506,1512,0.31808847,10,90024.0,9.95352,11,52,184.0,2918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0,1.0,30.0,476,28,0.6134591,50,90025.0,0.16418393,2,46,273.0,2119.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0,2.0,180.0,521,1892,0.85967433,50,90026.0,0.33982864,5,71,178.0,805.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,7.0,108.16653826391968,565,157,0.6562268,50,90027.0,0.057968166,2,50,259.0,1884.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,8.0,134.1640786499874,576,25,0.72753596,30,90028.0,0.18746862,3,64,164.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0,1.0,531.6013544000805,468,78,0.386243,10,90029.0,1.0510792,6,72,257.0,1583.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0,12.0,351.14099732158877,596,354,0.664434,30,90030.0,0.61101913,11,57,110.0,1685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0,13.0,60.0,427,1896,0.8478879,50,90031.0,0.61571956,2,72,193.0,545.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0,1.0,276.5863337187866,439,492,0.47823244,10,90032.0,1.7119199,3,53,186.0,1924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_0,12.0,60.0,422,79,0.8540268,50,90033.0,6.5722857,2,73,164.0,294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_0,13.0,295.4657340538831,432,1116,0.7240391,60,90034.0,0.08695221,1,84,213.0,222.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_0,1.0,301.4962686336267,506,996,0.54284316,10,90035.0,9.399459,9,54,222.0,3955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_0,13.0,174.92855684535903,427,2291,0.7660594,50,90036.0,1.4049724,4,68,159.0,819.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_0,-9999.0,0.0,-9999,9,0.84606105,10,90037.0,0.2701859,4,62,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_0,13.0,366.1966684720111,427,2074,0.43609282,20,90038.0,1.390221,2,69,171.0,516.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_0,9.0,42.42640687119285,581,11,0.94326895,50,90039.0,0.066301815,9,60,242.0,1279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_0,1.0,30.0,500,794,0.7524864,50,90040.0,0.9872167,5,48,172.0,2132.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_0,14.0,60.0,611,25,0.6182052,10,90041.0,1.8910595,8,45,266.0,3175.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_0,3.0,161.55494421403512,327,1346,0.20063415,10,90042.0,31.60202,9,63,170.0,667.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_0,1.0,361.2478373637689,470,327,0.26796883,10,90043.0,2.5750513,7,52,250.0,4232.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_0,1.0,685.4195795277518,494,89,0.68650824,30,90044.0,0.37837833,4,60,252.0,2684.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_0,2.0,0.0,545,8,-9999.0,80,90045.0,0.19796318,2,71,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_0,14.0,30.0,611,11,0.8739336,50,90046.0,0.69983,3,61,274.0,446.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_0,2.0,67.0820393249937,545,157,0.28757757,10,90047.0,4.018415,2,70,254.0,741.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_0,12.0,150.0,596,194,0.5013116,30,90048.0,1.1507243,4,70,159.0,493.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_0,1.0,67.0820393249937,470,504,0.38310638,10,90049.0,6.0927434,7,54,240.0,4045.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_0,3.0,94.86832980505139,559,1767,0.5388203,20,90050.0,4.576384,2,76,191.0,455.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_0,3.0,189.73665961010278,559,1599,0.42378804,10,90051.0,3.003158,4,63,190.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_0,7.0,174.92855684535903,571,78,0.5577935,10,90052.0,0.5617185,4,54,231.0,1372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0,12.0,342.05262752974136,596,344,0.6375426,30,90053.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_0,4.0,335.4101966249685,563,191,0.3529173,10,90054.0,2.47297,9,52,124.0,1437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_0,1.0,268.3281572999748,514,347,0.2056806,10,90055.0,5.5137467,9,58,226.0,1356.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_0,3.0,201.24611797498108,327,2438,0.82361704,50,90056.0,2.2098706,2,77,141.0,558.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_0,13.0,547.4486277268397,427,2246,0.8834793,50,90057.0,0.2606147,2,75,156.0,621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_0,1.0,42.42640687119285,486,2673,0.86529684,10,90058.0,11.5808525,10,57,138.0,1132.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_0,2.0,450.0,551,12,0.8463385,10,90059.0,0.0,7,71,259.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_0,1.0,424.26406871192853,483,279,0.6583106,10,90060.0,0.27343428,4,50,247.0,3492.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_0,8.0,318.9043743820395,576,38,0.6988962,40,90061.0,0.057968166,3,66,167.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_0,8.0,0.0,576,9,0.63129073,50,90062.0,0.5305921,4,70,145.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_0,1.0,276.5863337187866,460,2159,0.19954248,10,90063.0,6.517065,18,53,166.0,1799.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_0,12.0,366.1966684720111,596,247,0.68626636,40,90064.0,4.995713,6,67,156.0,529.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_0,1.0,123.69316876852982,443,828,0.885188,10,90065.0,0.6704427,4,57,211.0,1372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_0,7.0,566.0388679233962,569,1634,0.32264808,30,90066.0,8.518493,4,63,165.0,415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_0,1.0,379.47331922020555,486,1839,0.25833547,10,90067.0,5.806991,9,53,170.0,2070.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
67_0,13.0,276.5863337187866,427,2241,0.9220492,50,90068.0,0.4649544,2,78,156.0,597.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_0,3.0,123.69316876852982,559,2194,0.9005679,50,90069.0,1.0970966,2,68,163.0,863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_0,8.0,0.0,576,5,0.41107732,80,90070.0,0.21138932,14,64,164.0,976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_0,1.0,30.0,500,780,0.9082482,10,90071.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_0,10.0,134.1640786499874,595,1869,0.44532976,30,90072.0,3.8194594,5,74,103.0,231.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_0,1.0,0.0,500,12,0.791623,50,90073.0,3.46059,6,50,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_0,12.0,90.0,596,58,0.42143744,30,90074.0,1.7678125,8,59,172.0,515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0,2.0,84.8528137423857,521,2091,0.5588482,30,90075.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0,4.0,0.0,563,881,0.059010874,80,90076.0,6.3503313,26,50,70.0,1946.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0,1.0,90.0,443,342,0.5497137,10,90077.0,4.1338086,3,52,228.0,1199.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0,4.0,67.0820393249937,563,1132,0.09870247,10,90078.0,9.859586,28,48,79.0,1259.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0,9.0,313.20919526731655,581,7,0.007849935,90,90079.0,0.08648396,30,60,236.0,1390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0,7.0,0.0,384,9,0.6497446,30,90080.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0,13.0,492.0365840057018,428,1150,0.78239894,20,90081.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0,2.0,256.3201123595259,522,1754,0.8340892,50,90082.0,3.3672006,4,64,196.0,968.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0,2.0,318.9043743820395,547,1524,0.70177644,40,90083.0,0.3815574,2,78,206.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0,8.0,0.0,575,14,0.6748425,80,90084.0,0.11745398,5,66,185.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_0,2.0,174.92855684535903,530,64,0.74397,30,90085.0,0.36522123,4,66,245.0,1532.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_0,3.0,30.0,559,2316,0.8497137,50,90086.0,0.42395216,3,62,151.0,884.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0,1.0,212.13203435596427,477,1267,0.41346943,30,90087.0,8.065599,9,55,209.0,1391.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0,1.0,90.0,456,926,0.7731089,10,90088.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0,12.0,108.16653826391968,596,201,0.4197063,60,90089.0,1.8912624,7,65,152.0,568.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_0,7.0,0.0,384,4,0.49199954,30,90090.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0,13.0,94.86832980505139,608,314,0.9353948,80,90091.0,0.9348878,3,71,189.0,15.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0,9.0,30.0,581,9,0.87254137,50,90092.0,0.0,6,58,239.0,1537.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0,13.0,150.0,427,2255,0.93480885,50,90093.0,0.44547462,3,72,160.0,740.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_0,1.0,313.20919526731655,486,1732,0.20994568,10,90094.0,7.0361876,10,55,177.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_0,12.0,276.5863337187866,596,175,0.7266763,40,90095.0,1.2349104,5,63,168.0,437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_0,1.0,536.6563145999496,494,89,0.30008972,10,90096.0,1.4250916,6,54,250.0,2705.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_0,1.0,602.9925372672534,457,2578,0.53827596,30,90097.0,8.277844,8,54,134.0,888.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_0,1.0,335.4101966249685,443,304,0.2940865,30,90098.0,0.23938194,3,54,221.0,960.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_0,3.0,67.0820393249937,559,3309,0.37668338,10,90099.0,9.702875,12,57,103.0,1199.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_0,1.0,201.24611797498108,518,123,0.20289667,30,90100.0,1.1719044,3,47,268.0,1929.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_0,2.0,134.1640786499874,547,1907,0.4427942,10,90101.0,9.23625,5,64,168.0,763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_0,1.0,684.1052550594827,486,1543,0.4254937,30,90102.0,5.3095446,9,54,194.0,2398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_0,13.0,241.86773244895647,427,2647,0.84834373,50,90103.0,0.73499984,4,69,135.0,813.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_0,1.0,630.7138812488591,448,2452,0.32395753,10,90104.0,12.214705,16,53,144.0,2869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_0,1.0,120.0,500,44,0.68149114,10,90105.0,0.40698645,2,51,230.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_0,7.0,90.0,567,205,0.9204635,50,90106.0,0.39224467,2,58,259.0,1342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_0,9.0,30.0,581,11,0.9375893,50,90107.0,0.028984088,11,60,241.0,1430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_0,8.0,930.0,576,172,0.5649913,30,90108.0,3.4684305,5,62,136.0,827.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_0,1.0,636.3961030678928,444,1672,0.40625575,10,90109.0,13.182545,8,53,202.0,1218.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
109_0,2.0,0.0,550,9,0.83859813,10,90110.0,0.2398488,4,65,256.0,1613.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
110_0,2.0,283.0194339616981,522,1890,0.8320349,50,90111.0,5.210017,4,62,187.0,933.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
111_0,1.0,60.0,500,765,0.94277465,50,90112.0,1.1408205,3,59,179.0,1475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
112_0,1.0,488.3646178829912,486,1539,0.23715533,10,90113.0,11.972886,11,53,193.0,2612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
113_0,1.0,1565.1836952894698,487,1147,0.15195996,10,90114.0,17.733515,7,52,181.0,2821.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
114_0,1.0,174.92855684535903,470,54,0.4061989,10,90115.0,0.26251405,6,56,260.0,4028.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
115_0,8.0,0.0,399,11,0.73096037,10,90116.0,0.09710239,6,63,232.0,1335.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_0,7.0,0.0,384,5,0.6426901,30,90117.0,0.13095658,5,73,223.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
117_0,2.0,305.9411708155671,522,1539,0.8243116,50,90118.0,5.7230315,3,67,220.0,957.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
118_0,12.0,513.5172830587107,596,231,0.44555494,60,90119.0,0.8683012,5,74,172.0,271.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
119_0,2.0,134.1640786499874,521,1532,0.8223496,50,90120.0,0.49946663,2,69,199.0,834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
120_0,2.0,150.0,521,1528,0.8486163,40,90121.0,0.30322784,3,73,200.0,837.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
121_0,13.0,375.89892258425004,427,2050,0.57803947,20,90122.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
122_0,3.0,241.86773244895647,327,1523,0.2885413,20,90123.0,3.9726486,4,78,188.0,511.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
123_0,1.0,241.86773244895647,487,1211,0.8526486,10,90124.0,1.8925445,6,58,192.0,1776.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_0,1.0,150.0,500,776,0.41703135,10,90125.0,1.7314,5,49,183.0,1358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0,4.0,94.86832980505139,563,147,0.4566425,10,90126.0,6.335574,12,50,118.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0,1.0,42.42640687119285,500,9,0.8485484,50,90127.0,0.12020685,4,52,227.0,2370.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0,7.0,84.8528137423857,574,14,0.81312615,50,90128.0,0.39664528,3,58,180.0,1384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0,1.0,94.86832980505139,495,140,0.47804165,10,90129.0,2.1784325,9,58,245.0,1785.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0,7.0,201.24611797498108,384,30,0.53449565,40,90130.0,0.086752385,2,78,232.0,561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0,8.0,0.0,576,6,0.81510067,80,90131.0,0.15691224,3,67,167.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0,1.0,0.0,495,15,0.7900542,50,90132.0,0.30557293,11,70,256.0,1683.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_0,10.0,127.27922061357854,589,3536,0.6184313,60,90133.0,7.232276,4,71,106.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_0,1.0,169.7056274847714,477,2558,0.8463246,50,90134.0,5.3938565,6,61,138.0,897.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_0,1.0,0.0,439,188,0.48531926,10,90135.0,5.480374,4,48,192.0,1694.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_0,1.0,241.86773244895647,440,517,0.6689514,50,90136.0,1.0281632,4,53,179.0,1687.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_0,1.0,308.86890422961005,458,1083,0.8208545,50,90137.0,2.0502965,6,56,211.0,2247.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_0,1.0,254.5584412271571,458,1267,0.7362998,10,90138.0,1.8592163,6,53,196.0,2071.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_0,13.0,301.4962686336267,427,2245,0.8790494,40,90139.0,0.4100028,2,75,154.0,594.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_0,9.0,60.0,581,9,0.92494506,10,90140.0,0.0,8,60,239.0,1421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_0,12.0,595.4829972383762,596,251,0.298585,20,90141.0,4.4709897,4,75,165.0,197.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
141_0,3.0,1718.4004189943623,553,1456,0.16535445,10,90142.0,3.823629,9,53,196.0,1459.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
142_0,13.0,517.880295048962,428,1147,0.78632617,20,90143.0,0.13162768,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
143_0,-9999.0,0.0,-9999,5,0.668961,10,90144.0,0.24102865,7,60,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_0,2.0,120.0,532,-13,0.6419716,30,90145.0,1.802896,3,66,278.0,602.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_0,1.0,30.0,471,38,0.20627677,10,90146.0,2.9802475,6,58,263.0,3820.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_0,8.0,30.0,576,12,0.8055086,50,90147.0,0.31103256,3,68,177.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_0,3.0,150.0,559,2364,0.66136193,10,90148.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_0,12.0,42.42640687119285,596,45,0.7183737,50,90149.0,1.6083703,3,74,150.0,85.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_0,1.0,0.0,500,760,0.70770836,10,90150.0,0.7103397,4,50,180.0,1616.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_0,1.0,60.0,440,786,0.7660658,50,90151.0,3.1699896,7,53,161.0,1980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_0,14.0,42.42640687119285,611,12,0.8367414,20,90152.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_0,12.0,60.0,596,123,0.64378995,50,90153.0,2.6067681,7,60,125.0,1242.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_0,12.0,152.97058540778355,596,996,0.574074,60,90154.0,2.040246,2,75,122.0,158.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_0,1.0,30.0,439,491,0.4045897,30,90155.0,2.5435057,5,53,207.0,1361.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_0,4.0,0.0,563,810,0.21674648,80,90156.0,4.731725,20,51,90.0,1771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_0,7.0,30.0,567,1094,0.7825402,10,90157.0,1.9416958,4,59,210.0,1709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
157_0,2.0,488.3646178829912,523,2779,0.57914335,50,90158.0,1.1252568,2,73,156.0,680.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
158_0,7.0,90.0,567,577,0.71156627,50,90159.0,1.3130003,2,63,216.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
159_0,1.0,0.0,483,263,0.70160496,50,90160.0,0.9846864,5,56,260.0,3660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
160_0,1.0,108.16653826391968,510,238,0.4416438,10,90161.0,1.6381426,4,52,250.0,2210.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
161_0,1.0,0.0,439,105,0.2077028,10,90162.0,2.0447044,7,52,212.0,1723.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
162_0,8.0,134.1640786499874,578,966,0.7574528,40,90163.0,0.31861007,3,75,135.0,324.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
163_0,13.0,152.97058540778355,427,2253,0.9135648,50,90164.0,0.34880352,3,71,160.0,805.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
164_0,1.0,212.13203435596427,506,1299,0.19990414,10,90165.0,13.328052,12,52,202.0,3143.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
165_0,1.0,123.69316876852982,470,66,0.3695701,10,90166.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
166_0,1.0,611.8823416311342,448,1905,0.4750781,10,90167.0,8.531587,11,55,184.0,2625.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
167_0,9.0,0.0,584,118,0.19302808,10,90168.0,0.09693829,3,53,251.0,1340.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
168_0,8.0,445.9820624195552,576,19,0.5012584,10,90169.0,0.0,3,66,184.0,1149.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
169_0,7.0,67.0820393249937,384,16,0.3492836,10,90170.0,0.066333614,3,68,231.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
170_0,13.0,510.8815909777921,428,1147,0.77834994,30,90171.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
171_0,2.0,212.13203435596427,547,1570,0.7283688,40,90172.0,0.45831913,3,76,194.0,623.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_0,1.0,600.7495318350236,477,2098,0.32184806,30,90173.0,8.384657,13,53,171.0,2187.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_0,1.0,30.0,465,38,0.23335713,10,90174.0,2.0486102,4,47,262.0,3742.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_0,1.0,150.0,506,1195,0.41165918,10,90175.0,7.6124716,8,52,197.0,3497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_0,13.0,0.0,599,33,0.49758103,80,90176.0,3.290983,7,60,272.0,997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_0,1.0,241.86773244895647,487,1211,0.8526486,10,90177.0,1.8925445,6,58,192.0,1776.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_0,13.0,361.2478373637689,428,1132,0.5116402,40,90178.0,0.7348756,2,80,196.0,296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
