system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
14_0,3.0,1060.6601717798212,555,2161,0.17646559,10,130015.0,9.439967,9,55,122.0,1688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
15_0,2.0,342.05262752974136,522,1377,0.83469415,50,130016.0,1.1936687,3,68,225.0,947.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
16_0,7.0,30.0,384,8,0.75139874,50,130017.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
17_0,3.0,403.6087214122113,559,1691,0.8243394,10,130018.0,7.456642,4,64,197.0,966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
18_0,1.0,626.4183905346331,498,48,9.583318E-4,30,130019.0,0.17635666,7,45,273.0,1841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_0,3.0,488.3646178829912,553,1661,0.2616677,10,130020.0,3.9701066,10,52,191.0,1932.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,12.0,342.05262752974136,596,332,0.66811407,40,130021.0,0.53507984,11,57,111.0,1654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,9.0,42.42640687119285,581,9,0.9064044,10,130022.0,0.064630635,9,58,237.0,1543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,1.0,134.1640786499874,470,80,0.35475966,10,130023.0,1.3238153,5,51,260.0,4006.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0,2.0,216.33307652783935,527,1066,0.32941073,10,130024.0,9.647549,8,52,203.0,1834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0,8.0,30.0,576,10,0.89289534,50,130025.0,0.057968166,3,68,169.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0,13.0,492.0365840057018,428,1150,0.78239894,20,130026.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,8.0,152.97058540778355,399,10,0.55591923,30,130027.0,0.0,9,54,231.0,1329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,7.0,127.27922061357854,384,39,0.77676845,50,130028.0,0.13244185,2,79,232.0,570.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0,1.0,180.0,443,271,0.8349019,50,130029.0,1.2535223,3,60,238.0,1138.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0,13.0,335.4101966249685,427,2618,0.84701824,50,130030.0,0.5840388,3,70,137.0,827.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0,1.0,30.0,500,860,0.6608954,10,130031.0,4.1482563,4,50,174.0,1592.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0,1.0,0.0,459,7,0.4835417,80,130032.0,1.1520303,6,64,264.0,965.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_0,8.0,391.15214431215895,575,29,0.45963776,30,130033.0,0.24170037,3,65,184.0,1178.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_0,2.0,161.55494421403512,534,12,0.89863575,40,130034.0,0.106776066,2,72,259.0,1222.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_0,8.0,42.42640687119285,575,18,0.7209195,30,130035.0,0.2016573,3,66,186.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_0,4.0,0.0,563,46,0.22849655,30,130036.0,3.7392995,17,57,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_0,7.0,0.0,567,1020,0.6863147,10,130037.0,1.0929023,4,53,215.0,1555.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_0,1.0,276.5863337187866,487,1614,0.7087639,10,130038.0,4.02244,9,54,171.0,1925.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_0,2.0,335.4101966249685,534,507,0.7950343,50,130039.0,1.3705605,3,71,252.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_0,3.0,1252.8367810692662,326,1263,0.11248848,20,130040.0,2.6368043,2,74,175.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_0,1.0,30.0,458,59,0.28848544,30,130041.0,2.977871,7,59,263.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_0,9.0,42.42640687119285,581,9,0.88670033,10,130042.0,0.06628899,8,63,239.0,1404.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_0,1.0,67.0820393249937,465,86,0.29458937,10,130043.0,0.78252184,7,50,262.0,2265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_0,4.0,30.0,563,950,0.14968848,10,130044.0,11.51602,25,55,87.0,1722.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_0,7.0,0.0,567,1039,0.7464751,50,130045.0,1.4416058,3,56,212.0,1671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_0,13.0,492.0365840057018,428,1150,0.78239894,20,130046.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_0,13.0,510.8815909777921,428,1147,0.77834994,30,130047.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_0,13.0,492.0365840057018,428,1150,0.78239894,20,130048.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_0,7.0,150.0,567,1135,0.6378131,50,130049.0,0.59422535,4,53,209.0,1522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_0,8.0,624.2595614005444,575,46,0.6858469,30,130050.0,0.12077455,2,69,190.0,942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_0,13.0,0.0,601,9,0.5738953,10,130051.0,1.101641,5,57,235.0,378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_0,1.0,241.86773244895647,470,54,0.106594376,10,130052.0,2.8707354,4,54,265.0,2075.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0,8.0,150.0,576,26,0.93974733,50,130053.0,0.23452808,4,69,167.0,1034.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_0,4.0,67.0820393249937,563,32,0.49964717,40,130054.0,0.33954433,5,64,148.0,769.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_0,1.0,305.9411708155671,458,1207,0.81804734,10,130055.0,3.879378,5,58,201.0,2268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_0,9.0,0.0,585,17,0.5993151,30,130056.0,0.25337973,2,62,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_0,7.0,60.0,384,36,0.6088878,10,130057.0,0.08679261,2,80,233.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_0,12.0,30.0,422,35,0.43142796,20,130058.0,2.3264797,3,75,165.0,277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_0,8.0,241.86773244895647,575,454,0.8283101,50,130059.0,1.2455492,4,71,174.0,714.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_0,1.0,30.0,495,5,0.78756636,10,130060.0,0.63533825,5,56,259.0,1947.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_0,1.0,67.0820393249937,486,2502,0.9126689,50,130061.0,2.585659,7,60,153.0,1378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_0,8.0,30.0,576,15,0.8296289,50,130062.0,0.6788852,5,65,164.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_0,13.0,90.0,427,2282,0.79006785,50,130063.0,0.5378624,2,78,154.0,625.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_0,8.0,436.80659335683106,576,227,0.45589834,40,130064.0,0.8969881,3,70,140.0,710.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_0,2.0,30.0,527,185,0.6959231,10,130065.0,3.1012926,9,66,275.0,1165.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_0,1.0,42.42640687119285,500,705,0.6339351,10,130066.0,0.92546046,4,49,180.0,1910.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_0,14.0,0.0,614,8,0.71402675,80,130067.0,0.31870532,2,72,247.0,782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
67_0,14.0,0.0,612,2,0.45006716,80,130068.0,0.04309595,32,78,248.0,1057.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_0,13.0,42.42640687119285,426,22,0.16207609,60,130069.0,0.32045543,1,81,221.0,72.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_0,1.0,0.0,500,6,0.47438416,50,130070.0,1.7119585,7,54,230.0,2181.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_0,1.0,510.8815909777921,499,2060,0.4322588,10,130071.0,17.13035,15,53,134.0,2477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_0,1.0,234.30749027719963,459,431,0.34833196,10,130072.0,13.304987,5,57,227.0,1379.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_0,8.0,60.0,576,27,0.92743254,50,130073.0,0.3495534,3,71,163.0,941.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_0,7.0,0.0,384,9,0.47981122,30,130074.0,0.24143998,2,68,223.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0,1.0,296.98484809834997,442,844,0.012847648,10,130075.0,1.0601238,7,50,200.0,1322.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0,1.0,210.0,450,159,0.41682884,10,130076.0,1.369842,7,51,258.0,2317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0,10.0,120.0,589,3982,0.73546934,30,130077.0,5.1601143,6,65,81.0,570.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0,2.0,84.8528137423857,547,58,0.4500157,10,130078.0,2.673452,5,68,270.0,678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0,8.0,30.0,575,11,0.5075265,80,130079.0,0.106535554,4,63,183.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0,13.0,534.1348144429458,428,1147,0.7700511,50,130080.0,0.13331683,1,84,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0,3.0,577.0615218501403,553,2139,0.8011586,50,130081.0,3.4785469,5,60,150.0,1174.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0,8.0,30.0,576,28,0.14449432,10,130082.0,0.42955962,4,62,183.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0,9.0,30.0,581,8,0.036147434,90,130083.0,0.070409015,26,64,236.0,1424.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0,1.0,30.0,477,2551,0.8945026,50,130084.0,0.11593621,5,66,137.0,925.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_0,13.0,67.0820393249937,427,2081,0.58253103,40,130085.0,1.1217933,2,75,166.0,465.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_0,1.0,794.2921376924236,451,1652,0.35105503,10,130086.0,7.5695844,8,52,165.0,1935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0,14.0,42.42640687119285,611,12,0.8367414,20,130087.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0,2.0,60.0,545,45,0.83822155,50,130088.0,0.5516057,1,77,253.0,640.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0,13.0,349.85711369071805,427,2101,0.4663235,20,130089.0,2.7558866,2,69,170.0,526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_0,3.0,67.0820393249937,559,2295,0.39671683,30,130090.0,2.3160658,2,64,157.0,755.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0,12.0,342.05262752974136,596,344,0.6375426,30,130091.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0,7.0,30.0,384,6,0.6293375,50,130092.0,0.028984088,4,74,224.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0,9.0,0.0,581,8,0.7918151,50,130093.0,0.032298055,14,56,238.0,1543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_0,3.0,42.42640687119285,559,2079,0.40843087,30,130094.0,1.6956019,4,60,161.0,976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_0,3.0,108.16653826391968,326,2018,0.28342238,20,130095.0,9.435095,3,60,178.0,670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_0,8.0,364.96575181789314,576,115,0.7408663,30,130096.0,0.07692616,2,67,162.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_0,4.0,67.0820393249937,563,286,0.39800215,10,130097.0,4.8127604,20,50,96.0,2166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_0,1.0,0.0,442,4,0.73234236,80,130098.0,0.82732373,7,58,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_0,13.0,0.0,431,17,0.0016591649,80,130099.0,3.1975553,10,78,238.0,147.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_0,1.0,270.0,465,44,0.09099508,10,130100.0,0.6537614,9,46,259.0,2766.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_0,13.0,283.0194339616981,427,1942,0.3876747,20,130101.0,1.2714051,2,69,189.0,616.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_0,1.0,0.0,439,8,0.719777,30,130102.0,0.11011881,2,58,235.0,1063.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_0,1.0,42.42640687119285,470,454,0.40326083,10,130103.0,7.2722855,8,55,231.0,4854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_0,2.0,582.494635168428,551,12,0.8122627,10,130104.0,0.031018566,7,73,259.0,1028.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_0,2.0,123.69316876852982,551,11,0.92164403,50,130105.0,0.06576019,3,66,257.0,906.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_0,1.0,210.0,450,114,0.38923353,10,130106.0,5.0878735,6,53,255.0,2360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_0,7.0,0.0,384,9,0.47981122,30,130107.0,0.24143998,2,68,223.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_0,1.0,30.0,500,734,0.9341552,50,130108.0,0.6262731,2,57,185.0,1430.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_0,9.0,0.0,581,6,0.82821643,50,130109.0,0.3422129,33,62,243.0,1258.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
109_0,1.0,30.0,468,51,0.46553257,10,130110.0,3.2298634,9,57,255.0,1748.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
110_0,13.0,241.86773244895647,427,2245,0.8500331,10,130111.0,0.16416827,5,71,160.0,732.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
111_0,3.0,150.0,559,2364,0.66136193,10,130112.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
112_0,1.0,60.0,443,857,0.8081721,10,130113.0,0.9109459,2,58,204.0,1437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
113_0,2.0,318.9043743820395,528,906,0.7957724,20,130114.0,2.875687,5,62,232.0,1055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
114_0,7.0,30.0,567,1023,0.5798155,50,130115.0,1.278576,3,57,213.0,1627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
115_0,4.0,84.8528137423857,563,1224,0.37093514,30,130116.0,10.058635,12,50,59.0,871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_0,1.0,0.0,439,858,0.11677218,10,130117.0,0.5579401,8,48,177.0,1383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
117_0,2.0,67.0820393249937,527,802,0.49967608,10,130118.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
118_0,13.0,84.8528137423857,427,2261,0.9445493,50,130119.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
119_0,7.0,0.0,574,16,0.82610816,50,130120.0,1.0250963,4,62,164.0,966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
120_0,3.0,161.55494421403512,327,772,0.3994152,10,130121.0,8.962853,8,66,208.0,763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
121_0,9.0,60.0,581,11,0.8747486,50,130122.0,0.04329508,8,59,239.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
122_0,8.0,67.0820393249937,577,837,0.82728356,50,130123.0,1.001549,2,80,159.0,223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
123_0,1.0,90.0,481,266,0.5400665,30,130124.0,0.5586636,2,59,260.0,1626.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_0,4.0,67.0820393249937,563,23,0.5275082,30,130125.0,0.20737322,8,57,121.0,1828.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0,12.0,342.05262752974136,596,344,0.6375426,30,130126.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0,1.0,417.85164831552356,505,267,0.057844967,10,130127.0,0.20504382,3,48,251.0,2086.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0,8.0,174.92855684535903,399,11,0.57028574,30,130128.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0,1.0,152.97058540778355,500,464,0.19371143,10,130129.0,4.781591,10,50,172.0,1534.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0,1.0,182.48287590894657,439,1660,0.4414496,10,130130.0,3.3908713,7,49,137.0,1821.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0,1.0,161.55494421403512,500,1051,0.37515917,30,130131.0,4.946749,4,52,177.0,1649.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0,1.0,60.0,465,73,0.12444865,10,130132.0,1.1359284,4,49,258.0,3021.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_0,1.0,67.0820393249937,500,772,0.8934741,50,130133.0,1.0711093,3,54,184.0,1397.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_0,7.0,60.0,384,36,0.6088878,10,130134.0,0.08679261,2,80,233.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_0,7.0,42.42640687119285,567,1124,0.84813136,50,130135.0,0.6069377,6,60,210.0,1651.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_0,1.0,516.1395160225576,439,248,0.2726689,10,130136.0,1.8152888,4,53,199.0,1703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_0,2.0,84.8528137423857,545,34,0.77757543,10,130137.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_0,1.0,201.24611797498108,486,2467,0.81459147,30,130138.0,2.5233235,7,58,158.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_0,1.0,127.27922061357854,494,33,0.1321378,10,130139.0,0.2432464,5,57,252.0,3128.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_0,7.0,0.0,384,2,0.52328056,50,130140.0,0.066352665,5,69,227.0,700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_0,13.0,582.494635168428,432,1694,0.38295087,20,130141.0,0.14492016,2,80,178.0,413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
141_0,1.0,192.09372712298546,477,1604,0.87842077,50,130142.0,4.3537774,5,58,210.0,1624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
142_0,13.0,402.49223594996215,608,2608,0.65286267,50,130143.0,2.8962717,0,78,139.0,100.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
143_0,7.0,0.0,384,4,0.49199954,30,130144.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_0,4.0,108.16653826391968,563,812,0.62071687,50,130145.0,7.7495365,5,75,137.0,488.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_0,13.0,480.93658625644196,428,1145,0.74301803,60,130146.0,0.18612152,2,82,195.0,289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_0,2.0,212.13203435596427,526,978,0.93635434,50,130147.0,1.8347194,4,66,239.0,1208.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_0,1.0,30.0,443,834,0.8473296,50,130148.0,1.1435497,4,56,210.0,1404.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_0,7.0,42.42640687119285,384,37,0.7940127,50,130149.0,0.23733778,2,79,232.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_0,3.0,94.86832980505139,559,2272,0.93641806,50,130150.0,0.834073,3,70,160.0,756.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_0,1.0,424.26406871192853,506,1512,0.31808847,10,130151.0,9.95352,11,52,184.0,2918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_0,8.0,0.0,576,-1,0.49764755,30,130152.0,0.08695221,5,70,139.0,844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_0,2.0,152.97058540778355,521,1939,0.8481207,50,130153.0,0.9571291,2,70,176.0,789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_0,1.0,0.0,500,11,0.7532096,50,130154.0,0.5566203,4,60,189.0,1506.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_0,1.0,134.1640786499874,439,1346,0.3119124,10,130155.0,9.08633,6,53,180.0,1666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_0,13.0,30.0,428,1466,0.73890066,50,130156.0,0.49605963,2,75,180.0,384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_0,12.0,0.0,596,47,0.5510615,30,130157.0,1.3910102,6,62,146.0,1088.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
157_0,14.0,60.0,611,25,0.6182052,10,130158.0,1.8910595,8,45,266.0,3175.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
158_0,8.0,300.0,576,25,0.3331857,40,130159.0,0.028984088,25,63,159.0,985.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
159_0,8.0,67.0820393249937,577,268,0.8699443,50,130160.0,0.079963215,2,78,140.0,175.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
160_0,7.0,169.7056274847714,384,12,0.5188524,10,130161.0,0.043329112,2,76,232.0,686.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
161_0,3.0,150.0,558,2199,0.48087728,30,130162.0,6.395648,5,62,168.0,1187.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
162_0,13.0,30.0,600,49,0.45577016,20,130163.0,1.3562845,5,67,261.0,736.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
163_0,7.0,0.0,384,9,0.6497446,30,130164.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
164_0,13.0,42.42640687119285,427,2123,0.49623424,20,130165.0,0.20288779,2,67,170.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
165_0,13.0,375.89892258425004,427,2050,0.57803947,20,130166.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
166_0,1.0,90.0,456,926,0.7731089,10,130167.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
167_0,13.0,510.8815909777921,428,1147,0.77834994,30,130168.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
168_0,7.0,108.16653826391968,569,1039,0.5031051,20,130169.0,2.9446583,3,67,145.0,651.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
169_0,1.0,247.38633753705963,500,491,0.3464357,10,130170.0,4.875018,8,50,180.0,1678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
170_0,1.0,618.4658438426491,476,225,0.22266436,30,130171.0,0.39973816,3,47,237.0,1863.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
171_0,13.0,60.0,427,1895,0.3276298,20,130172.0,2.1902208,2,74,186.0,587.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_0,2.0,342.05262752974136,521,1646,0.85433584,30,130173.0,4.968665,2,64,192.0,871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_0,2.0,300.0,545,1509,0.4093794,20,130174.0,8.499465,4,63,190.0,984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_0,1.0,161.55494421403512,486,2841,0.91818714,50,130175.0,2.491756,5,70,138.0,1383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_0,8.0,276.5863337187866,576,28,0.9358288,50,130176.0,0.07619652,3,69,163.0,1020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_0,1.0,94.86832980505139,500,792,0.94434506,50,130177.0,0.9618343,3,54,183.0,1363.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_0,4.0,0.0,563,18,0.5437355,10,130178.0,1.1528094,20,54,119.0,2233.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_0,4.0,30.0,563,673,0.24989644,80,130179.0,6.461867,12,56,92.0,1067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
