system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
61_0,2.0,192.09372712298546,545,30,0.7456988,40,70062.0,0.15084691,2,79,249.0,412.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_0,3.0,509.1168824543142,327,915,0.31815663,10,70063.0,1.4297861,8,62,209.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_0,12.0,0.0,422,36,0.5826302,30,70064.0,5.029626,3,75,164.0,284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_0,7.0,108.16653826391968,569,1007,0.45761985,30,70065.0,2.323225,4,60,141.0,694.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_0,3.0,595.4829972383762,327,651,0.8356966,50,70066.0,7.2068806,2,76,216.0,595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_0,1.0,30.0,440,947,0.83535045,50,70067.0,0.6125203,4,55,168.0,1431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
67_0,13.0,60.0,603,455,0.64259005,30,70068.0,0.35476407,2,62,245.0,1286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_0,9.0,0.0,581,10,0.9190519,50,70069.0,0.032145116,4,63,237.0,1503.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_0,1.0,180.0,440,920,0.8691186,50,70070.0,0.930298,3,55,170.0,1369.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_0,8.0,30.0,576,20,0.92184573,50,70071.0,1.1097008,6,70,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_0,1.0,127.27922061357854,440,1060,0.20751455,10,70072.0,2.4919066,7,50,154.0,1785.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_0,1.0,94.86832980505139,486,2388,0.7652402,30,70073.0,4.9294896,6,62,157.0,738.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_0,8.0,318.9043743820395,576,38,0.6988962,40,70074.0,0.057968166,3,66,167.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0,1.0,0.0,519,20,0.57985204,10,70075.0,0.45214117,10,71,257.0,1108.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0,13.0,42.42640687119285,427,1943,0.7905994,20,70076.0,4.3646483,4,76,179.0,362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0,2.0,30.0,534,84,0.36745375,10,70077.0,3.3854876,5,61,254.0,1172.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0,8.0,0.0,576,21,0.6641445,50,70078.0,0.09394906,7,66,158.0,976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0,2.0,666.1080993352356,545,500,0.16315958,10,70079.0,2.899811,4,60,241.0,1087.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0,3.0,0.0,559,2568,0.25256023,20,70080.0,2.135372,3,58,150.0,744.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0,7.0,42.42640687119285,384,11,0.5214025,10,70081.0,0.19881551,2,62,220.0,831.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0,1.0,120.0,477,951,0.8132338,10,70082.0,4.258597,8,60,237.0,1068.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0,1.0,30.0,470,609,0.2923495,10,70083.0,7.1546745,7,53,235.0,3824.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0,1.0,283.0194339616981,451,1492,0.41049734,10,70084.0,11.567711,6,52,186.0,1188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_0,13.0,120.0,427,2348,0.86866426,50,70085.0,2.4978814,4,68,160.0,408.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_0,8.0,174.92855684535903,399,11,0.57028574,30,70086.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0,7.0,30.0,384,8,0.75139874,50,70087.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0,8.0,0.0,576,18,0.5289271,80,70088.0,1.0873395,5,64,171.0,1005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0,1.0,174.92855684535903,440,869,0.17362975,10,70089.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_0,14.0,120.0,611,154,0.46381354,10,70090.0,1.3712205,5,52,252.0,3330.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0,1.0,426.38011210655685,502,611,0.40435064,10,70091.0,3.8002057,5,52,256.0,4587.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0,3.0,256.3201123595259,553,1909,0.7567134,10,70092.0,1.5142528,7,59,171.0,1543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0,3.0,547.4486277268397,553,2154,0.83732325,50,70093.0,5.594469,5,63,151.0,1183.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_0,3.0,540.8326913195983,553,1810,0.5746322,10,70094.0,4.698452,10,55,174.0,1256.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_0,1.0,30.0,477,1229,0.5531435,10,70095.0,3.0413244,12,62,216.0,1061.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_0,1.0,120.0,440,750,0.9073038,50,70096.0,1.0233039,4,62,180.0,1831.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_0,7.0,60.0,567,1077,0.82025963,50,70097.0,1.4434988,3,62,212.0,1592.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_0,13.0,67.0820393249937,427,1881,0.9381064,50,70098.0,0.5434717,2,73,180.0,526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_0,9.0,30.0,581,11,0.9313564,50,70099.0,0.032229524,6,62,242.0,1386.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_0,8.0,0.0,578,182,0.45581716,30,70100.0,0.37702593,14,64,77.0,237.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_0,14.0,0.0,612,3,0.56306493,30,70101.0,0.31859428,21,68,265.0,1386.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_0,13.0,0.0,599,11,-9999.0,50,70102.0,2.7499113,7,59,272.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_0,1.0,94.86832980505139,458,1158,0.91380465,50,70103.0,1.283686,4,66,202.0,1935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_0,1.0,509.1168824543142,486,490,0.25778323,10,70104.0,1.0246346,10,58,233.0,3926.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_0,7.0,0.0,384,4,0.6087691,80,70105.0,0.043725647,5,73,223.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_0,1.0,42.42640687119285,501,305,0.4152034,10,70106.0,3.9296355,6,53,244.0,3404.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_0,1.0,94.86832980505139,443,1417,0.3974973,30,70107.0,4.4688377,6,54,172.0,1593.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_0,13.0,189.73665961010278,436,418,0.80644643,50,70108.0,0.5399885,2,77,222.0,862.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_0,7.0,0.0,384,37,0.539331,30,70109.0,0.066357456,2,75,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
109_0,13.0,0.0,608,2,-9999.0,50,70110.0,0.122047156,8,65,194.0,11.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
110_0,9.0,30.0,581,7,0.70360386,10,70111.0,0.43280035,29,58,239.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
111_0,2.0,256.3201123595259,521,1730,0.823669,40,70112.0,0.08695221,3,73,203.0,689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
112_0,2.0,212.13203435596427,527,14,0.12783653,10,70113.0,2.4188113,17,66,266.0,1824.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
113_0,2.0,42.42640687119285,550,16,0.90814626,50,70114.0,0.4747684,2,70,255.0,1379.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
114_0,4.0,0.0,561,57,0.11706862,10,70115.0,10.280952,44,54,55.0,675.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
115_0,1.0,212.13203435596427,486,1254,0.37198287,10,70116.0,1.9547548,8,52,192.0,2484.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_0,13.0,123.69316876852982,427,2235,0.94630563,50,70117.0,0.042241413,2,98,158.0,575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
117_0,10.0,570.7889277132134,587,3406,0.10574182,60,70118.0,3.507706,2,77,84.0,34.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
118_0,13.0,30.0,437,92,0.23669489,20,70119.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
119_0,12.0,0.0,422,213,0.2547319,20,70120.0,2.8595376,12,68,159.0,321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
120_0,8.0,174.92855684535903,576,143,0.75905216,50,70121.0,0.18067987,2,69,160.0,661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
121_0,8.0,127.27922061357854,576,41,0.8020661,10,70122.0,0.17505676,3,64,168.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
122_0,1.0,180.0,442,94,0.4352464,30,70123.0,0.39329848,2,54,239.0,1176.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
123_0,8.0,0.0,576,4,0.48478314,10,70124.0,0.10536512,8,58,166.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_0,3.0,421.07006542854594,553,2147,0.9014158,10,70125.0,6.216928,5,56,150.0,1196.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0,3.0,483.73546489791295,553,2118,0.91347677,50,70126.0,3.3728025,5,63,152.0,1197.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0,4.0,30.0,563,12,0.1753937,10,70127.0,0.9645294,17,48,108.0,1963.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0,13.0,30.0,437,92,0.23669489,20,70128.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0,1.0,174.92855684535903,486,1029,0.34409717,10,70129.0,3.5103335,9,53,202.0,3167.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0,9.0,30.0,581,10,0.89534086,10,70130.0,0.028984088,9,59,237.0,1545.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0,2.0,241.86773244895647,527,29,0.57759404,40,70131.0,0.27223304,4,70,269.0,1387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0,13.0,234.30749027719963,431,80,0.65200764,50,70132.0,1.0999353,1,82,233.0,241.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_0,8.0,30.0,575,17,0.7726941,50,70133.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_0,7.0,90.0,574,39,0.9086566,50,70134.0,0.4071885,3,66,184.0,1297.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_0,2.0,152.97058540778355,521,1876,0.8663727,50,70135.0,4.2329316,3,68,176.0,716.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_0,7.0,161.55494421403512,574,68,0.60863,30,70136.0,0.076245524,5,62,164.0,1069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_0,13.0,60.0,608,254,0.7876311,50,70137.0,1.0790782,18,68,190.0,12.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_0,4.0,0.0,563,41,0.07061381,10,70138.0,13.4223,22,53,111.0,2121.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_0,14.0,0.0,612,5,0.46641362,80,70139.0,0.18367279,31,78,233.0,1326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_0,2.0,90.0,534,74,0.1501132,10,70140.0,1.7319232,4,66,262.0,794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_0,1.0,84.8528137423857,465,45,0.0911132,10,70141.0,1.1650254,4,45,261.0,3560.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
141_0,3.0,375.89892258425004,553,910,0.77621174,50,70142.0,6.7768445,6,58,221.0,1990.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
142_0,7.0,30.0,384,8,0.75139874,50,70143.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
143_0,2.0,676.8308503607087,324,499,0.3277354,20,70144.0,0.53826314,2,77,227.0,501.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_0,2.0,120.0,545,42,0.7795809,10,70145.0,0.25088587,2,78,253.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_0,14.0,67.0820393249937,613,11,0.8428167,10,70146.0,0.030980255,9,68,258.0,1265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_0,2.0,1406.164997430956,551,24,0.33114603,10,70147.0,0.12742242,8,73,252.0,1144.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_0,2.0,84.8528137423857,521,2091,0.5588482,30,70148.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_0,3.0,60.0,326,2190,0.41433057,30,70149.0,1.249044,4,61,167.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_0,3.0,300.0,559,1997,0.7371466,10,70150.0,7.38376,6,60,180.0,939.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_0,1.0,247.38633753705963,518,677,0.61505884,10,70151.0,3.050006,5,48,235.0,1901.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_0,1.0,1008.4641788382966,519,141,0.05768265,10,70152.0,0.5841391,10,67,251.0,1150.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_0,3.0,375.89892258425004,557,1380,0.69998217,50,70153.0,13.425424,5,69,194.0,1649.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_0,13.0,492.0365840057018,428,1150,0.78239894,20,70154.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_0,7.0,189.73665961010278,384,32,0.36154455,10,70155.0,0.086748734,3,72,232.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_0,1.0,42.42640687119285,505,531,0.03270074,80,70156.0,10.255691,8,50,244.0,3023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_0,13.0,189.73665961010278,427,2329,0.6625874,10,70157.0,1.6998363,5,66,156.0,847.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
157_0,13.0,0.0,427,2281,0.7522892,20,70158.0,0.8888427,3,71,157.0,674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
158_0,8.0,60.0,576,16,0.6846606,10,70159.0,0.40112674,4,65,183.0,945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
159_0,4.0,0.0,563,16,0.37512907,10,70160.0,2.8678722,-9999,-9999,117.0,2204.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
160_0,2.0,536.6563145999496,545,260,0.09614393,20,70161.0,0.6379617,2,72,241.0,607.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
161_0,7.0,30.0,566,1277,0.08990378,10,70162.0,1.6361399,7,51,172.0,1605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
162_0,2.0,513.5172830587107,528,594,0.3677914,10,70163.0,3.030217,4,63,238.0,963.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
163_0,13.0,510.8815909777921,428,1147,0.77834994,30,70164.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
164_0,7.0,0.0,384,19,0.08233107,80,70165.0,0.43202633,3,73,229.0,619.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
165_0,12.0,108.16653826391968,596,131,0.4804041,10,70166.0,1.9656985,8,60,157.0,577.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
166_0,13.0,982.7003612495519,435,103,0.18665695,60,70167.0,0.1957153,1,81,246.0,293.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
167_0,4.0,360.0,563,973,0.2020583,10,70168.0,6.07098,15,51,95.0,2229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
168_0,12.0,67.0820393249937,596,155,0.54438096,10,70169.0,0.68080974,6,67,146.0,508.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
169_0,13.0,1154.1230437002805,435,447,0.020027734,60,70170.0,1.0728219,0,80,181.0,122.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
170_0,4.0,123.69316876852982,563,605,0.33154914,30,70171.0,2.4074264,6,66,120.0,1059.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
171_0,2.0,94.86832980505139,538,349,0.58810705,10,70172.0,1.4004686,5,59,270.0,1594.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_0,1.0,30.0,500,10,0.73260283,30,70173.0,0.143193,3,50,200.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_0,9.0,0.0,581,3,0.5565106,50,70174.0,0.30931848,28,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_0,1.0,161.55494421403512,505,165,0.6221215,10,70175.0,0.21399312,3,47,260.0,1944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_0,1.0,0.0,470,34,0.42167643,10,70176.0,2.1199555,7,50,266.0,2217.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_0,9.0,60.0,581,11,0.8747486,50,70177.0,0.04329508,8,59,239.0,1413.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_0,1.0,0.0,465,10,-9999.0,30,70178.0,0.51733243,8,49,267.0,2372.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_0,9.0,30.0,581,10,0.86445826,50,70179.0,0.043411028,11,59,238.0,1541.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
