system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
33_0,1.0,174.92855684535903,440,869,0.17362975,10,160034.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_0,1.0,0.0,493,556,0.14737952,10,160035.0,2.398569,7,50,243.0,3012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_0,1.0,67.0820393249937,460,1816,0.3332198,10,160036.0,1.5672097,11,55,183.0,2767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_0,8.0,174.92855684535903,399,11,0.57028574,30,160037.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_0,1.0,67.0820393249937,500,973,0.4595701,30,160038.0,0.849568,4,52,175.0,1403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_0,3.0,1248.5191228010888,557,2098,0.4877048,10,160039.0,12.439823,7,58,151.0,1638.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_0,9.0,42.42640687119285,581,10,0.9161662,50,160040.0,0.043414712,18,60,238.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_0,1.0,94.86832980505139,487,1355,0.8159744,10,160041.0,1.0045886,8,55,183.0,1605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_0,1.0,30.0,465,11,0.234767,10,160042.0,0.17390402,13,44,263.0,3234.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_0,4.0,0.0,563,309,0.30704823,10,160043.0,11.798157,19,58,108.0,2307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_0,7.0,84.8528137423857,384,14,0.523475,10,160044.0,0.07070671,2,79,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_0,8.0,375.89892258425004,576,129,0.769647,40,160045.0,0.09365875,2,65,166.0,801.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_0,1.0,120.0,515,1624,0.42159826,10,160046.0,8.329925,6,55,159.0,1710.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_0,1.0,108.16653826391968,442,64,0.3939339,30,160047.0,2.1092029,4,51,241.0,1531.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_0,2.0,108.16653826391968,521,1608,0.85468745,40,160048.0,0.4445882,2,62,191.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_0,2.0,271.66155414412253,522,1545,0.88024706,50,160049.0,2.1415188,3,66,212.0,1074.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_0,1.0,67.0820393249937,460,2023,0.35283625,10,160050.0,13.855269,13,56,174.0,1985.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_0,13.0,123.69316876852982,427,1862,0.8462768,40,160051.0,0.46373534,2,72,180.0,533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_0,9.0,67.0820393249937,581,10,0.79167354,40,160052.0,0.064275876,7,61,236.0,1534.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0,2.0,134.1640786499874,534,186,0.3437838,10,160053.0,5.9700947,6,58,254.0,1355.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_0,1.0,30.0,516,240,0.4787911,10,160054.0,0.68401664,7,59,245.0,2781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_0,8.0,30.0,576,23,0.7944538,30,160055.0,0.118692495,3,67,169.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_0,1.0,42.42640687119285,500,803,0.89868134,50,160056.0,1.4373165,3,56,179.0,1537.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_0,14.0,0.0,612,7,0.009919352,95,160057.0,0.20539856,36,71,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_0,7.0,174.92855684535903,567,888,0.7340423,50,160058.0,0.46798465,4,52,188.0,1334.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_0,1.0,0.0,443,884,0.63710463,10,160059.0,1.6485745,3,52,201.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_0,1.0,403.6087214122113,439,358,0.23562309,10,160060.0,1.04828,5,50,194.0,1831.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_0,7.0,394.58839313897715,569,474,0.53462416,10,160061.0,0.8492583,4,54,239.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_0,7.0,30.0,384,8,0.75139874,50,160062.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_0,13.0,60.0,607,102,0.30835667,20,160063.0,3.0169232,1,79,232.0,219.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_0,1.0,351.14099732158877,443,474,0.7050164,10,160064.0,2.440942,2,55,213.0,1224.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_0,8.0,0.0,576,9,0.79702854,50,160065.0,0.2685633,4,65,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_0,8.0,30.0,575,13,0.6396383,40,160066.0,0.20497394,4,65,183.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_0,1.0,30.0,500,780,0.9082482,10,160067.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
67_0,2.0,216.33307652783935,538,1004,0.45993122,10,160068.0,5.7642837,5,55,233.0,1693.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_0,9.0,30.0,581,10,0.73516065,10,160069.0,0.32454562,8,61,238.0,1534.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_0,2.0,60.0,527,776,0.50239426,30,160070.0,1.3154651,4,62,233.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_0,1.0,618.4658438426491,450,611,0.28660882,30,160071.0,3.9804525,7,54,228.0,2334.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_0,1.0,30.0,500,544,0.060634453,10,160072.0,7.9505453,6,50,196.0,1727.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_0,7.0,0.0,574,5,0.6601649,80,160073.0,0.11903117,5,64,178.0,1058.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_0,1.0,210.0,493,2819,0.63045543,50,160074.0,2.8064415,0,74,152.0,590.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0,13.0,152.97058540778355,427,1851,0.5461949,60,160075.0,0.36470538,2,77,180.0,366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0,1.0,305.9411708155671,448,2057,0.6095174,10,160076.0,15.963452,8,54,192.0,1841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0,13.0,42.42640687119285,599,17,0.52693045,10,160077.0,0.45687294,24,56,256.0,1437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0,13.0,0.0,599,11,-9999.0,50,160078.0,2.7499113,7,59,272.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0,3.0,0.0,559,1266,0.425188,10,160079.0,3.4033253,5,60,215.0,875.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0,1.0,90.0,456,926,0.7731089,10,160080.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0,2.0,182.48287590894657,521,2001,0.33864832,10,160081.0,5.493062,4,59,178.0,873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0,2.0,30.0,521,2054,0.7755153,10,160082.0,5.3463063,3,69,177.0,822.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0,4.0,0.0,563,38,0.07083861,30,160083.0,1.6261034,20,56,93.0,2175.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0,1.0,30.0,500,40,0.70934165,10,160084.0,8.780205,4,54,227.0,1611.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_0,13.0,391.15214431215895,436,420,0.8632911,50,160085.0,0.7451815,3,79,223.0,744.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_0,7.0,134.1640786499874,574,40,0.93487513,50,160086.0,0.45805445,4,66,164.0,1003.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0,14.0,0.0,611,1,-9999.0,80,160087.0,0.2672653,-9999,-9999,266.0,3000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0,1.0,161.55494421403512,501,22,0.7612451,10,160088.0,0.23127568,3,52,260.0,2513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0,1.0,902.4965373894794,505,282,0.085129306,10,160089.0,2.5807815,6,50,253.0,3661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_0,1.0,611.8823416311342,448,1905,0.4750781,10,160090.0,8.531587,11,55,184.0,2625.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0,1.0,0.0,472,5,0.6298253,80,160091.0,1.4576066,4,56,256.0,1352.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0,8.0,174.92855684535903,399,11,0.57028574,30,160092.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0,1.0,42.42640687119285,506,592,0.19871196,10,160093.0,3.338244,7,49,231.0,4574.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_0,1.0,0.0,450,9,0.5076658,80,160094.0,2.4455035,-9999,-9999,263.0,2142.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_0,13.0,108.16653826391968,427,2272,0.8575696,50,160095.0,1.4935501,3,69,159.0,828.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_0,4.0,30.0,563,56,0.19933362,30,160096.0,1.8186318,17,51,106.0,2321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_0,2.0,0.0,521,2061,0.7791244,50,160097.0,2.6802866,3,63,172.0,845.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_0,4.0,0.0,563,25,0.8508398,50,160098.0,0.36368373,6,67,130.0,1142.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_0,1.0,120.0,475,196,0.45749095,10,160099.0,3.38333,7,55,245.0,2743.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_0,1.0,331.36083051561786,486,2125,0.24070595,10,160100.0,3.8066514,15,57,163.0,1799.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_0,3.0,94.86832980505139,559,2366,0.41068584,10,160101.0,2.3209736,5,58,148.0,1203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_0,1.0,67.0820393249937,500,783,0.943781,50,160102.0,1.4207841,3,59,180.0,1471.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_0,1.0,300.0,482,124,0.025773773,10,160103.0,1.2652798,3,42,268.0,2242.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_0,3.0,150.0,559,2364,0.66136193,10,160104.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_0,7.0,301.4962686336267,567,1231,0.39144087,20,160105.0,3.8455937,4,54,208.0,1447.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_0,2.0,84.8528137423857,522,995,0.78132397,20,160106.0,1.4073174,3,72,245.0,871.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_0,13.0,510.0,428,1151,0.8049677,30,160107.0,0.15226196,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_0,2.0,0.0,534,9,0.5999549,10,160108.0,0.49122226,5,68,263.0,818.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_0,12.0,94.86832980505139,596,480,0.9170221,50,160109.0,0.5412595,1,79,149.0,369.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
109_0,8.0,0.0,576,7,0.89405334,50,160110.0,0.045635544,4,67,169.0,1013.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
110_0,1.0,90.0,506,716,0.19361413,10,160111.0,9.121314,8,51,228.0,4733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
111_0,4.0,30.0,561,6,0.5294434,30,160112.0,1.0629121,17,61,66.0,419.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
112_0,14.0,0.0,617,0,0.38044077,80,160113.0,0.6821609,9,66,265.0,1454.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
113_0,7.0,94.86832980505139,567,860,0.44491783,10,160114.0,1.713906,7,51,182.0,1340.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
114_0,13.0,0.0,599,33,0.49758103,80,160115.0,3.290983,7,60,272.0,997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
115_0,13.0,421.07006542854594,427,2366,0.7194176,20,160116.0,3.3812902,4,68,153.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_0,1.0,67.0820393249937,486,2325,0.84538275,50,160117.0,1.3548932,6,65,165.0,952.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
117_0,1.0,324.4996147917591,500,1602,0.528093,10,160118.0,3.971668,10,49,140.0,1856.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
118_0,1.0,134.1640786499874,457,2067,0.33254984,10,160119.0,16.008125,10,54,158.0,2586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
119_0,1.0,0.0,500,794,0.76643133,10,160120.0,0.9647213,5,51,181.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
120_0,1.0,84.8528137423857,465,61,0.11973542,10,160121.0,0.5851078,5,47,257.0,3029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
121_0,1.0,42.42640687119285,439,118,0.7428805,50,160122.0,0.32193717,3,53,193.0,1672.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
122_0,2.0,84.8528137423857,521,1601,0.8418352,50,160123.0,0.5226195,2,62,192.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
123_0,1.0,408.0441152620633,506,1370,0.40002146,10,160124.0,7.6918273,11,53,189.0,2928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_0,4.0,30.0,563,158,0.013952065,10,160125.0,6.3924556,25,50,90.0,2306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0,1.0,192.09372712298546,477,1695,0.5882782,10,160126.0,2.1795933,8,54,196.0,2201.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0,1.0,0.0,454,1,0.103089705,80,160127.0,0.43114984,13,51,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0,1.0,174.92855684535903,492,267,0.5592921,30,160128.0,3.064463,2,54,235.0,940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0,1.0,379.47331922020555,470,933,0.3640783,10,160129.0,1.5360703,7,56,214.0,2713.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0,4.0,0.0,563,520,0.16914563,10,160130.0,1.1275706,18,55,90.0,1070.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0,9.0,0.0,581,9,0.36962342,95,160131.0,0.1703254,46,72,243.0,1299.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0,1.0,30.0,439,604,0.573489,40,160132.0,1.1091511,3,52,210.0,1258.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_0,9.0,0.0,581,7,0.4758419,10,160133.0,0.13234574,38,68,237.0,1522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_0,1.0,182.48287590894657,511,119,0.07587241,10,160134.0,0.5514439,2,43,269.0,2433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_0,1.0,0.0,468,0,0.1852583,80,160135.0,0.20288779,8,61,262.0,1658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_0,7.0,30.0,384,3,0.5111708,90,160136.0,0.08749933,3,69,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_0,1.0,408.0441152620633,506,1370,0.40002146,10,160137.0,7.6918273,11,53,189.0,2928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_0,13.0,510.8815909777921,428,1147,0.77834994,30,160138.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_0,3.0,134.1640786499874,559,2576,0.41294923,10,160139.0,2.0923803,4,61,138.0,710.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_0,13.0,42.42640687119285,607,24,0.8335768,50,160140.0,1.2702461,1,82,238.0,196.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_0,2.0,241.86773244895647,526,1113,0.5886416,30,160141.0,2.2853596,5,57,232.0,1557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
141_0,2.0,429.5346318982906,522,1961,0.6337872,10,160142.0,6.2173815,7,57,183.0,932.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
142_0,2.0,582.494635168428,551,9,0.6765967,10,160143.0,0.04247285,9,76,258.0,791.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
143_0,2.0,30.0,530,26,0.8526671,50,160144.0,0.91453415,4,57,249.0,1288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_0,2.0,42.42640687119285,537,346,0.47291723,10,160145.0,6.1719313,6,55,233.0,2401.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_0,2.0,0.0,534,27,0.8144206,50,160146.0,5.777883,6,67,265.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_0,12.0,134.1640786499874,596,513,0.924909,50,160147.0,0.3762377,1,79,147.0,346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_0,8.0,134.1640786499874,576,12,0.7080229,50,160148.0,0.08695221,4,68,163.0,1053.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_0,1.0,161.55494421403512,440,1018,0.55988026,10,160149.0,0.7131095,5,49,169.0,1559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_0,13.0,517.880295048962,428,1147,0.78632617,20,160150.0,0.13162768,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_0,13.0,516.1395160225576,428,1149,0.78198934,20,160151.0,0.13155402,3,81,195.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_0,12.0,0.0,422,60,0.65815014,80,160152.0,1.3874494,2,74,165.0,279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_0,1.0,210.0,500,135,0.5608771,10,160153.0,4.476038,4,51,195.0,1674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_0,1.0,174.92855684535903,440,869,0.17362975,10,160154.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_0,1.0,127.27922061357854,465,493,0.04818672,10,160155.0,1.6422058,5,48,241.0,2489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_0,1.0,379.47331922020555,458,350,0.49919483,10,160156.0,4.773794,6,59,249.0,1374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_0,13.0,123.69316876852982,427,1866,0.8145894,40,160157.0,0.298222,2,75,181.0,497.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
157_0,1.0,174.92855684535903,440,869,0.17362975,10,160158.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
158_0,12.0,123.69316876852982,596,503,0.5924151,10,160159.0,2.6890357,7,66,145.0,518.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
159_0,1.0,201.24611797498108,515,1663,0.6988514,10,160160.0,3.7634022,8,55,158.0,1404.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
160_0,2.0,67.0820393249937,527,802,0.49967608,10,160161.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
161_0,7.0,152.97058540778355,384,13,0.27996346,30,160162.0,0.0928605,2,75,224.0,656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
162_0,3.0,268.3281572999748,559,2137,0.8856981,50,160163.0,0.32782197,3,74,169.0,835.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
163_0,8.0,0.0,576,13,0.7542703,50,160164.0,0.77237946,5,68,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
164_0,1.0,0.0,500,755,0.91824174,10,160165.0,0.5093161,4,56,185.0,1367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
165_0,1.0,0.0,470,92,0.37990788,10,160166.0,2.2757592,8,52,258.0,3442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
166_0,1.0,300.0,500,1187,0.11694699,10,160167.0,3.5128179,11,50,162.0,1601.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
167_0,1.0,212.13203435596427,500,157,0.30947918,10,160168.0,3.4414775,5,53,220.0,1938.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
168_0,14.0,0.0,613,19,0.12531544,10,160169.0,0.5786471,13,56,263.0,4948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
169_0,7.0,84.8528137423857,384,35,0.74081767,50,160170.0,0.028984088,2,82,231.0,586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
170_0,1.0,60.0,500,765,0.94277465,50,160171.0,1.1408205,3,59,179.0,1475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
171_0,7.0,256.3201123595259,571,71,0.15711793,90,160172.0,0.0,6,58,219.0,1533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_0,2.0,408.0441152620633,525,214,0.83515924,50,160173.0,0.09171242,1,58,270.0,864.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_0,14.0,0.0,613,0,0.6920628,80,160174.0,0.106917895,9,73,255.0,477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_0,3.0,570.0,559,598,0.6144309,30,160175.0,3.1323907,3,55,235.0,1682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_0,1.0,713.0918594402827,494,67,0.09980305,10,160176.0,3.0212338,8,55,255.0,2354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_0,1.0,523.9274758971894,470,649,0.50828624,10,160177.0,5.2367535,7,53,234.0,2854.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_0,4.0,161.55494421403512,563,602,0.8716223,50,160178.0,0.81430984,2,78,146.0,378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_0,1.0,67.0820393249937,460,802,0.78014904,50,160179.0,1.5633662,5,57,229.0,1820.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
