system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
24_0,1.0,108.16653826391968,519,7,0.77948177,50,140025.0,0.0,2,62,256.0,1083.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0,13.0,201.24611797498108,427,2311,0.6620495,10,140026.0,1.3543612,5,66,158.0,830.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,2.0,375.89892258425004,547,1554,0.78218293,50,140027.0,1.4599891,2,74,204.0,685.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,2.0,241.86773244895647,324,12,0.8332776,50,140028.0,0.06632296,1,81,246.0,329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0,3.0,150.0,559,1214,0.22516707,10,140029.0,4.763658,5,61,217.0,836.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0,1.0,212.13203435596427,477,2518,0.31777662,10,140030.0,4.486739,13,52,146.0,1561.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0,2.0,42.42640687119285,521,1973,0.86515653,50,140031.0,3.5987613,2,65,175.0,829.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0,1.0,657.9513659838393,500,880,0.7641291,50,140032.0,0.9004504,4,54,188.0,1346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_0,2.0,60.0,549,26,0.62932193,50,140033.0,0.15612033,5,64,250.0,736.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_0,1.0,0.0,494,110,0.23909996,80,140034.0,0.73662055,-9999,-9999,255.0,1443.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_0,1.0,247.38633753705963,511,105,0.59576213,10,140035.0,0.33074844,4,46,270.0,2187.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_0,13.0,492.0365840057018,428,1150,0.78239894,20,140036.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_0,2.0,161.55494421403512,521,1722,0.80476904,40,140037.0,0.36000657,2,71,204.0,681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_0,7.0,60.0,574,39,0.9119433,50,140038.0,0.45515618,3,66,185.0,1294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_0,1.0,0.0,460,2128,0.7684622,50,140039.0,0.8720198,8,60,164.0,1017.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_0,7.0,0.0,384,7,0.6074229,50,140040.0,0.10883291,2,77,223.0,762.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_0,13.0,492.0365840057018,428,1150,0.78239894,20,140041.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_0,13.0,247.38633753705963,427,2623,0.9033383,50,140042.0,0.4769087,3,71,137.0,815.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_0,9.0,0.0,581,14,0.9204571,50,140043.0,0.032176305,11,61,242.0,1275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_0,1.0,42.42640687119285,486,2673,0.86529684,10,140044.0,11.5808525,10,57,138.0,1132.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_0,1.0,42.42640687119285,470,32,0.6533121,10,140045.0,0.89021593,6,55,270.0,1864.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_0,1.0,67.0820393249937,460,2223,0.8163634,10,140046.0,7.12781,8,58,163.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_0,8.0,67.0820393249937,575,20,0.6676389,50,140047.0,0.044723656,2,68,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_0,4.0,123.69316876852982,563,138,0.437585,10,140048.0,3.189388,13,50,121.0,1434.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_0,1.0,305.9411708155671,442,51,0.31056806,10,140049.0,0.4265393,2,52,240.0,1206.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_0,10.0,127.27922061357854,589,3536,0.6184313,60,140050.0,7.232276,4,71,106.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_0,1.0,67.0820393249937,514,1347,0.87281704,10,140051.0,1.0050722,5,62,184.0,1585.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_0,3.0,150.0,559,2364,0.66136193,10,140052.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0,2.0,258.0697580112788,527,483,0.5115113,10,140053.0,1.4486288,5,57,244.0,1600.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_0,1.0,67.0820393249937,470,269,0.4470733,10,140054.0,3.8168716,7,52,254.0,4050.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_0,1.0,0.0,516,7,0.6661753,40,140055.0,0.28983843,10,53,257.0,925.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_0,9.0,0.0,581,3,0.44620472,10,140056.0,0.17390402,36,66,243.0,1239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_0,1.0,436.80659335683106,486,1851,0.25433922,10,140057.0,12.758128,11,54,167.0,1823.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_0,13.0,324.4996147917591,436,512,0.8788506,50,140058.0,0.6225363,2,81,221.0,537.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_0,7.0,308.86890422961005,569,1680,0.2449129,20,140059.0,20.736814,5,60,124.0,646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_0,13.0,516.1395160225576,428,1149,0.78198934,20,140060.0,0.13155402,3,81,195.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_0,7.0,0.0,567,1234,0.753373,50,140061.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_0,4.0,174.92855684535903,563,397,0.28798586,30,140062.0,2.1096725,13,54,102.0,2378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_0,1.0,276.5863337187866,506,1415,0.2382279,10,140063.0,8.935637,15,53,192.0,3212.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_0,13.0,30.0,431,13,0.2991782,20,140064.0,0.5916246,2,78,239.0,134.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_0,8.0,30.0,575,17,0.7726941,50,140065.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_0,1.0,0.0,470,52,-9999.0,80,140066.0,2.283105,13,51,265.0,2621.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_0,13.0,152.97058540778355,436,413,0.81493723,10,140067.0,0.47660524,2,76,223.0,857.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
67_0,9.0,0.0,581,12,0.94895834,50,140068.0,0.10082097,6,66,243.0,1277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_0,7.0,632.8506932918697,384,70,0.11049137,20,140069.0,0.2343634,1,79,227.0,595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_0,1.0,30.0,471,33,0.6555053,10,140070.0,0.26249543,4,60,265.0,2676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_0,8.0,67.0820393249937,576,4,0.5256027,30,140071.0,0.6207044,4,65,163.0,986.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_0,1.0,859.0692637965813,448,1446,0.45504767,10,140072.0,10.160516,8,55,202.0,2177.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_0,1.0,67.0820393249937,481,256,0.110545285,10,140073.0,0.43364832,6,46,256.0,2350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_0,13.0,375.89892258425004,427,2050,0.57803947,20,140074.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0,7.0,30.0,384,8,0.75139874,50,140075.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0,3.0,421.07006542854594,553,2147,0.9014158,10,140076.0,6.216928,5,56,150.0,1196.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0,7.0,228.47319317591726,569,547,0.66854364,50,140077.0,0.521069,4,68,166.0,717.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0,3.0,67.0820393249937,559,2380,0.8016348,10,140078.0,2.0988915,5,63,155.0,808.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0,1.0,445.9820624195552,494,80,0.45975366,10,140079.0,6.3760014,6,54,266.0,2674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0,2.0,390.0,522,1895,0.75538284,10,140080.0,6.231271,6,61,191.0,945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0,1.0,94.86832980505139,439,587,0.79235375,10,140081.0,0.11080858,2,60,199.0,1310.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0,1.0,295.4657340538831,470,973,0.47193703,10,140082.0,4.0129538,7,53,212.0,2602.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0,3.0,258.0697580112788,327,758,0.4482556,10,140083.0,7.6818423,6,64,210.0,660.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0,14.0,30.0,614,10,0.8840293,50,140084.0,0.12851772,2,69,247.0,783.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_0,1.0,0.0,501,346,0.38638732,10,140085.0,1.1050662,6,55,239.0,2945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_0,13.0,189.73665961010278,427,2329,0.6625874,10,140086.0,1.6998363,5,66,156.0,847.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0,8.0,90.0,576,9,0.87247765,30,140087.0,0.076008976,3,69,162.0,1019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0,1.0,84.8528137423857,501,278,0.8064325,30,140088.0,3.0844848,5,59,244.0,2309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0,2.0,201.24611797498108,527,107,0.5042912,30,140089.0,0.65105796,3,69,269.0,1209.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_0,8.0,0.0,575,9,-9999.0,60,140090.0,1.0950139,-9999,-9999,139.0,338.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0,2.0,301.4962686336267,523,3045,0.5317861,30,140091.0,9.110213,5,71,134.0,627.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0,8.0,241.86773244895647,576,22,0.9260646,10,140092.0,0.16119455,3,65,165.0,1001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0,1.0,42.42640687119285,483,325,0.41796649,10,140093.0,0.40989062,4,47,244.0,3209.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_0,1.0,134.1640786499874,470,54,0.8554667,10,140094.0,0.9838626,5,59,267.0,1903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_0,13.0,123.69316876852982,427,2255,0.8985801,50,140095.0,0.8313075,3,75,158.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_0,12.0,94.86832980505139,422,193,0.47765002,20,140096.0,11.24419,2,71,165.0,291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_0,7.0,30.0,569,973,0.55642885,80,140097.0,1.9083282,3,65,152.0,571.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_0,12.0,342.05262752974136,596,344,0.6375426,30,140098.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_0,4.0,0.0,561,15,0.109026626,10,140099.0,2.5730329,52,58,53.0,649.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_0,2.0,30.0,525,336,0.5735911,50,140100.0,0.250612,2,62,257.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_0,1.0,573.149195236284,440,797,0.24094337,10,140101.0,1.1881775,5,51,182.0,1536.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_0,13.0,658.6349520030045,610,1868,0.17855296,20,140102.0,1.5886731,4,76,176.0,536.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_0,7.0,150.0,384,9,0.11087045,30,140103.0,0.06650207,2,76,225.0,658.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_0,7.0,30.0,384,6,0.6293375,50,140104.0,0.028984088,4,74,224.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_0,2.0,108.16653826391968,545,32,0.72771424,60,140105.0,0.12951772,3,65,247.0,789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_0,7.0,0.0,384,4,0.49199954,30,140106.0,0.18529716,2,74,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_0,3.0,468.61498055439927,327,1485,0.18120398,20,140107.0,8.765775,4,70,207.0,599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_0,3.0,189.73665961010278,559,2479,0.4307166,20,140108.0,7.392038,5,72,149.0,700.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_0,13.0,241.86773244895647,427,2647,0.84834373,50,140109.0,0.73499984,4,69,135.0,813.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
109_0,1.0,416.7733196834941,476,127,0.28513712,10,140110.0,0.34177494,4,45,254.0,2164.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
110_0,13.0,725.6031973468694,610,1809,0.15917249,20,140111.0,1.4122787,2,74,178.0,541.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
111_0,1.0,0.0,483,316,0.5048297,10,140112.0,0.16900459,6,46,246.0,3453.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
112_0,8.0,161.55494421403512,576,106,0.74775153,40,140113.0,0.09181498,2,63,162.0,695.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
113_0,13.0,492.0365840057018,428,1150,0.78239894,20,140114.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
114_0,13.0,189.73665961010278,427,2246,0.92551255,50,140115.0,0.12677187,3,79,157.0,725.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
115_0,13.0,123.69316876852982,427,2235,0.94630563,50,140116.0,0.042241413,2,98,158.0,575.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_0,3.0,212.13203435596427,559,1740,0.71211076,50,140117.0,3.068131,5,60,175.0,1520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
117_0,8.0,192.09372712298546,577,783,0.4146578,20,140118.0,3.482603,1,80,166.0,196.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
118_0,2.0,400.24992192379,545,923,0.90164965,50,140119.0,0.27486965,2,73,213.0,1285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
119_0,7.0,60.0,571,73,0.49845606,50,140120.0,0.057968166,2,54,205.0,1106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
120_0,2.0,30.0,521,1324,0.6901582,40,140121.0,1.7093686,4,67,211.0,814.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
121_0,1.0,577.0615218501403,478,87,0.53732044,30,140122.0,0.32418358,2,53,275.0,1190.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
122_0,1.0,0.0,470,114,0.18021822,10,140123.0,3.3170974,7,52,259.0,2635.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
123_0,12.0,212.13203435596427,596,272,0.4438035,30,140124.0,1.2062175,5,69,144.0,586.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_0,12.0,108.16653826391968,596,38,0.63885146,50,140125.0,0.88499403,4,72,147.0,349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0,13.0,360.0,428,1144,0.57768035,20,140126.0,1.1970577,2,79,195.0,294.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0,2.0,361.2478373637689,522,1296,0.87681246,50,140127.0,2.2268302,2,71,227.0,942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0,9.0,0.0,581,8,0.3125248,90,140128.0,0.12938009,48,65,235.0,1520.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0,7.0,123.69316876852982,569,1097,0.32361332,20,140129.0,3.9537299,5,60,140.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0,7.0,30.0,574,14,0.83994573,50,140130.0,0.71697813,4,63,174.0,1107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0,12.0,42.42640687119285,596,47,0.54251677,60,140131.0,1.141686,1,77,150.0,91.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0,1.0,618.4658438426491,439,279,0.13877909,10,140132.0,0.4402293,5,51,199.0,1747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_0,1.0,30.0,439,108,0.82199126,50,140133.0,0.63468856,3,55,193.0,1668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_0,13.0,531.6013544000805,427,2261,0.81448513,50,140134.0,2.7906854,2,73,155.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_0,3.0,212.13203435596427,559,2361,0.8419107,10,140135.0,1.0588087,3,72,147.0,809.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_0,1.0,420.0,519,19,0.50638163,10,140136.0,0.19348295,8,74,259.0,1279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_0,1.0,364.96575181789314,458,945,0.931973,50,140137.0,1.9060918,4,63,222.0,2079.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_0,7.0,108.16653826391968,567,623,0.63349575,40,140138.0,0.8931522,2,55,216.0,1349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_0,8.0,30.0,576,23,0.8236338,50,140139.0,0.2918919,3,62,170.0,967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_0,1.0,30.0,500,14,0.74387294,50,140140.0,2.1609778,3,53,200.0,1466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_0,12.0,30.0,422,57,0.6966668,50,140141.0,4.7577367,2,77,164.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
141_0,13.0,0.0,437,70,0.35893297,20,140142.0,0.32429805,3,79,231.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
142_0,1.0,429.5346318982906,506,1468,0.37358713,10,140143.0,8.217519,12,54,186.0,2811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
143_0,1.0,30.0,505,572,0.036283962,10,140144.0,8.088559,7,48,245.0,2984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_0,4.0,94.86832980505139,563,965,0.42556942,10,140145.0,6.2201595,11,53,83.0,887.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_0,7.0,60.0,384,22,0.6881421,50,140146.0,0.071499735,2,80,224.0,679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_0,8.0,324.4996147917591,576,26,0.6758578,30,140147.0,0.035321694,4,68,163.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_0,1.0,212.13203435596427,468,38,0.75154924,30,140148.0,1.0998751,4,64,262.0,1794.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_0,1.0,30.0,514,138,0.6120848,20,140149.0,0.26433507,4,79,243.0,699.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_0,8.0,174.92855684535903,576,5,0.7928833,30,140150.0,0.06790563,4,69,164.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_0,1.0,94.86832980505139,458,1158,0.91380465,50,140151.0,1.283686,4,66,202.0,1935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_0,8.0,42.42640687119285,575,18,0.7209195,30,140152.0,0.2016573,3,66,186.0,969.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_0,1.0,123.69316876852982,500,28,0.9402258,50,140153.0,0.5930505,2,64,232.0,1205.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_0,9.0,0.0,581,7,0.6252665,95,140154.0,0.06620576,39,67,246.0,1167.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_0,9.0,30.0,581,9,0.9049737,30,140155.0,0.0,5,61,239.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_0,1.0,0.0,439,10,0.41302842,80,140156.0,0.3722391,-9999,-9999,189.0,1512.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_0,13.0,0.0,601,40,0.6025203,50,140157.0,2.445168,5,58,235.0,533.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
157_0,1.0,300.0,477,1656,0.4016418,30,140158.0,3.2972772,8,53,198.0,2436.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
158_0,13.0,603.7383539249432,610,1210,0.72192776,40,140159.0,0.9698271,2,80,218.0,382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
159_0,13.0,496.58836071740546,436,533,0.8403574,50,140160.0,1.9806526,2,76,220.0,664.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
160_0,2.0,295.4657340538831,545,1040,0.8581253,30,140161.0,4.1071815,3,67,212.0,1230.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
161_0,7.0,60.0,567,1087,0.8103885,50,140162.0,1.7954296,4,60,212.0,1642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
162_0,8.0,120.0,576,30,0.9402514,50,140163.0,0.14086166,4,70,168.0,1034.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
163_0,2.0,1288.2546332150332,551,22,0.58328915,10,140164.0,0.028984088,9,74,253.0,1113.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
164_0,13.0,42.42640687119285,608,104,0.7799396,50,140165.0,0.91389066,4,65,187.0,18.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
165_0,1.0,42.42640687119285,477,2688,0.46044266,10,140166.0,4.381229,11,55,131.0,860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
166_0,1.0,301.4962686336267,458,1019,0.77605367,10,140167.0,2.0014305,6,57,218.0,2377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
167_0,2.0,362.49137920783716,324,10,0.8684881,50,140168.0,0.07060052,2,78,247.0,313.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
168_0,1.0,161.55494421403512,475,630,0.44464484,10,140169.0,9.836507,11,55,207.0,3182.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
169_0,1.0,60.0,500,7,0.7741957,50,140170.0,0.11154809,6,53,229.0,2127.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
170_0,3.0,120.0,559,2389,0.92747074,50,140171.0,1.4687864,4,64,154.0,832.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
171_0,1.0,84.8528137423857,439,734,0.72914934,50,140172.0,1.1579148,4,57,233.0,1670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_0,7.0,42.42640687119285,384,15,0.67555964,10,140173.0,0.04339633,3,76,230.0,674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_0,14.0,120.0,611,13,0.8081823,10,140174.0,0.09181086,2,60,273.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_0,3.0,150.0,559,2364,0.66136193,10,140175.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_0,7.0,67.0820393249937,384,17,0.7714119,50,140176.0,0.057968166,2,76,230.0,670.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_0,1.0,60.0,493,2769,0.6955077,50,140177.0,3.4214919,4,67,154.0,577.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_0,2.0,67.0820393249937,527,802,0.49967608,10,140178.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
