system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
32_0,3.0,300.0,327,639,0.88876593,50,180033.0,2.039126,4,73,213.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_0,2.0,513.5172830587107,545,394,0.8095356,20,180034.0,1.7280396,2,62,247.0,955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_0,4.0,123.69316876852982,563,634,0.77207416,50,180035.0,3.3619754,5,74,144.0,367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_0,2.0,0.0,534,5,0.49226144,80,180036.0,0.84138125,4,64,255.0,1154.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_0,1.0,509.1168824543142,477,1877,0.29178402,10,180037.0,13.735164,15,55,170.0,1928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_0,3.0,636.3961030678928,326,2732,0.15698332,10,180038.0,3.2293882,6,56,117.0,1162.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_0,7.0,0.0,384,32,0.6657004,60,180039.0,0.0434184,2,81,231.0,588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_0,7.0,189.73665961010278,384,32,0.36154455,10,180040.0,0.086748734,3,72,232.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_0,1.0,60.0,458,391,0.56092054,30,180041.0,3.2701905,6,61,254.0,2604.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_0,1.0,30.0,500,794,0.43355775,10,180042.0,0.8980978,6,48,173.0,2113.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_0,7.0,123.69316876852982,567,616,0.24750969,30,180043.0,1.1215441,2,54,240.0,1537.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_0,7.0,0.0,574,9,0.6904837,50,180044.0,0.45839372,7,71,164.0,915.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_0,7.0,94.86832980505139,567,860,0.44491783,10,180045.0,1.713906,7,51,182.0,1340.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_0,8.0,42.42640687119285,576,15,0.73087263,50,180046.0,0.14492016,3,66,176.0,1065.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_0,4.0,30.0,563,35,0.6982483,10,180047.0,0.9846156,15,52,131.0,906.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_0,7.0,0.0,384,12,0.63705134,30,180048.0,0.070827655,2,82,229.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_0,1.0,318.9043743820395,443,594,0.1438081,10,180049.0,4.6879954,4,51,229.0,911.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_0,1.0,300.0,506,1707,0.3631274,10,180050.0,9.79106,14,53,181.0,3035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_0,13.0,0.0,599,11,-9999.0,50,180051.0,2.7499113,7,59,272.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_0,1.0,30.0,500,866,0.85332525,50,180052.0,3.4793048,4,50,176.0,1390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0,1.0,254.5584412271571,500,1834,0.34984842,10,180053.0,1.4840614,14,52,129.0,1954.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_0,8.0,90.0,578,1208,0.10351931,60,180054.0,3.1321554,2,76,99.0,346.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_0,8.0,30.0,575,17,0.7726941,50,180055.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_0,2.0,0.0,535,1,0.63601995,30,180056.0,0.27639076,6,69,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_0,1.0,524.785670536077,460,1104,0.17557588,10,180057.0,0.91004413,7,52,209.0,3995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_0,1.0,403.6087214122113,448,2524,0.34367672,10,180058.0,8.464978,15,54,136.0,1899.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_0,2.0,152.97058540778355,520,382,0.68692034,10,180059.0,0.40461424,5,59,257.0,3769.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_0,12.0,123.69316876852982,596,607,0.8627348,40,180060.0,0.5968578,2,79,146.0,373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_0,2.0,30.0,530,11,0.17177792,10,180061.0,0.3176324,36,70,253.0,1401.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_0,7.0,30.0,384,37,0.51364994,10,180062.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_0,1.0,42.42640687119285,439,206,0.11893765,10,180063.0,0.7497888,5,51,211.0,1728.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_0,7.0,403.6087214122113,567,183,0.26236647,30,180064.0,0.34074113,2,52,259.0,1454.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_0,1.0,488.3646178829912,486,1294,0.23988208,10,180065.0,9.892157,10,51,197.0,2639.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_0,1.0,339.4112549695428,440,730,0.20712079,10,180066.0,1.1017354,5,49,175.0,2062.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_0,13.0,384.1874542459709,428,833,0.09691362,40,180067.0,0.47416785,1,84,208.0,231.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
67_0,1.0,120.0,460,892,0.40868068,50,180068.0,2.8091817,7,52,222.0,2243.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_0,4.0,0.0,563,167,0.1176668,10,180069.0,9.951391,19,55,108.0,2688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_0,9.0,0.0,581,4,0.7276368,95,180070.0,0.2848775,39,66,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_0,1.0,502.8916384272063,471,260,0.32656217,10,180071.0,1.497445,6,58,255.0,3286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_0,1.0,30.0,500,54,0.32901722,10,180072.0,0.9578258,5,52,233.0,1351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_0,9.0,30.0,585,18,0.87128866,50,180073.0,0.24530236,2,65,185.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_0,7.0,123.69316876852982,574,255,0.17261061,10,180074.0,1.2945251,5,51,184.0,1473.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0,13.0,30.0,427,2719,0.8668487,50,180075.0,0.660903,4,68,131.0,797.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0,4.0,169.7056274847714,563,45,0.6376888,30,180076.0,0.33798853,9,58,112.0,1358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0,1.0,152.97058540778355,513,2365,0.4381623,30,180077.0,8.350112,10,54,132.0,1452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0,1.0,366.1966684720111,465,80,0.027175583,10,180078.0,3.6598763,4,45,256.0,3709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0,8.0,300.0,575,447,0.9241414,50,180079.0,0.35177472,2,74,173.0,704.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0,13.0,228.47319317591726,427,2242,0.9399689,50,180080.0,0.17176406,2,78,159.0,625.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0,3.0,0.0,559,1808,0.43321687,10,180081.0,3.826886,8,61,187.0,947.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0,3.0,152.97058540778355,559,1782,0.46189222,10,180082.0,12.927112,5,60,188.0,860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0,4.0,0.0,561,71,0.10423319,10,180083.0,6.91197,55,55,53.0,665.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0,1.0,258.0697580112788,477,998,0.43766207,10,180084.0,1.5230452,8,51,232.0,3085.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_0,1.0,379.47331922020555,486,1839,0.25833547,10,180085.0,5.806991,9,53,170.0,2070.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_0,2.0,123.69316876852982,525,42,0.7524425,50,180086.0,0.32511106,1,66,279.0,779.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0,1.0,510.8815909777921,471,209,0.45220923,10,180087.0,1.5650259,7,56,255.0,3038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0,2.0,0.0,534,54,0.45094833,80,180088.0,2.4176314,8,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0,8.0,30.0,575,21,0.8727453,50,180089.0,0.19118719,3,68,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_0,7.0,30.0,571,75,0.46707305,10,180090.0,0.087391414,2,53,221.0,1642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0,2.0,360.0,551,11,0.9259968,50,180091.0,0.031035114,3,67,258.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0,1.0,30.0,477,2554,0.9188001,50,180092.0,0.08211605,7,59,136.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0,1.0,67.0820393249937,439,190,0.31501997,10,180093.0,3.298947,5,51,205.0,1723.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_0,1.0,123.69316876852982,470,66,0.3695701,10,180094.0,0.9851275,5,52,261.0,3949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_0,13.0,513.5172830587107,428,1149,0.82334375,50,180095.0,0.04385347,1,82,195.0,287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_0,7.0,0.0,574,16,0.82610816,50,180096.0,1.0250963,4,62,164.0,966.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_0,3.0,180.0,559,2256,0.8995476,50,180097.0,0.905828,4,68,156.0,779.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_0,3.0,150.0,559,2364,0.66136193,10,180098.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_0,8.0,30.0,576,3,0.82510346,30,180099.0,0.17390402,5,68,167.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_0,1.0,150.0,439,883,0.44151023,30,180100.0,0.47065207,4,53,193.0,1462.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_0,8.0,60.0,576,9,0.9381132,50,180101.0,0.1439014,3,69,168.0,1033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_0,13.0,42.42640687119285,607,46,0.18348068,20,180102.0,2.0418468,2,76,227.0,146.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_0,13.0,569.2099788303083,436,475,0.87901205,50,180103.0,0.48262435,2,79,222.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_0,1.0,174.92855684535903,440,869,0.17362975,10,180104.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_0,4.0,540.0,563,418,0.34677157,30,180105.0,0.8112072,8,59,119.0,976.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_0,13.0,94.86832980505139,427,2100,0.7736943,20,180106.0,1.1917905,2,74,165.0,470.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_0,14.0,0.0,612,2,0.28885123,80,180107.0,0.09566625,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_0,1.0,174.92855684535903,440,869,0.17362975,10,180108.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_0,13.0,30.0,426,329,0.16483285,20,180109.0,8.312857,2,75,156.0,324.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
109_0,1.0,30.0,500,763,0.91086656,50,180110.0,1.2498009,4,56,183.0,1342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
110_0,8.0,30.0,576,3,0.82510346,30,180111.0,0.17390402,5,68,167.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
111_0,7.0,30.0,384,27,0.6646489,50,180112.0,0.070773706,2,77,230.0,616.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
112_0,1.0,894.9860334105779,504,1686,0.2267244,10,180113.0,6.890887,12,53,164.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
113_0,10.0,42.42640687119285,593,3580,0.48299512,30,180114.0,3.918192,18,56,76.0,995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
114_0,10.0,0.0,588,2138,0.28011486,30,180115.0,5.067271,8,56,140.0,453.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
115_0,7.0,60.0,384,36,0.6088878,10,180116.0,0.08679261,2,80,233.0,549.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_0,2.0,216.33307652783935,538,1004,0.45993122,10,180117.0,5.7642837,5,55,233.0,1693.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
117_0,2.0,84.8528137423857,526,994,0.6734983,50,180118.0,0.2900343,4,58,239.0,1032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
118_0,13.0,618.4658438426491,598,1073,0.033992745,60,180119.0,1.6718378,0,83,160.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
119_0,14.0,42.42640687119285,614,7,0.8553068,95,180120.0,0.27369514,4,65,259.0,1203.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
120_0,7.0,42.42640687119285,571,89,0.71492153,10,180121.0,0.17683914,3,51,229.0,1426.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
121_0,8.0,228.47319317591726,576,22,0.9536601,50,180122.0,0.2285047,3,69,167.0,1049.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
122_0,1.0,408.0441152620633,506,1370,0.40002146,10,180123.0,7.6918273,11,53,189.0,2928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
123_0,1.0,174.92855684535903,440,869,0.17362975,10,180124.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_0,1.0,134.1640786499874,500,97,0.75057286,10,180125.0,0.89500445,4,54,228.0,1295.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0,13.0,483.73546489791295,427,1872,0.46843454,20,180126.0,2.3130405,2,76,180.0,499.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0,7.0,42.42640687119285,567,1109,0.7909482,50,180127.0,1.6988827,4,56,210.0,1661.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0,9.0,30.0,581,7,0.70360386,10,180128.0,0.43280035,29,58,239.0,1382.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0,2.0,150.0,545,82,0.47632167,60,180129.0,0.66491413,2,76,252.0,608.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0,2.0,271.66155414412253,522,1545,0.88024706,50,180130.0,2.1415188,3,66,212.0,1074.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0,9.0,67.0820393249937,581,8,0.8169228,50,180131.0,0.057968166,12,62,238.0,1513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0,1.0,90.0,440,900,0.786455,50,180132.0,1.7401035,4,52,160.0,1831.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_0,13.0,305.9411708155671,436,461,0.7932421,50,180133.0,0.34207666,2,79,223.0,598.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_0,7.0,60.0,574,14,0.8761722,50,180134.0,0.7286911,3,62,195.0,1419.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_0,1.0,254.5584412271571,439,476,0.5839255,10,180135.0,0.79889673,3,54,185.0,1922.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_0,1.0,84.8528137423857,506,544,0.3287073,10,180136.0,2.29522,6,52,230.0,4642.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_0,1.0,60.0,483,239,0.09213568,10,180137.0,0.38994,8,44,252.0,3133.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_0,1.0,94.86832980505139,439,841,0.89695597,50,180138.0,1.1946596,2,58,201.0,1514.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_0,1.0,134.1640786499874,506,1876,0.48117346,30,180139.0,1.7691158,10,54,163.0,3142.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_0,1.0,108.16653826391968,442,64,0.3939339,30,180140.0,2.1092029,4,51,241.0,1531.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_0,1.0,134.1640786499874,500,105,0.18437438,10,180141.0,3.2327898,6,50,212.0,1973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
141_0,1.0,30.0,495,31,0.82626325,10,180142.0,2.0942392,5,60,251.0,1633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
142_0,7.0,0.0,574,1,-9999.0,80,180143.0,0.18280023,-9999,-9999,165.0,983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
143_0,8.0,0.0,576,3,0.7666143,50,180144.0,0.0,4,68,164.0,1033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_0,8.0,0.0,576,18,0.5289271,80,180145.0,1.0873395,5,64,171.0,1005.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_0,1.0,174.92855684535903,440,869,0.17362975,10,180146.0,4.0949154,8,49,172.0,1711.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_0,3.0,234.30749027719963,559,2598,0.6582392,10,180147.0,10.428564,5,62,149.0,904.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_0,2.0,254.5584412271571,534,628,0.8551689,50,180148.0,2.0681686,4,71,245.0,1022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_0,1.0,42.42640687119285,517,222,0.58437866,10,180149.0,6.144775,9,55,257.0,2179.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_0,4.0,0.0,563,757,0.24915838,10,180150.0,2.9484048,10,64,109.0,1177.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_0,13.0,212.13203435596427,427,2342,0.78774416,20,180151.0,2.3394253,3,69,156.0,681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_0,1.0,30.0,500,785,0.91230476,10,180152.0,0.4577138,4,53,183.0,1383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_0,3.0,30.0,559,2324,0.84506655,50,180153.0,1.847082,5,64,158.0,789.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_0,1.0,394.58839313897715,448,1765,0.586872,10,180154.0,18.770403,14,53,189.0,2529.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_0,-9999.0,0.0,-9999,8,0.78777397,80,180155.0,0.58670574,10,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_0,1.0,150.0,500,978,0.38476777,10,180156.0,7.406867,6,51,171.0,1715.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_0,7.0,670.820393249937,567,1207,0.0027586329,30,180157.0,10.922031,4,53,188.0,1554.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
157_0,7.0,445.9820624195552,566,1281,0.22164793,10,180158.0,5.3266234,7,53,166.0,1448.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
158_0,12.0,268.3281572999748,596,147,0.7697418,50,180159.0,0.24498397,4,73,150.0,390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
159_0,9.0,0.0,581,6,0.619771,50,180160.0,0.53987694,29,58,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
160_0,2.0,60.0,534,184,0.48988405,10,180161.0,4.9219165,4,60,248.0,1211.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
161_0,1.0,30.0,500,767,0.468202,10,180162.0,1.133618,5,47,175.0,2083.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
162_0,4.0,30.0,563,73,0.49209768,10,180163.0,3.479249,59,52,124.0,852.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
163_0,13.0,42.42640687119285,608,57,0.79107124,50,180164.0,0.68658024,5,62,190.0,14.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
164_0,7.0,0.0,384,4,0.6087691,80,180165.0,0.043725647,5,73,223.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
165_0,7.0,67.0820393249937,567,830,0.7627315,30,180166.0,0.74568146,3,58,211.0,1389.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
166_0,2.0,283.0194339616981,522,1890,0.8320349,50,180167.0,5.210017,4,62,187.0,933.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
167_0,1.0,30.0,500,614,0.7817805,50,180168.0,0.73452216,3,54,193.0,1260.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
168_0,4.0,60.0,563,20,0.834791,50,180169.0,1.2159511,5,70,131.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
169_0,8.0,201.24611797498108,576,26,0.89895916,50,180170.0,0.26869917,4,68,162.0,1032.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
170_0,4.0,30.0,563,161,0.25037634,30,180171.0,0.18810676,5,70,142.0,797.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
171_0,3.0,108.16653826391968,559,2270,0.9542072,50,180172.0,1.5997596,2,71,160.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_0,1.0,0.0,500,674,0.40223345,10,180173.0,2.120055,2,54,193.0,1344.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_0,8.0,169.7056274847714,576,24,0.80204237,10,180174.0,0.28473607,4,66,164.0,997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_0,14.0,42.42640687119285,611,12,0.8367414,20,180175.0,0.17638353,4,57,273.0,524.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_0,2.0,120.0,545,83,0.70430315,50,180176.0,1.2883286,2,76,253.0,668.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_0,1.0,30.0,439,685,0.86607575,50,180177.0,0.7179701,2,56,199.0,1306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_0,7.0,30.0,384,8,0.75139874,50,180178.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_0,13.0,0.0,426,99,0.0039504864,20,180179.0,2.6921475,2,76,167.0,228.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
