system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
18_0,13.0,492.0365840057018,428,1150,0.78239894,20,170019.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_0,2.0,150.0,521,1326,0.8061569,50,170020.0,0.496242,3,66,207.0,956.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,2.0,381.8376618407357,324,530,0.10023966,20,170021.0,1.4203126,2,74,236.0,611.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,7.0,618.4658438426491,571,99,0.22062469,10,170022.0,0.21254937,6,56,217.0,997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,1.0,417.85164831552356,505,267,0.057844967,10,170023.0,0.20504382,3,48,251.0,2086.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0,1.0,391.15214431215895,477,1635,0.16119985,10,170024.0,7.3666835,27,53,187.0,3698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0,3.0,0.0,559,1887,0.42096454,80,170025.0,0.78797644,5,60,171.0,796.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0,9.0,0.0,581,11,0.8511367,10,170026.0,0.0,10,58,237.0,1529.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,14.0,84.8528137423857,616,8,0.830522,50,170027.0,2.4802403,4,55,202.0,1456.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,12.0,0.0,422,156,0.24004218,20,170028.0,3.798156,6,73,159.0,323.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0,3.0,212.13203435596427,559,1347,0.7888353,50,170029.0,0.74850744,2,69,206.0,989.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0,13.0,152.97058540778355,427,2275,0.88688695,50,170030.0,2.7564027,4,70,159.0,696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0,2.0,258.0697580112788,521,1615,0.924093,50,170031.0,0.6912044,2,70,193.0,936.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0,13.0,492.0365840057018,428,1150,0.78239894,20,170032.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_0,8.0,0.0,576,8,0.5579647,80,170033.0,0.5327615,3,71,171.0,984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_0,1.0,30.0,475,67,0.786801,50,170034.0,8.898088,6,62,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_0,10.0,0.0,588,2076,0.30138803,10,170035.0,2.7398593,8,56,143.0,478.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_0,13.0,390.0,435,299,0.022180438,60,170036.0,1.6071277,0,82,194.0,79.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_0,1.0,60.0,477,2567,0.93616366,50,170037.0,1.8838161,5,63,136.0,949.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_0,1.0,0.0,500,761,0.5129453,30,170038.0,0.6008787,3,49,186.0,1326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_0,4.0,123.69316876852982,563,665,0.72980726,40,170039.0,0.28459272,4,73,144.0,491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_0,1.0,67.0820393249937,439,345,0.3181827,10,170040.0,5.936716,8,53,180.0,1683.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_0,9.0,30.0,585,18,0.87128866,50,170041.0,0.24530236,2,65,185.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_0,7.0,30.0,384,6,0.6781906,50,170042.0,0.087503344,2,73,220.0,844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_0,7.0,0.0,384,4,0.06610924,30,170043.0,0.07145156,3,73,223.0,739.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_0,3.0,391.15214431215895,553,1524,0.8559322,50,170044.0,1.1263828,4,66,194.0,1278.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_0,13.0,123.69316876852982,608,366,0.84869957,60,170045.0,4.227551,3,72,189.0,15.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_0,1.0,182.48287590894657,503,99,0.1008366,10,170046.0,0.9110228,3,43,258.0,2806.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_0,3.0,150.0,559,2364,0.66136193,10,170047.0,4.4636817,5,63,159.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_0,2.0,420.0,549,72,0.21104984,10,170048.0,0.4989977,5,58,255.0,329.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_0,1.0,408.0441152620633,472,623,0.72225237,10,170049.0,1.1998537,3,57,217.0,1960.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_0,1.0,30.0,500,804,0.7094121,10,170050.0,0.12984121,4,53,179.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_0,2.0,84.8528137423857,521,2091,0.5588482,30,170051.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_0,7.0,67.0820393249937,384,16,0.69567245,10,170052.0,0.07080064,2,76,230.0,673.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0,4.0,60.0,563,54,0.7091278,10,170053.0,3.2628214,9,58,120.0,1281.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_0,7.0,84.8528137423857,384,10,0.7733745,50,170054.0,0.043717664,2,77,222.0,764.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_0,2.0,42.42640687119285,534,55,0.7703938,10,170055.0,3.7253907,3,65,264.0,970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_0,1.0,484.6648326421053,502,149,0.9060504,50,170056.0,0.73372984,4,65,267.0,2333.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_0,1.0,742.7651041883969,494,283,0.13172707,10,170057.0,0.42877415,8,61,252.0,1354.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_0,8.0,30.0,576,28,0.9164219,50,170058.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_0,8.0,0.0,576,27,0.888134,10,170059.0,0.43927556,6,63,163.0,940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_0,1.0,30.0,439,219,0.41246933,10,170060.0,1.9924,5,50,211.0,1727.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_0,13.0,84.8528137423857,427,2261,0.9445493,50,170061.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_0,2.0,0.0,547,57,0.64419514,80,170062.0,3.7392125,3,60,277.0,620.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_0,1.0,210.0,450,114,0.38923353,10,170063.0,5.0878735,6,53,255.0,2360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_0,13.0,492.0365840057018,428,1150,0.78239894,20,170064.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_0,1.0,90.0,456,926,0.7731089,10,170065.0,1.3993133,4,57,210.0,903.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_0,1.0,254.5584412271571,439,476,0.5839255,10,170066.0,0.79889673,3,54,185.0,1922.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_0,13.0,331.36083051561786,608,2430,0.20472597,20,170067.0,17.836052,3,72,120.0,196.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
67_0,1.0,271.66155414412253,440,524,0.19267601,10,170068.0,1.6567187,6,51,187.0,1763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_0,7.0,30.0,384,38,0.5459802,40,170069.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_0,3.0,240.0,559,1969,0.20053211,10,170070.0,4.9538703,5,56,163.0,970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_0,1.0,276.5863337187866,506,817,0.2901936,10,170071.0,5.1128736,8,53,224.0,3875.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_0,-9999.0,0.0,-9999,5,0.77595466,50,170072.0,0.4474891,8,69,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_0,12.0,2036.9094236121548,422,1255,0.030915108,20,170073.0,0.9588083,2,73,141.0,275.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_0,1.0,94.86832980505139,500,774,0.85146445,50,170074.0,0.8989908,3,52,176.0,1805.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0,8.0,30.0,576,28,0.9164219,50,170075.0,0.6177367,4,66,170.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0,7.0,0.0,567,1234,0.753373,50,170076.0,2.0946834,4,52,207.0,1477.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0,2.0,296.98484809834997,525,847,0.38957205,10,170077.0,5.647804,6,51,215.0,1123.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0,7.0,67.0820393249937,384,9,0.792223,50,170078.0,0.06656793,2,79,222.0,761.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0,1.0,474.3416490252569,513,989,0.7705783,50,170079.0,6.0793004,5,59,208.0,1151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0,14.0,60.0,611,10,0.8929282,50,170080.0,0.13136908,2,63,274.0,491.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0,13.0,42.42640687119285,427,2239,0.7466701,10,170081.0,0.067913026,5,68,160.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0,1.0,30.0,460,1810,0.6033848,10,170082.0,6.0949597,7,63,175.0,1597.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0,13.0,510.8815909777921,428,1147,0.77834994,30,170083.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0,13.0,120.0,427,2309,0.82242256,40,170084.0,2.0692081,2,71,151.0,591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_0,13.0,67.0820393249937,427,2262,0.8938518,10,170085.0,0.5224611,5,68,160.0,712.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_0,13.0,510.8815909777921,428,1147,0.77834994,30,170086.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0,1.0,150.0,506,1766,0.23694694,10,170087.0,1.6685385,14,50,167.0,2327.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0,7.0,67.0820393249937,569,625,0.28258586,10,170088.0,1.4384527,6,56,193.0,535.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0,10.0,182.48287590894657,593,2648,0.8628137,50,170089.0,9.189361,8,60,126.0,844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_0,1.0,134.1640786499874,486,2555,0.82338256,30,170090.0,8.369743,7,60,154.0,1170.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0,1.0,30.0,471,21,0.5628336,50,170091.0,0.550737,5,59,266.0,2929.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0,13.0,510.8815909777921,428,1147,0.77834994,30,170092.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0,7.0,42.42640687119285,567,706,0.7439198,10,170093.0,0.57508457,4,58,234.0,1401.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_0,2.0,60.0,521,1911,0.9183899,50,170094.0,3.5060682,2,72,177.0,808.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_0,-9999.0,0.0,-9999,6,0.8248496,80,170095.0,0.5895962,6,67,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_0,1.0,0.0,465,8,0.38927466,10,170096.0,0.15726154,11,47,269.0,2516.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_0,1.0,30.0,439,208,0.38949805,10,170097.0,2.3084843,5,51,210.0,1734.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_0,12.0,256.3201123595259,422,303,0.31108505,20,170098.0,2.9031553,2,71,164.0,311.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_0,2.0,335.4101966249685,525,446,0.5916328,30,170099.0,1.2584583,3,59,252.0,1092.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_0,7.0,284.60498941515414,569,884,0.42611188,10,170100.0,8.251485,11,51,188.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_0,2.0,0.0,535,179,0.79621047,80,170101.0,1.9112155,4,66,250.0,1277.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_0,12.0,201.24611797498108,596,266,0.6232262,10,170102.0,6.424758,9,54,110.0,1605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_0,8.0,276.5863337187866,576,29,0.95649475,50,170103.0,0.1774352,3,68,166.0,1055.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_0,1.0,318.9043743820395,519,31,0.7767917,10,170104.0,0.21061292,5,69,253.0,1360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_0,1.0,657.9513659838393,444,1697,0.36025938,10,170105.0,19.437948,7,52,197.0,1194.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_0,8.0,436.80659335683106,575,46,0.767612,40,170106.0,0.034011897,2,63,186.0,951.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_0,8.0,150.0,576,9,0.939645,50,170107.0,0.09128858,3,67,168.0,1012.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_0,1.0,270.0,440,487,0.17448033,10,170108.0,1.7203995,7,51,189.0,1747.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_0,2.0,256.3201123595259,521,1730,0.823669,40,170109.0,0.08695221,3,73,203.0,689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
109_0,8.0,30.0,575,23,0.32067022,80,170110.0,0.7234536,5,54,183.0,993.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
110_0,1.0,283.0194339616981,439,349,0.29427916,10,170111.0,0.77557343,4,49,195.0,1782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
111_0,1.0,174.92855684535903,472,752,0.53926474,10,170112.0,6.7228885,5,58,222.0,2441.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
112_0,1.0,108.16653826391968,473,56,0.86716515,10,170113.0,0.66912663,12,50,273.0,2155.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
113_0,1.0,67.0820393249937,491,555,0.4225406,10,170114.0,1.7293016,4,51,218.0,1259.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
114_0,13.0,94.86832980505139,427,2240,0.8135217,40,170115.0,0.15050681,4,70,160.0,718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
115_0,13.0,296.98484809834997,427,2362,0.86054486,50,170116.0,3.339538,4,72,149.0,634.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_0,3.0,30.0,559,2327,0.82105,10,170117.0,1.6902231,5,65,158.0,781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
117_0,8.0,94.86832980505139,575,67,0.8268178,50,170118.0,0.7993201,3,64,182.0,999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
118_0,3.0,150.0,559,2162,0.9335255,50,170119.0,0.6155547,2,72,168.0,832.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
119_0,4.0,0.0,563,128,0.09373051,30,170120.0,12.364113,23,51,94.0,1971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
120_0,13.0,510.8815909777921,428,1147,0.77834994,30,170121.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
121_0,1.0,30.0,500,750,0.9463535,50,170122.0,0.8410726,3,57,185.0,1398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
122_0,13.0,30.0,437,92,0.23669489,20,170123.0,0.6903824,4,73,229.0,539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
123_0,13.0,134.1640786499874,427,2267,0.8422832,50,170124.0,0.5843872,5,70,160.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_0,13.0,517.880295048962,428,1147,0.78632617,20,170125.0,0.13162768,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0,13.0,228.47319317591726,427,2318,0.7398568,50,170126.0,1.2603253,4,67,157.0,839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0,1.0,30.0,470,120,0.42383555,10,170127.0,1.9918572,6,51,265.0,2255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0,3.0,108.16653826391968,559,1579,0.75508696,50,170128.0,0.46883437,2,63,193.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0,1.0,276.5863337187866,443,1190,0.36146608,10,170129.0,8.758196,6,50,175.0,1609.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0,3.0,300.0,327,639,0.88876593,50,170130.0,2.039126,4,73,213.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0,1.0,169.7056274847714,448,1487,0.4845768,10,170131.0,3.1821666,7,56,206.0,2615.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0,7.0,123.69316876852982,384,9,0.076430365,30,170132.0,0.070959315,2,76,224.0,671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_0,7.0,0.0,567,1017,0.41689545,80,170133.0,0.13348705,3,55,217.0,1400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_0,14.0,0.0,612,8,0.42880183,95,170134.0,0.16373299,33,70,234.0,1297.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_0,13.0,516.1395160225576,428,1149,0.78198934,20,170135.0,0.13155402,3,81,195.0,286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_0,12.0,1423.0249470757706,422,906,0.018981395,20,170136.0,1.8946882,2,74,153.0,251.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_0,1.0,0.0,443,682,0.82165116,10,170137.0,1.3375641,3,56,206.0,1229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_0,2.0,323.10988842807024,545,1477,0.26219383,20,170138.0,9.003703,4,70,199.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_0,13.0,84.8528137423857,427,2261,0.9445493,50,170139.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_0,8.0,782.3042886243179,575,265,0.71540856,50,170140.0,0.15480691,2,70,170.0,786.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_0,12.0,1908.0094339389414,422,828,0.50264037,20,170141.0,5.4752817,1,77,154.0,236.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
141_0,7.0,174.92855684535903,384,31,0.45111567,10,170142.0,0.06453713,3,74,232.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
142_0,7.0,0.0,567,1001,0.5493354,80,170143.0,0.2526906,-9999,-9999,213.0,1663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
143_0,13.0,0.0,426,15,0.0033552982,60,170144.0,1.9232407,8,75,168.0,234.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_0,7.0,0.0,384,5,0.6426901,30,170145.0,0.13095658,5,73,223.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_0,1.0,241.86773244895647,477,2253,0.23966008,30,170146.0,4.2637153,12,55,161.0,1874.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_0,1.0,42.42640687119285,500,778,0.865626,10,170147.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_0,13.0,234.30749027719963,427,2565,0.6956248,50,170148.0,4.1267395,5,69,143.0,690.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_0,8.0,174.92855684535903,399,11,0.57028574,30,170149.0,0.08695221,9,56,230.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_0,1.0,84.8528137423857,470,92,0.52732104,10,170150.0,0.8095877,5,53,265.0,1999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_0,13.0,403.6087214122113,608,2546,0.52678615,20,170151.0,6.036466,3,73,139.0,87.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_0,13.0,30.0,426,85,0.013965573,30,170152.0,2.5825014,2,78,166.0,238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_0,8.0,442.944691807002,576,132,0.56954324,30,170153.0,0.06808138,2,72,160.0,705.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_0,9.0,0.0,581,11,0.8883972,10,170154.0,0.043376215,10,59,241.0,1513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_0,1.0,0.0,439,785,0.33864722,30,170155.0,0.48913407,4,53,206.0,1473.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_0,1.0,94.86832980505139,477,2109,0.4632891,30,170156.0,1.0728235,5,59,171.0,874.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_0,1.0,94.86832980505139,477,2571,0.88859874,50,170157.0,4.256312,7,60,134.0,938.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
157_0,13.0,492.0365840057018,428,1150,0.78239894,20,170158.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
158_0,2.0,84.8528137423857,530,172,0.2987399,10,170159.0,6.9310737,8,57,243.0,1370.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
159_0,9.0,400.24992192379,581,7,0.012740755,90,170160.0,0.028984088,37,67,235.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
160_0,1.0,566.0388679233962,519,17,0.16262196,10,170161.0,0.057968166,10,75,251.0,1119.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
161_0,1.0,94.86832980505139,439,587,0.79235375,10,170162.0,0.11080858,2,60,199.0,1310.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
162_0,1.0,94.86832980505139,439,1338,0.32147458,10,170163.0,8.155692,13,51,148.0,1856.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
163_0,2.0,67.0820393249937,527,802,0.49967608,10,170164.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
164_0,7.0,30.0,571,76,0.106599696,10,170165.0,0.17697631,5,52,215.0,1268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
165_0,13.0,90.0,608,240,0.78733116,50,170166.0,0.33115935,14,70,190.0,12.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
166_0,1.0,0.0,442,8,0.75355816,50,170167.0,1.0233682,4,65,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
167_0,13.0,189.73665961010278,427,2329,0.6625874,10,170168.0,1.6998363,5,66,156.0,847.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
168_0,1.0,0.0,483,316,0.5048297,10,170169.0,0.16900459,6,46,246.0,3453.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
169_0,1.0,0.0,500,794,0.76643133,10,170170.0,0.9647213,5,51,181.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
170_0,3.0,379.47331922020555,557,2171,0.38435796,10,170171.0,22.498886,7,66,168.0,947.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
171_0,12.0,30.0,596,128,0.053278238,60,170172.0,6.7292237,4,77,150.0,75.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_0,12.0,134.1640786499874,596,386,0.753698,50,170173.0,0.7376321,4,68,150.0,300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_0,1.0,408.0441152620633,506,1370,0.40002146,10,170174.0,7.6918273,11,53,189.0,2928.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_0,2.0,391.15214431215895,522,1588,0.87008315,50,170175.0,2.977092,4,64,207.0,1059.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_0,7.0,30.0,384,37,0.51364994,10,170176.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_0,1.0,499.29950931279717,504,510,0.79051214,50,170177.0,1.4074856,4,69,194.0,953.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_0,13.0,465.72524088780074,436,639,0.7941956,50,170178.0,2.0240571,2,75,213.0,440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_0,14.0,30.0,611,6,0.8388774,50,170179.0,0.81363815,5,63,274.0,428.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
