system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
22_0,1.0,30.0,440,929,0.8663244,50,40023.0,0.3325856,4,57,170.0,1400.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0,7.0,84.8528137423857,384,14,0.523475,10,40024.0,0.07070671,2,79,231.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0,2.0,84.8528137423857,523,2610,0.775717,50,40025.0,2.3556857,3,75,170.0,522.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0,4.0,301.4962686336267,563,169,0.25626862,30,40026.0,3.2173433,9,56,108.0,1612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,7.0,120.0,574,231,0.76615584,50,40027.0,0.89907324,2,59,180.0,1224.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,2.0,150.0,545,43,0.79178584,10,40028.0,0.17372014,2,78,253.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0,3.0,484.6648326421053,327,594,0.5860468,10,40029.0,10.532669,3,75,217.0,663.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0,1.0,201.24611797498108,495,311,0.44684866,10,40030.0,3.577061,7,57,241.0,1972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0,9.0,0.0,581,8,0.86759603,30,40031.0,0.09681299,5,60,239.0,1540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0,1.0,60.0,516,207,0.7928772,10,40032.0,7.237195,10,57,254.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_0,7.0,30.0,384,37,0.51364994,10,40033.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_0,7.0,120.0,567,588,0.72436386,50,40034.0,0.41119683,2,63,216.0,1521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_0,1.0,182.48287590894657,506,1280,0.28317136,10,40035.0,14.00222,11,47,189.0,2550.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_0,13.0,94.86832980505139,428,1607,0.8312345,50,40036.0,1.8103964,2,82,187.0,339.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_0,10.0,90.0,593,3293,0.50006324,10,40037.0,3.4982862,16,56,91.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_0,12.0,127.27922061357854,596,656,0.60965395,30,40038.0,7.3166122,4,73,148.0,384.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_0,8.0,0.0,576,8,0.49366674,80,40039.0,0.24729589,9,58,164.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_0,8.0,30.0,577,838,0.85920656,50,40040.0,1.26543,2,78,159.0,222.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_0,9.0,67.0820393249937,581,8,0.8169228,50,40041.0,0.057968166,12,62,238.0,1513.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_0,1.0,218.40329667841553,471,134,0.34848976,10,40042.0,4.528026,6,56,261.0,4390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_0,1.0,366.1966684720111,439,195,0.16181962,10,40043.0,2.759362,4,54,216.0,1444.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_0,7.0,30.0,384,24,0.16944969,10,40044.0,0.18557924,2,79,228.0,623.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_0,9.0,0.0,581,11,0.71482474,50,40045.0,0.070841186,15,60,233.0,1326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_0,13.0,517.880295048962,428,1147,0.78632617,20,40046.0,0.13162768,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_0,1.0,0.0,493,506,0.03640038,10,40047.0,2.3644483,7,47,244.0,2987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_0,4.0,67.0820393249937,563,155,0.53107256,10,40048.0,3.6615195,12,50,120.0,1322.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_0,12.0,0.0,422,36,0.5826302,30,40049.0,5.029626,3,75,164.0,284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_0,1.0,450.99889135118724,486,2247,0.238901,10,40050.0,8.557765,23,57,158.0,1581.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_0,1.0,390.0,506,1359,0.44903058,10,40051.0,6.8514733,9,51,190.0,3019.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_0,2.0,510.8815909777921,520,233,0.6222503,30,40052.0,1.043312,3,62,270.0,1671.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0,1.0,268.3281572999748,494,68,0.1742094,30,40053.0,0.042033866,6,70,252.0,1631.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_0,3.0,134.1640786499874,559,2209,0.87788767,50,40054.0,1.4327674,2,69,166.0,839.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_0,1.0,67.0820393249937,500,796,0.74541855,10,40055.0,1.6524029,5,51,180.0,1425.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_0,1.0,300.0,458,1296,0.746296,10,40056.0,1.6340045,6,53,196.0,2154.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_0,8.0,0.0,576,28,0.816131,50,40057.0,0.5606901,6,64,167.0,991.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_0,-9999.0,30.0,-9999,4,0.67699736,90,40058.0,0.18537349,8,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_0,1.0,174.92855684535903,443,836,0.42208236,10,40059.0,2.526332,4,51,197.0,1306.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_0,10.0,30.0,593,3624,0.62523943,30,40060.0,1.5716163,8,61,92.0,783.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_0,1.0,67.0820393249937,458,1447,0.55018365,10,40061.0,4.502702,8,53,187.0,3067.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_0,1.0,390.0,479,2627,0.50250053,30,40062.0,1.8261186,8,65,139.0,837.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_0,1.0,169.7056274847714,500,504,0.20717159,10,40063.0,16.0786,6,51,203.0,2985.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_0,13.0,364.96575181789314,427,2236,0.73374134,60,40064.0,0.0,3,89,155.0,584.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_0,2.0,618.4658438426491,525,614,0.29673183,20,40065.0,3.9692004,2,62,215.0,624.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_0,3.0,30.0,559,2327,0.82105,10,40066.0,1.6902231,5,65,158.0,781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_0,1.0,67.0820393249937,514,1342,0.8418155,10,40067.0,1.5393565,6,57,185.0,1605.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
67_0,9.0,0.0,585,10,0.65606064,80,40068.0,0.3129584,5,63,185.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_0,4.0,30.0,563,28,0.8445176,50,40069.0,0.82253367,5,68,130.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_0,13.0,30.0,427,1791,0.366124,20,40070.0,2.7580867,3,75,186.0,449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_0,1.0,0.0,500,16,0.52189225,10,40071.0,0.13245119,49,63,212.0,1890.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_0,3.0,394.58839313897715,559,2145,0.86851656,40,40072.0,0.42558587,3,73,169.0,858.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_0,13.0,492.0365840057018,428,1150,0.78239894,20,40073.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_0,3.0,324.4996147917591,553,1368,0.8187394,30,40074.0,0.44129363,5,62,200.0,1034.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0,1.0,931.933474020544,457,984,0.42947733,10,40075.0,8.663203,7,54,233.0,3825.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0,8.0,0.0,576,1,0.5577541,10,40076.0,0.49830997,-9999,-9999,143.0,707.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0,1.0,234.30749027719963,500,1857,0.3657732,10,40077.0,3.9069123,14,52,132.0,1923.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0,7.0,67.0820393249937,571,250,0.6837428,10,40078.0,0.5507457,2,51,218.0,1439.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0,12.0,342.05262752974136,596,332,0.66811407,40,40079.0,0.53507984,11,57,111.0,1654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0,2.0,60.0,534,133,0.35773763,10,40080.0,2.9557292,4,61,258.0,904.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0,1.0,0.0,500,794,0.76643133,10,40081.0,0.9647213,5,51,181.0,1402.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0,8.0,192.09372712298546,576,30,0.9187908,10,40082.0,0.2613678,4,66,167.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0,1.0,0.0,465,8,0.301347,95,40083.0,0.028984088,18,43,263.0,3212.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0,1.0,283.0194339616981,439,349,0.29427916,10,40084.0,0.77557343,4,49,195.0,1782.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_0,3.0,563.6488268416781,327,1845,0.24177071,10,40085.0,15.896234,5,67,153.0,604.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_0,1.0,42.42640687119285,440,961,0.79967505,50,40086.0,0.3479851,4,50,168.0,1431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0,1.0,0.0,519,6,0.4776901,95,40087.0,0.38179493,10,68,259.0,1229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0,1.0,254.5584412271571,486,3058,0.8285873,50,40088.0,7.7558565,7,64,119.0,1140.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0,2.0,30.0,538,453,0.58030206,10,40089.0,1.6417202,3,59,272.0,1205.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_0,4.0,30.0,563,402,0.56239367,30,40090.0,0.1258495,10,57,110.0,2052.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0,1.0,120.0,439,1257,0.06558431,10,40091.0,17.179512,13,52,174.0,1569.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0,12.0,305.9411708155671,596,342,0.70003784,30,40092.0,0.5127438,11,59,111.0,1679.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0,8.0,30.0,576,23,0.8236338,50,40093.0,0.2918919,3,62,170.0,967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_0,1.0,450.0,458,1370,0.49623293,10,40094.0,2.8728704,10,52,193.0,2599.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_0,8.0,0.0,575,19,0.74421567,30,40095.0,0.13423796,3,65,185.0,975.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_0,2.0,201.24611797498108,521,1811,0.83329034,50,40096.0,0.6280413,2,74,187.0,573.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_0,1.0,563.6488268416781,478,83,0.53476506,30,40097.0,0.3527261,3,52,275.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_0,9.0,67.0820393249937,581,8,0.11236803,90,40098.0,0.04323499,34,66,237.0,1433.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_0,7.0,330.0,569,736,0.5626758,10,40099.0,1.6507998,4,68,161.0,646.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_0,13.0,42.42640687119285,428,1700,0.10678503,20,40100.0,5.577869,4,76,198.0,304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_0,7.0,0.0,384,0,-9999.0,80,40101.0,0.15902808,4,73,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_0,2.0,182.48287590894657,521,1682,0.7549102,40,40102.0,1.074067,3,68,208.0,884.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_0,13.0,375.89892258425004,427,2050,0.57803947,20,40103.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_0,1.0,416.7733196834941,477,1641,0.8905071,50,40104.0,3.5015717,5,61,207.0,1804.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_0,1.0,379.47331922020555,506,722,0.36667165,10,40105.0,8.124846,9,53,223.0,3452.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_0,2.0,241.86773244895647,521,1740,0.7662856,50,40106.0,2.2731183,2,71,203.0,690.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_0,8.0,0.0,576,6,0.81510067,80,40107.0,0.15691224,3,67,167.0,1027.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_0,9.0,94.86832980505139,581,6,0.43945011,90,40108.0,0.04331116,41,64,237.0,1457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_0,1.0,330.0,510,237,0.46622568,10,40109.0,2.7583425,4,52,252.0,2260.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
109_0,1.0,30.0,486,2341,0.8865629,50,40110.0,3.0228238,4,65,164.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
110_0,-9999.0,0.0,-9999,3,0.54934067,80,40111.0,0.2020982,12,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
111_0,1.0,0.0,519,5,0.77938485,80,40112.0,0.42417297,8,65,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
112_0,1.0,30.0,500,790,0.6244314,10,40113.0,0.2239192,5,52,184.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
113_0,1.0,657.9513659838393,506,725,0.16964732,10,40114.0,3.6461656,9,49,232.0,2591.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
114_0,3.0,150.0,559,1575,0.19869004,20,40115.0,1.741117,4,65,188.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
115_0,1.0,420.0,483,275,0.442515,10,40116.0,0.06481056,4,48,247.0,3457.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_0,1.0,161.55494421403512,500,132,0.6557813,10,40117.0,9.470692,5,53,231.0,1298.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
117_0,8.0,0.0,575,14,0.553843,80,40118.0,0.19134721,4,62,184.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
118_0,1.0,123.69316876852982,439,235,0.23749729,10,40119.0,4.135379,7,51,189.0,1696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
119_0,13.0,421.07006542854594,428,1138,0.7545248,20,40120.0,0.09297265,2,80,196.0,293.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
120_0,12.0,342.05262752974136,596,344,0.6375426,30,40121.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
121_0,8.0,192.09372712298546,576,27,0.9318427,50,40122.0,0.111993514,3,63,165.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
122_0,1.0,42.42640687119285,440,912,0.5392221,50,40123.0,0.46818206,5,49,164.0,1317.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
123_0,1.0,342.05262752974136,486,312,0.11364342,10,40124.0,8.940451,10,53,243.0,2713.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_0,1.0,240.0,504,1569,0.44668943,10,40125.0,5.156173,5,60,164.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0,3.0,94.86832980505139,559,2282,0.9500693,50,40126.0,1.2372077,4,70,160.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0,7.0,0.0,384,32,0.6657004,60,40127.0,0.0434184,2,81,231.0,588.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0,12.0,335.4101966249685,596,338,0.6299813,10,40128.0,0.5947825,11,57,111.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0,1.0,150.0,439,221,0.4695015,30,40129.0,0.66560763,3,52,213.0,1737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0,2.0,30.0,525,336,0.5735911,50,40130.0,0.250612,2,62,257.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0,14.0,0.0,612,87,0.4291227,10,40131.0,5.057903,17,59,267.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0,1.0,364.96575181789314,506,1227,0.44530383,10,40132.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_0,7.0,30.0,571,54,0.9072767,50,40133.0,0.16331087,2,62,214.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_0,4.0,0.0,563,6,0.22677387,80,40134.0,0.2329847,15,64,109.0,2007.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_0,8.0,30.0,576,22,0.9387359,50,40135.0,0.18507026,4,69,161.0,1042.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_0,1.0,42.42640687119285,439,99,0.81604624,50,40136.0,0.5013933,3,54,193.0,1666.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_0,7.0,90.0,567,1154,0.85127354,50,40137.0,1.9547106,3,58,210.0,1589.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_0,1.0,150.0,465,18,0.03211945,10,40138.0,0.325114,5,47,262.0,3759.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_0,13.0,375.89892258425004,427,2050,0.57803947,20,40139.0,1.879931,2,70,173.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_0,13.0,30.0,427,2024,0.5475072,20,40140.0,1.3730595,4,66,184.0,545.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_0,13.0,0.0,428,1499,0.5145468,80,40141.0,1.0120944,2,73,178.0,386.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
141_0,2.0,67.0820393249937,534,451,0.43294775,10,40142.0,2.5583284,3,67,253.0,917.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
142_0,7.0,84.8528137423857,384,12,0.84899354,50,40143.0,0.066575795,2,78,222.0,774.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
143_0,1.0,67.0820393249937,500,765,0.9399076,50,40144.0,0.6512004,3,62,187.0,1362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_0,13.0,375.89892258425004,428,1122,0.63600826,10,40145.0,0.42908448,2,77,196.0,308.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_0,1.0,573.149195236284,512,298,0.63718206,10,40146.0,2.6268048,5,58,264.0,1166.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_0,1.0,234.30749027719963,506,1797,0.32584366,10,40147.0,5.4845157,13,54,172.0,3332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_0,7.0,174.92855684535903,384,11,0.4814742,10,40148.0,0.028984088,3,72,232.0,689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_0,1.0,284.60498941515414,506,1113,0.3950223,10,40149.0,9.428105,7,55,207.0,2781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_0,12.0,108.16653826391968,596,351,0.5707741,10,40150.0,1.4033661,5,68,128.0,677.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_0,2.0,657.9513659838393,523,3271,0.31550705,30,40151.0,4.257195,7,62,139.0,696.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_0,1.0,0.0,500,731,0.9292111,50,40152.0,0.9221068,3,61,185.0,1442.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_0,1.0,94.86832980505139,500,68,0.37804732,10,40153.0,0.8091273,5,53,233.0,1340.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_0,7.0,134.1640786499874,567,1106,0.8698462,50,40154.0,0.48974425,4,63,210.0,1657.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_0,12.0,94.86832980505139,422,193,0.47765002,20,40155.0,11.24419,2,71,165.0,291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_0,2.0,0.0,545,4,0.69696975,40,40156.0,0.5085566,2,68,249.0,749.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_0,12.0,84.8528137423857,596,129,0.76373124,30,40157.0,0.20288779,5,64,173.0,420.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
157_0,3.0,201.24611797498108,559,1546,0.31619984,10,40158.0,1.3148934,2,64,192.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
158_0,13.0,60.0,427,1936,0.6807427,50,40159.0,2.3137324,4,74,183.0,531.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
159_0,8.0,241.86773244895647,575,436,0.88192815,50,40160.0,0.8062061,2,74,174.0,724.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
160_0,1.0,42.42640687119285,500,526,0.57283527,10,40161.0,7.747779,4,51,186.0,1536.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
161_0,4.0,0.0,563,213,0.42797816,10,40162.0,0.8382046,18,57,112.0,2291.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
162_0,9.0,0.0,581,11,0.29670092,95,40163.0,0.14062084,56,72,243.0,1296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
163_0,2.0,94.86832980505139,521,1905,0.77902776,50,40164.0,2.2535772,2,68,178.0,757.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
164_0,1.0,474.3416490252569,471,755,0.4493717,10,40165.0,2.930142,6,51,230.0,3550.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
165_0,13.0,926.60671268883,435,959,0.12708426,20,40166.0,3.539943,2,77,193.0,505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
166_0,-9999.0,0.0,-9999,1,0.63631797,50,40167.0,0.25075313,2,80,238.0,179.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
167_0,1.0,331.36083051561786,468,10,0.40874556,40,40168.0,0.1357238,5,61,261.0,1881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
168_0,1.0,42.42640687119285,500,778,0.865626,10,40169.0,0.817025,4,53,186.0,1414.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
169_0,7.0,0.0,567,1006,0.5653421,80,40170.0,0.5484788,8,56,214.0,1610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
170_0,2.0,0.0,531,48,0.72982246,50,40171.0,1.6004074,3,63,250.0,185.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
171_0,13.0,161.55494421403512,608,185,0.92791605,50,40172.0,0.91197133,4,69,187.0,16.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_0,8.0,0.0,576,8,0.5579647,80,40173.0,0.5327615,3,71,171.0,984.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_0,7.0,0.0,571,76,0.62918705,10,40174.0,0.5739189,3,56,221.0,1643.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_0,7.0,174.92855684535903,384,11,0.4814742,10,40175.0,0.028984088,3,72,232.0,689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_0,2.0,94.86832980505139,521,1833,0.931183,50,40176.0,0.554324,3,77,187.0,570.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_0,4.0,0.0,563,280,0.31760645,30,40177.0,0.6255475,8,60,123.0,1487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_0,1.0,67.0820393249937,481,256,0.110545285,10,40178.0,0.43364832,6,46,256.0,2350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_0,2.0,84.8528137423857,521,1914,0.9161396,50,40179.0,0.40953162,2,71,176.0,801.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
