system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
18_0,1.0,0.0,439,641,0.747879,50,20019.0,0.2988165,3,56,201.0,1310.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
19_0,1.0,67.0820393249937,458,113,0.33601767,10,20020.0,5.6595964,6,56,265.0,2487.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
20_0,7.0,42.42640687119285,569,787,0.5978496,30,20021.0,1.6676817,3,70,161.0,650.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
21_0,1.0,94.86832980505139,477,2571,0.88859874,50,20022.0,4.256312,7,60,134.0,938.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
22_0,3.0,256.3201123595259,559,2206,0.8417007,50,20023.0,0.70501363,2,71,161.0,797.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
23_0,8.0,0.0,575,30,0.79323995,50,20024.0,1.2791777,5,63,184.0,980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
24_0,13.0,60.0,427,1953,0.903676,50,20025.0,1.4913771,2,79,178.0,373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
25_0,1.0,445.9820624195552,494,80,0.45975366,10,20026.0,6.3760014,6,54,266.0,2674.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
26_0,8.0,400.24992192379,577,390,0.07620383,30,20027.0,2.17048,4,76,144.0,370.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
27_0,7.0,94.86832980505139,572,249,0.52717143,30,20028.0,1.7174844,5,58,264.0,2807.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
28_0,13.0,84.8528137423857,427,2261,0.9445493,50,20029.0,0.3942897,3,76,160.0,709.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
29_0,1.0,0.0,505,242,0.036349915,10,20030.0,1.2347616,5,45,249.0,3273.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
30_0,2.0,394.58839313897715,538,859,0.48385543,30,20031.0,5.5659847,5,56,245.0,1875.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
31_0,9.0,30.0,581,13,0.7396131,10,20032.0,0.064318955,25,70,241.0,1305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
32_0,3.0,300.0,327,639,0.88876593,50,20033.0,2.039126,4,73,213.0,698.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
33_0,1.0,364.96575181789314,506,1227,0.44530383,10,20034.0,2.8248591,7,51,208.0,3366.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
34_0,13.0,192.09372712298546,428,807,0.060217835,60,20035.0,2.9537578,2,82,213.0,263.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
35_0,3.0,94.86832980505139,559,2492,0.744766,10,20036.0,3.795584,6,65,148.0,948.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
36_0,2.0,84.8528137423857,545,34,0.77757543,10,20037.0,0.7252505,3,64,248.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
37_0,1.0,94.86832980505139,500,148,0.40437332,10,20038.0,7.1315475,5,52,195.0,1656.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
38_0,12.0,30.0,596,49,0.30121237,60,20039.0,2.9028919,0,80,175.0,3.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
39_0,14.0,30.0,611,4,0.7435511,50,20040.0,0.0821463,5,52,261.0,2834.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
40_0,1.0,30.0,500,780,0.9082482,10,20041.0,0.9302827,3,54,181.0,1385.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
41_0,-9999.0,0.0,-9999,2,0.41895178,80,20042.0,0.1826236,120,65,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
42_0,7.0,94.86832980505139,572,189,0.42413235,10,20043.0,0.24830021,5,53,268.0,2744.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
43_0,1.0,0.0,458,26,0.38535392,80,20044.0,3.1827233,-9999,-9999,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
44_0,3.0,276.5863337187866,559,2364,0.70352244,10,20045.0,3.8230028,7,66,155.0,873.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
45_0,1.0,150.0,493,2812,0.80965275,50,20046.0,6.4407964,1,74,152.0,593.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
46_0,13.0,453.9823785126467,428,1141,0.73523235,20,20047.0,0.20579053,2,80,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
47_0,12.0,174.92855684535903,596,1083,0.29279122,20,20048.0,0.83160686,11,59,108.0,920.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
48_0,12.0,335.4101966249685,596,338,0.6299813,10,20049.0,0.5947825,11,57,111.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
49_0,1.0,268.3281572999748,439,384,0.26204985,10,20050.0,2.432301,5,50,193.0,1788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
50_0,7.0,0.0,384,6,0.5446577,50,20051.0,0.22801274,2,66,224.0,763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
51_0,1.0,30.0,500,762,0.94112736,50,20052.0,1.1342036,3,57,186.0,1403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
52_0,1.0,60.0,500,200,0.5963939,10,20053.0,9.735314,6,53,180.0,1594.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
53_0,3.0,216.33307652783935,553,946,0.23984873,10,20054.0,3.1969671,5,62,223.0,986.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
54_0,7.0,0.0,384,1,0.044638347,60,20055.0,0.15691267,2,70,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
55_0,1.0,0.0,483,291,0.45052516,10,20056.0,0.57383674,5,47,247.0,3516.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
56_0,1.0,180.0,486,2404,0.770257,10,20057.0,3.1085374,5,60,162.0,905.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
57_0,1.0,270.0,477,2603,0.91715527,50,20058.0,3.593044,5,70,134.0,825.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
58_0,1.0,120.0,470,750,0.6006457,50,20059.0,4.435334,7,50,224.0,2857.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
59_0,8.0,84.8528137423857,576,17,0.93163365,50,20060.0,0.17390402,4,70,168.0,1020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
60_0,13.0,42.42640687119285,427,2239,0.7466701,10,20061.0,0.067913026,5,68,160.0,737.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
61_0,8.0,0.0,576,10,0.38222295,80,20062.0,0.6769994,4,76,136.0,881.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
62_0,2.0,67.0820393249937,527,77,0.31345424,10,20063.0,1.2429829,7,66,276.0,1431.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
63_0,1.0,934.3446901438462,457,2392,0.2739493,10,20064.0,21.28379,13,56,128.0,2165.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
64_0,14.0,60.0,612,136,0.27299154,10,20065.0,1.3227019,8,57,251.0,1733.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
65_0,7.0,30.0,574,14,0.83994573,50,20066.0,0.71697813,4,63,174.0,1107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
66_0,8.0,67.0820393249937,576,34,0.14252603,30,20067.0,0.3548776,4,61,183.0,1191.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
67_0,1.0,30.0,500,762,0.94112736,50,20068.0,1.1342036,3,57,186.0,1403.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
68_0,4.0,0.0,563,26,0.6826359,40,20069.0,2.7628415,5,68,145.0,781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
69_0,-9999.0,30.0,-9999,6,0.77725357,10,20070.0,0.16555023,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
70_0,1.0,331.36083051561786,486,619,0.3930966,10,20071.0,1.1595676,7,54,228.0,3888.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
71_0,-9999.0,30.0,-9999,6,0.77725357,10,20072.0,0.16555023,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
72_0,1.0,152.97058540778355,506,153,0.2836902,10,20073.0,3.2788506,7,55,255.0,3502.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
73_0,4.0,42.42640687119285,563,1582,0.094718516,60,20074.0,11.5027075,12,72,102.0,598.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
74_0,1.0,0.0,469,90,-9999.0,50,20075.0,0.32460386,-9999,-9999,264.0,2848.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
75_0,14.0,0.0,612,2,-9999.0,80,20076.0,0.18531398,33,68,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
76_0,1.0,371.0795063055894,495,879,0.71679133,10,20077.0,0.9293235,6,55,199.0,2437.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
77_0,8.0,90.0,576,22,0.9336863,50,20078.0,0.24232103,5,71,169.0,1020.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
78_0,1.0,0.0,439,83,0.25467494,40,20079.0,0.7465345,3,52,193.0,1644.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
79_0,2.0,67.0820393249937,547,75,0.8515562,50,20080.0,1.7448214,4,69,273.0,994.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
80_0,1.0,90.0,500,820,0.68188065,10,20081.0,0.85522646,4,50,179.0,1465.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
81_0,1.0,379.47331922020555,506,1196,0.44872677,10,20082.0,1.2464643,7,53,203.0,3309.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
82_0,2.0,30.0,534,43,0.51812214,50,20083.0,2.8380501,6,64,263.0,811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
83_0,12.0,342.05262752974136,596,344,0.6375426,30,20084.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
84_0,7.0,67.0820393249937,572,234,0.4853403,10,20085.0,1.1954536,5,58,265.0,2787.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
85_0,1.0,276.5863337187866,439,540,0.65214556,40,20086.0,0.46940747,4,52,191.0,1980.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
86_0,8.0,424.26406871192853,575,40,0.79663277,50,20087.0,0.033976343,2,65,189.0,950.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
87_0,8.0,258.0697580112788,576,28,0.81621057,30,20088.0,0.076386385,4,67,164.0,979.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
88_0,3.0,600.0,553,2241,0.6042627,10,20089.0,4.271375,8,58,143.0,1135.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
89_0,9.0,30.0,581,11,0.93709946,50,20090.0,0.19584094,11,61,240.0,1528.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
90_0,2.0,0.0,521,1833,0.22683206,20,20091.0,1.2496048,3,63,180.0,717.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
91_0,3.0,1234.382436686459,557,1678,0.2685796,20,20092.0,13.660243,4,63,174.0,1177.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
92_0,3.0,67.0820393249937,559,1733,0.7830494,20,20093.0,4.2357054,4,63,197.0,955.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
93_0,3.0,150.0,559,2849,0.66824794,10,20094.0,7.689449,6,61,133.0,1135.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
94_0,8.0,218.40329667841553,576,17,0.9361015,50,20095.0,0.11593621,3,70,162.0,1022.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
95_0,2.0,84.8528137423857,521,2091,0.5588482,30,20096.0,1.0203733,4,66,171.0,655.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_0,-9999.0,30.0,-9999,6,0.77725357,10,20097.0,0.16555023,5,64,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_0,1.0,30.0,500,33,0.7279063,50,20098.0,1.6926637,3,51,201.0,1505.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_0,2.0,127.27922061357854,547,84,0.73210156,10,20099.0,1.0232512,2,63,270.0,812.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_0,13.0,531.6013544000805,427,2261,0.81448513,50,20100.0,2.7906854,2,73,155.0,612.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_0,1.0,201.24611797498108,486,2467,0.81459147,30,20101.0,2.5233235,7,58,158.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_0,3.0,318.9043743820395,553,1210,0.41611314,10,20102.0,3.6670213,7,53,195.0,1703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_0,7.0,429.5346318982906,574,184,0.17821527,30,20103.0,0.66295874,6,57,169.0,1271.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_0,2.0,361.2478373637689,544,582,0.14800197,20,20104.0,4.5098557,1,74,208.0,440.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_0,13.0,67.0820393249937,427,2261,0.8566186,50,20105.0,3.249835,3,67,158.0,705.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_0,1.0,67.0820393249937,514,1347,0.87281704,10,20106.0,1.0050722,5,62,184.0,1585.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_0,8.0,161.55494421403512,576,24,0.8174549,30,20107.0,0.09373456,3,64,165.0,996.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_0,8.0,42.42640687119285,399,13,0.41105878,30,20108.0,0.16172495,6,58,231.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_0,7.0,30.0,384,6,0.6293375,50,20109.0,0.028984088,4,74,224.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
109_0,1.0,0.0,470,12,0.30995896,10,20110.0,0.58498865,9,56,264.0,2515.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
110_0,1.0,210.0,500,209,0.2581868,30,20111.0,3.059743,4,50,221.0,1610.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
111_0,7.0,0.0,567,1007,0.6602588,10,20112.0,0.15332857,4,59,215.0,1567.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
112_0,4.0,161.55494421403512,563,795,0.65711725,20,20113.0,6.2832775,4,73,136.0,540.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
113_0,8.0,30.0,575,11,0.5075265,80,20114.0,0.106535554,4,63,183.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
114_0,7.0,0.0,384,9,0.6497446,30,20115.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
115_0,7.0,30.0,384,8,0.75139874,50,20116.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_0,1.0,0.0,508,3,0.8091439,50,20117.0,0.02899376,4,48,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
117_0,8.0,84.8528137423857,399,11,0.46410182,10,20118.0,0.028984088,6,56,231.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
118_0,1.0,67.0820393249937,440,1130,0.32646778,10,20119.0,8.165629,7,51,161.0,1790.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
119_0,1.0,218.40329667841553,486,1037,0.28763196,10,20120.0,3.848107,8,54,205.0,3131.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
120_0,13.0,271.66155414412253,427,2388,0.8282437,50,20121.0,3.47117,2,78,145.0,543.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
121_0,7.0,0.0,384,9,0.6497446,30,20122.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
122_0,1.0,67.0820393249937,486,2756,0.5661578,30,20123.0,2.9408464,12,54,139.0,1362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
123_0,1.0,150.0,458,1344,0.7100896,10,20124.0,7.5936117,5,54,191.0,2038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_0,4.0,30.0,563,949,0.09001619,10,20125.0,2.5830202,17,52,80.0,1207.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0,8.0,192.09372712298546,576,27,0.9318427,50,20126.0,0.111993514,3,63,165.0,1000.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0,7.0,30.0,384,38,0.5459802,40,20127.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0,8.0,0.0,576,4,0.4169946,80,20128.0,0.20288779,93,62,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0,1.0,67.0820393249937,440,920,0.86361086,50,20129.0,0.64578545,4,55,170.0,1308.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0,1.0,94.86832980505139,487,1397,0.83809805,10,20130.0,1.9035938,5,58,182.0,1603.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0,1.0,174.92855684535903,492,876,0.749536,50,20131.0,0.60433155,4,60,205.0,876.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0,14.0,0.0,614,10,0.86189556,50,20132.0,0.12015072,2,72,247.0,781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_0,9.0,30.0,581,11,0.86925775,50,20133.0,0.032224663,9,60,240.0,1443.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_0,1.0,335.4101966249685,439,426,0.17452353,10,20134.0,2.0367827,5,48,190.0,1856.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_0,8.0,30.0,575,21,0.8727453,50,20135.0,0.19118719,3,68,185.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_0,7.0,150.0,384,34,0.36109188,10,20136.0,0.11593621,3,76,233.0,556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_0,8.0,30.0,576,3,0.6297846,30,20137.0,0.0456884,6,65,166.0,932.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_0,1.0,30.0,470,63,0.42759165,10,20138.0,2.1642563,5,52,266.0,2260.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_0,9.0,30.0,581,13,0.8155378,10,20139.0,0.043412868,11,58,238.0,1539.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_0,13.0,429.5346318982906,428,1169,0.77182424,10,20140.0,0.24179733,2,82,193.0,297.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_0,9.0,30.0,585,55,0.4922179,10,20141.0,0.3325897,2,56,220.0,1276.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
141_0,9.0,67.0820393249937,586,64,0.43125814,10,20142.0,0.34496427,2,58,201.0,1373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
142_0,1.0,180.0,486,2404,0.770257,10,20143.0,3.1085374,5,60,162.0,905.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
143_0,3.0,450.99889135118724,553,1353,0.28287962,10,20144.0,5.9900217,10,53,210.0,1720.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_0,8.0,189.73665961010278,576,30,0.93994886,50,20145.0,0.07610594,3,68,165.0,1030.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_0,9.0,30.0,585,8,0.43601137,90,20146.0,0.034486726,8,62,175.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_0,7.0,108.16653826391968,567,942,0.87768775,50,20147.0,1.1654319,2,63,220.0,1461.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_0,7.0,30.0,384,38,0.5459802,40,20148.0,0.06459609,2,74,232.0,557.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_0,3.0,313.20919526731655,559,2149,0.65612215,30,20149.0,3.9011278,5,59,165.0,930.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_0,4.0,0.0,563,1004,0.16618729,10,20150.0,8.209864,15,53,82.0,1865.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_0,8.0,30.0,575,11,0.5075265,80,20151.0,0.106535554,4,63,183.0,978.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_0,9.0,0.0,581,9,0.90451,50,20152.0,0.070680045,8,57,240.0,1451.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_0,3.0,169.7056274847714,559,2424,0.7154468,10,20153.0,3.3388388,5,62,150.0,867.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_0,8.0,30.0,576,7,0.94183314,50,20154.0,0.045635544,3,70,168.0,1014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_0,8.0,201.24611797498108,576,26,0.92751515,50,20155.0,0.10589637,3,65,165.0,995.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_0,2.0,180.0,522,948,0.89745486,50,20156.0,1.651453,2,73,246.0,857.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_0,1.0,67.0820393249937,514,1347,0.87281704,10,20157.0,1.0050722,5,62,184.0,1585.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
157_0,7.0,0.0,384,9,0.6497446,30,20158.0,0.13113485,2,74,222.0,760.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
158_0,13.0,510.8815909777921,428,1147,0.77834994,30,20159.0,0.14860986,3,79,195.0,290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
159_0,1.0,94.86832980505139,439,873,0.86876845,50,20160.0,2.3418987,3,58,194.0,1556.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
160_0,8.0,30.0,575,17,0.7726941,50,20161.0,0.22357996,2,66,185.0,973.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
161_0,1.0,371.0795063055894,448,1426,0.68768257,50,20162.0,2.5708911,7,54,206.0,2415.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
162_0,7.0,361.2478373637689,572,193,0.26902667,10,20163.0,0.17631792,5,54,267.0,2687.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
163_0,13.0,0.0,435,6,0.3634848,20,20164.0,0.53216636,3,79,248.0,190.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
164_0,8.0,670.820393249937,576,34,0.77024686,30,20165.0,0.09389309,4,69,161.0,1004.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
165_0,1.0,0.0,494,109,0.37954488,80,20166.0,0.45779136,5,57,258.0,2106.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
166_0,1.0,94.86832980505139,477,2550,0.92393035,50,20167.0,0.23444273,5,64,136.0,860.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
167_0,8.0,30.0,576,27,0.90222144,50,20168.0,0.69485915,3,68,164.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
168_0,2.0,30.0,521,1527,0.35400248,20,20169.0,0.06171466,3,68,190.0,741.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
169_0,2.0,218.40329667841553,521,1804,0.3079005,20,20170.0,10.192367,5,58,174.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
170_0,1.0,174.92855684535903,477,1449,0.8071881,50,20171.0,4.6997676,5,63,218.0,1534.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
171_0,1.0,94.86832980505139,477,2578,0.9297576,50,20172.0,4.0424924,7,60,132.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_0,9.0,0.0,581,7,0.7555704,50,20173.0,0.28945455,25,65,243.0,1229.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_0,1.0,60.0,440,966,0.8462493,10,20174.0,1.355931,4,53,171.0,1445.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_0,13.0,488.3646178829912,428,1145,0.7971279,30,20175.0,0.134781,3,79,195.0,285.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_0,7.0,30.0,384,39,0.5689199,10,20176.0,0.04339633,2,69,232.0,559.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_0,13.0,492.0365840057018,428,1150,0.78239894,20,20177.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_0,1.0,60.0,491,512,0.09467377,10,20178.0,3.109546,4,52,213.0,1793.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_0,13.0,492.0365840057018,428,1150,0.78239894,20,20179.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
