system:index,biome_id,distance_to_water_m,ecoregion_id,elevation,human_modification,landcover_class,location_id,slope,soil_organic_carbon,soil_ph,worldclim_bio01,worldclim_bio12,.geo
95_0,3.0,134.1640786499874,559,2293,0.71765506,10,10096.0,2.6852558,4,64,158.0,840.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
96_0,1.0,60.0,500,784,0.54933417,10,10097.0,0.8281466,5,49,176.0,2016.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
97_0,13.0,492.0365840057018,428,1150,0.78239894,20,10098.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
98_0,9.0,30.0,585,18,0.87128866,50,10099.0,0.24530236,2,65,185.0,972.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
99_0,2.0,67.0820393249937,527,802,0.49967608,10,10100.0,1.6899135,4,63,231.0,1043.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
100_0,3.0,84.8528137423857,559,1994,0.67566425,30,10101.0,0.23991787,3,66,168.0,870.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
101_0,2.0,42.42640687119285,522,1094,0.49662027,20,10102.0,8.769869,4,66,249.0,1182.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
102_0,13.0,480.93658625644196,428,1145,0.74301803,60,10103.0,0.18612152,2,82,195.0,289.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
103_0,13.0,30.0,437,148,0.72798324,10,10104.0,0.41638336,2,77,230.0,438.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
104_0,7.0,0.0,574,25,0.6633111,10,10105.0,1.3222171,7,57,166.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
105_0,8.0,0.0,578,21,0.03205059,10,10106.0,6.0709305,22,51,90.0,1987.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
106_0,14.0,0.0,612,1,0.50156486,80,10107.0,0.08417019,11,67,269.0,859.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
107_0,1.0,424.26406871192853,440,619,0.45019698,10,10108.0,3.3484619,6,52,185.0,1894.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
108_0,13.0,216.33307652783935,427,2253,0.9096661,50,10109.0,0.49341047,4,72,160.0,771.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
109_0,1.0,67.0820393249937,470,182,0.39839107,10,10110.0,0.9486772,5,54,259.0,2290.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
110_0,2.0,30.0,549,11,0.84577364,50,10111.0,0.17661966,2,65,254.0,300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
111_0,1.0,161.55494421403512,475,636,0.48122737,10,10112.0,7.4348807,7,53,222.0,2942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
112_0,2.0,169.7056274847714,527,811,0.33233657,10,10113.0,17.471256,11,53,215.0,1787.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
113_0,8.0,0.0,576,23,0.757933,10,10114.0,0.85628647,6,63,-9999.0,-9999.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
114_0,2.0,30.0,531,20,0.9280714,50,10115.0,0.9058823,2,70,252.0,188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
115_0,1.0,30.0,439,178,0.57282054,10,10116.0,1.6773746,3,52,212.0,1735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
116_0,7.0,241.86773244895647,569,1176,0.7839418,50,10117.0,0.3002714,2,74,170.0,684.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
117_0,7.0,174.92855684535903,384,11,0.4814742,10,10118.0,0.028984088,3,72,232.0,689.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
118_0,7.0,30.0,384,37,0.51364994,10,10119.0,0.10832049,2,77,233.0,563.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
119_0,8.0,324.4996147917591,576,6,0.23978452,90,10120.0,0.08695221,4,62,170.0,935.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
120_0,9.0,30.0,581,10,0.92272526,50,10121.0,0.07060052,10,59,241.0,1386.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
121_0,1.0,335.4101966249685,486,2639,0.6663043,10,10122.0,4.533393,9,56,133.0,1167.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
122_0,1.0,228.47319317591726,471,101,0.5505555,10,10123.0,0.69000876,5,59,262.0,2944.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
123_0,8.0,0.0,575,16,0.73477703,10,10124.0,0.22371675,3,63,185.0,977.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
124_0,2.0,94.86832980505139,521,1722,0.9397401,50,10125.0,0.10953661,2,82,205.0,692.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
125_0,1.0,60.0,500,765,0.94277465,50,10126.0,1.1408205,3,59,179.0,1475.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
126_0,7.0,161.55494421403512,574,68,0.60863,30,10127.0,0.076245524,5,62,164.0,1069.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
127_0,8.0,42.42640687119285,575,46,0.76406556,50,10128.0,0.97760576,3,62,183.0,985.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
128_0,1.0,42.42640687119285,477,2578,0.8803473,50,10129.0,6.810805,5,64,132.0,918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
129_0,1.0,84.8528137423857,500,804,0.115566656,10,10130.0,1.2741984,6,48,174.0,1843.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
130_0,8.0,67.0820393249937,576,10,0.87970966,50,10131.0,0.2725522,4,68,168.0,1036.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
131_0,3.0,234.30749027719963,327,688,0.7570568,10,10132.0,1.7863185,5,69,211.0,694.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
132_0,13.0,492.0365840057018,428,1150,0.78239894,20,10133.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
133_0,1.0,212.13203435596427,477,1093,0.30055666,10,10134.0,12.574889,6,54,234.0,2602.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
134_0,8.0,30.0,575,20,0.7919027,30,10135.0,0.1174285,3,63,185.0,970.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
135_0,1.0,0.0,500,844,0.34194082,30,10136.0,1.1825551,5,50,176.0,1357.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
136_0,9.0,30.0,581,9,0.90018135,30,10137.0,0.0,9,61,239.0,1541.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
137_0,12.0,342.05262752974136,596,344,0.6375426,30,10138.0,0.66056025,10,57,110.0,1676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
138_0,13.0,30.0,427,2059,0.3015961,80,10139.0,3.0527785,3,71,169.0,512.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
139_0,3.0,42.42640687119285,559,1962,0.48493373,10,10140.0,8.000552,5,64,179.0,1041.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
140_0,8.0,201.24611797498108,576,29,0.89897245,50,10141.0,0.09380982,4,69,167.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
141_0,7.0,182.48287590894657,571,62,0.4247969,10,10142.0,0.028984088,2,62,201.0,1133.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
142_0,8.0,60.0,576,2,0.76128525,30,10143.0,0.11369496,5,75,139.0,844.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
143_0,12.0,342.05262752974136,596,332,0.66811407,40,10144.0,0.53507984,11,57,111.0,1654.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
144_0,1.0,241.86773244895647,486,3084,0.3985695,10,10145.0,3.3444626,9,57,110.0,1035.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
145_0,1.0,0.0,486,2327,0.72738004,50,10146.0,1.6680745,6,61,164.0,927.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
146_0,8.0,60.0,576,35,0.94537884,50,10147.0,0.8483344,5,68,169.0,1029.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
147_0,3.0,84.8528137423857,326,2183,0.3853322,30,10148.0,3.43286,4,59,162.0,735.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
148_0,9.0,0.0,581,6,0.87536126,50,10149.0,0.028984088,12,59,238.0,1489.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
149_0,1.0,0.0,519,5,0.6607977,10,10150.0,0.40455177,20,76,259.0,1266.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
150_0,4.0,174.92855684535903,563,895,0.59792686,20,10151.0,7.9368067,6,71,132.0,567.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
151_0,13.0,510.8815909777921,427,2341,0.7597054,50,10152.0,5.430513,3,67,147.0,633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
152_0,7.0,94.86832980505139,569,1230,0.7460073,50,10153.0,0.99078286,3,72,168.0,701.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
153_0,13.0,492.0365840057018,428,1150,0.78239894,20,10154.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
154_0,13.0,492.0365840057018,428,1150,0.78239894,20,10155.0,0.09297071,2,79,195.0,288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
155_0,8.0,134.1640786499874,576,23,0.481398,30,10156.0,0.17171536,3,63,183.0,1126.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
156_0,12.0,60.0,422,1082,0.02155646,30,10157.0,8.672247,9,66,121.0,267.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
157_0,1.0,30.0,458,571,0.4297077,10,10158.0,3.553271,6,52,233.0,2151.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
158_0,1.0,180.0,478,68,0.5403188,30,10159.0,1.0342889,4,59,272.0,1174.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
159_0,1.0,305.9411708155671,506,1116,0.42362973,10,10160.0,7.492138,8,53,203.0,3182.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
160_0,13.0,276.5863337187866,427,1978,0.50922847,20,10161.0,2.3021157,2,71,177.0,466.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
161_0,8.0,30.0,576,4,0.7872806,30,10162.0,0.20359685,5,66,167.0,974.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
162_0,7.0,60.0,574,35,0.95028627,30,10163.0,0.80610543,4,61,163.0,967.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
163_0,13.0,134.1640786499874,427,2246,0.93664443,50,10164.0,0.18669635,3,76,159.0,676.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
164_0,12.0,127.27922061357854,596,464,0.91738415,50,10165.0,0.5247116,2,80,150.0,373.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
165_0,1.0,371.0795063055894,460,959,0.7147091,10,10166.0,0.55685925,7,52,212.0,4449.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
166_0,1.0,67.0820393249937,472,155,0.6050693,10,10167.0,3.0958648,5,59,242.0,1688.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
167_0,1.0,324.4996147917591,440,165,0.15860313,10,10168.0,3.062252,6,54,186.0,1562.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
168_0,7.0,30.0,384,8,0.75139874,50,10169.0,0.07158702,2,77,223.0,765.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
169_0,12.0,60.0,596,344,0.56976223,50,10170.0,0.5500594,6,64,119.0,1376.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
170_0,7.0,0.0,384,4,0.6087691,80,10171.0,0.043725647,5,73,223.0,775.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
171_0,1.0,551.5432893255071,486,1458,0.22402918,10,10172.0,9.704458,9,52,206.0,2767.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
172_0,8.0,108.16653826391968,577,964,0.45559314,20,10173.0,0.9225065,2,79,146.0,249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
173_0,2.0,84.8528137423857,534,5,0.9096954,10,10174.0,0.08695221,3,66,260.0,1284.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
174_0,4.0,30.0,563,40,0.13397421,10,10175.0,6.232676,19,50,114.0,2253.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
175_0,1.0,300.0,499,2201,0.2613288,10,10176.0,11.06701,10,53,144.0,2577.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
176_0,13.0,390.0,602,790,0.4402755,10,10177.0,5.451882,11,54,229.0,2595.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
177_0,1.0,0.0,439,105,0.6660393,30,10178.0,0.47524896,2,51,193.0,1669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
178_0,13.0,90.0,427,2175,0.5079834,20,10179.0,5.165722,2,77,171.0,389.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
